gisjoin_2010,cnty_area_2010,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G5400310,1513812032.8,54031,1513814383.93,1513811338.24,14025,14025,14025,644,4426,14025,14025,14025,644,4426,.99999952,1,1,1,1,1
G5400330,1078775127.22,54017,830029023.659,40.2667356278,0,0,0,0,0,69099,69099,69099,1486,17393,3.7326348e-08,0,0,0,0,0
G5400330,1078775127.22,54033,1078775207.84,1078774910.28,69099,69099,69099,1486,17393,69099,69099,69099,1486,17393,.99999982,1,1,1,1,1
G5400330,1078775127.22,54041,1009180206.97,138.685153063,0,0,0,0,0,69099,69099,69099,1486,17393,1.2855799e-07,0,0,0,0,0
G5400330,1078775127.22,54049,806828742.597,30.0032889878,0,0,0,0,0,69099,69099,69099,1486,17393,2.7812366e-08,0,0,0,0,0
G5400330,1078775127.22,54091,455007881.07,1.1722689011,0,0,0,0,0,69099,69099,69099,1486,17393,1.0866666e-09,0,0,0,0,0
G5400330,1078775127.22,54103,935839071.3279999,6.93640970209,0,0,0,0,0,69099,69099,69099,1486,17393,6.4298940e-09,0,0,0,0,0
G5400350,1221513945.15,39105,1121477716.38,4.33031362384,0,0,0,0,0,29211,29211,29211,1754,6906,3.5450383e-09,0,0,0,0,0
G5400350,1221513945.15,54035,1221514097.02,1221513924.52,29211,29211,29211,1754,6906,29211,29211,29211,1754,6906,1,1,1,1,1,1
G5400350,1221513945.15,54039,2359272301.88,9.9172614765,0,0,0,0,0,29211,29211,29211,1754,6906,8.1188283e-09,0,0,0,0,0
G5400350,1221513945.15,54087,1252827138.19,6.42178983082,0,0,0,0,0,29211,29211,29211,1754,6906,5.2572382e-09,0,0,0,0,0
G5400350,1221513945.15,54105,608040833.0650001,.375649242383,0,0,0,0,0,29211,29211,29211,1754,6906,3.0752759e-10,0,0,0,0,0
G5400370,548225793.301,24043,1210413281.29,102.551661975,0,0,0,0,0,53498,53498,53498,2791,16140,1.8706099e-07,0,0,0,0,0
G5400370,548225793.301,51043,461354750.813,67.463581097,0,0,0,0,0,53498,53498,53498,2791,16140,1.2305802e-07,0,0,0,0,0
G5400370,548225793.301,51107,1350249620.24,2672.42076932,0,0,0,0,0,53498,53498,53498,2791,16140,4.8746715e-06,0,0,0,0,0
G5400370,548225793.301,54003,832828515.625,55.1574308206,0,0,0,0,0,53498,53498,53498,2791,16140,1.0061079e-07,0,0,0,0,0
G5400370,548225793.301,54037,548223195.406,548222895.8710001,53498,53498,53498,2791,16140,53498,53498,53498,2791,16140,.9999947,1,1,1,1,1
G5400390,2359273000.13,54005,1303273541.32,32.4532400229,0,0,0,0,0,193063,193063.02,193063,6150,61495,1.3755610e-08,0,0,0,0,0
G5400390,2359273000.13,54015,890479767.942,3.17835923786,0,0,0,0,0,193063,193063.02,193063,6150,61495,1.3471774e-09,0,0,0,0,0
G5400390,2359273000.13,54019,1731013286.89,29.0511595205,0,0,0,0,0,193063,193063.02,193063,6150,61495,1.2313606e-08,0,0,0,0,0
G5400390,2359273000.13,54035,1221514097.02,4.79818438375,0,0,0,0,0,193063,193063.02,193063,6150,61495,2.0337554e-09,0,0,0,0,0
G5400390,2359273000.13,54039,2359272301.88,2359271920.25,193063,193063.02,193063,6150,61495,193063,193063.02,193063,6150,61495,.99999952,1,1,1,1,1
G5400390,2359273000.13,54043,1136119399.37,52.8234919708,0,0,0,0,0,193063,193063.02,193063,6150,61495,2.2389733e-08,0,0,0,0,0
G5400390,2359273000.13,54079,907529309.038,129.20707932,0,0,0,0,0,193063,193063.02,193063,6150,61495,5.4765632e-08,0,0,0,0,0
G5400390,2359273000.13,54087,1252827138.19,828.099977306,0,0,0,0,0,193063,193063.02,193063,6150,61495,3.5099794e-07,0,0,0,0,0
G5400410,1009180344.87,54007,1337141429.5,6.83408746602,0,0,0,0,0,16372,16372,16371.999,9,29,6.7719190e-09,0,0,0,0,0
G5400410,1009180344.87,54017,830029023.659,4.97184339401,0,0,0,0,0,16372,16372,16371.999,9,29,4.9266156e-09,0,0,0,0,0
G5400410,1009180344.87,54021,880799815.585,1.93062974447,0,0,0,0,0,16372,16372,16371.999,9,29,1.9130670e-09,0,0,0,0,0
G5400410,1009180344.87,54033,1078775207.84,236.680397554,0,0,0,0,0,16372,16372,16371.999,9,29,2.3452735e-07,0,0,0,0,0
G5400410,1009180344.87,54041,1009180206.97,1009179957.35,16372,16372,16371.999,9,29,16372,16372,16371.999,9,29,.99999964,1,1,1,1,1
G5400410,1009180344.87,54097,918809632.102,136.547441685,0,0,0,0,0,16372,16372,16371.999,9,29,1.3530530e-07,0,0,0,0,0
G5400410,1009180344.87,54101,1440626263.91,.38878832004,0,0,0,0,0,16372,16372,16371.999,9,29,3.8525158e-10,0,0,0,0,0
G5400430,1135948768.82,54011,745960071.852,1.04978982455,0,0,0,0,0,21720,21720,21720,654,2498,9.2415242e-10,0,0,0,0,0
G5400430,1135948768.82,54039,2359272301.88,98.9946840851,0,0,0,0,0,21720,21720,21720,654,2498,8.7147136e-08,0,0,0,0,0
G5400430,1135948768.82,54043,1136119399.37,1135948522.94,21720,21720,21720,654,2498,21720,21720,21720,654,2498,.99999976,1,1,1,1,1
G5400430,1135948768.82,54045,1179869190.5,54.2959081176,0,0,0,0,0,21720,21720,21720,654,2498,4.7797851e-08,0,0,0,0,0
G5400430,1135948768.82,54059,1098104659.68,.197018076094,0,0,0,0,0,21720,21720,21720,654,2498,1.7343922e-10,0,0,0,0,0
G5400430,1135948768.82,54079,907529309.038,1.47797469099,0,0,0,0,0,21720,21720,21720,654,2498,1.3010928e-09,0,0,0,0,0
G5400430,1135948768.82,54099,1326364933.87,89.99757893429999,0,0,0,0,0,21720,21720,21720,654,2498,7.9226794e-08,0,0,0,0,0
G5400450,1180039861.88,54005,1303273541.32,11.9629309353,0,0,0,0,0,36743,36743,36743,353,3293,1.0137734e-08,0,0,0,0,0
G5400450,1180039861.88,54043,1136119399.37,170773.139729,0,0,0,0,0,36743,36743,36743,353,3293,.00014471811,0,0,0,0,0
G5400450,1180039861.88,54045,1179869190.5,1179868992.23,36743,36743,36743,353,3293,36743,36743,36743,353,3293,.99985522,1,1,1,1,1
G5400450,1180039861.88,54059,1098104659.68,28.4464816678,0,0,0,0,0,36743,36743,36743,353,3293,2.4106374e-08,0,0,0,0,0
G5400450,1180039861.88,54109,1299704363.61,56.1711763841,0,0,0,0,0,36743,36743,36743,353,3293,4.7601084e-08,0,0,0,0,0
G5400470,1385380226.79,51027,1305191434.42,214.331701357,0,0,0,0,0,22113,22113,22113,102,913,1.5470965e-07,0,0,0,0,0
G5400470,1385380226.79,51185,1346583431.37,41.4237618289,0,0,0,0,0,22113,22113,22113,102,913,2.9900644e-08,0,0,0,0,0
G5400470,1385380226.79,54047,1385380273.49,1385379942.58,22113,22113,22113,102,913,22113,22113,22113,102,913,.99999982,1,1,1,1,1
G5400470,1385380226.79,54055,1089548567.41,5.94853026958,0,0,0,0,0,22113,22113,22113,102,913,4.2937889e-09,0,0,0,0,0
G5400470,1385380226.79,54059,1098104659.68,16.1295936688,0,0,0,0,0,22113,22113,22113,102,913,1.1642720e-08,0,0,0,0,0
G5400470,1385380226.79,54109,1299704363.61,6.63206584054,0,0,0,0,0,22113,22113,22113,102,913,4.7871809e-09,0,0,0,0,0
G5400490,806828877.349,54033,1078775207.84,5.34227692662,0,0,0,0,0,56417.996,56418,56418,2475,16918,6.6213257e-09,0,0,0,0,0
G5400490,806828877.349,54049,806828742.597,806828668.1160001,56417.996,56418,56418,2475,16918,56417.996,56418,56418,2475,16918,.99999976,1,1,1,1,1
G5400490,806828877.349,54061,947624448.92,12.6295980873,0,0,0,0,0,56417.996,56418,56418,2475,16918,1.5653379e-08,0,0,0,0,0
G5400490,806828877.349,54091,455007881.07,186.418129067,0,0,0,0,0,56417.996,56418,56418,2475,16918,2.3105039e-07,0,0,0,0,0
G5400490,806828877.349,54103,935839071.3279999,4.7762485585,0,0,0,0,0,56417.996,56418,56418,2475,16918,5.9197789e-09,0,0,0,0,0
G5400510,808475189.523,39013,1401895046.2,9.54776168215,0,0,0,0,0,33107,33107,33107,1063,10449,1.1809592e-08,0,0,0,0,0
G5400510,808475189.523,39111,1184813199.52,.661410071229,0,0,0,0,0,33107,33107,33107,1063,10449,8.1809570e-10,0,0,0,0,0
G5400510,808475189.523,42059,1496954931.51,10.7128207783,0,0,0,0,0,33107,33107,33107,1063,10449,1.3250649e-08,0,0,0,0,0
G5400510,808475189.523,42125,2229590449.9,11.4613159827,0,0,0,0,0,33107,33107,33107,1063,10449,1.4176460e-08,0,0,0,0,0
G5400510,808475189.523,54051,808475038.199,808475034.862,33107,33107,33107,1063,10449,33107,33107,33107,1063,10449,.99999982,1,1,1,1,1
G5400510,808475189.523,54069,282373293.2,63.8028753374,0,0,0,0,0,33107,33107,33107,1063,10449,7.8917544e-08,0,0,0,0,0
G5400510,808475189.523,54103,935839071.3279999,58.3472555949,0,0,0,0,0,33107,33107,33107,1063,10449,7.2169506e-08,0,0,0,0,0
G5400530,1151807690.49,39053,1220393226.65,29.9281909773,0,0,0,0,0,27324,27323.998,27324,1661,5762,2.5983670e-08,0,0,0,0,0
G5400530,1151807690.49,39105,1121477716.38,86.26013856519999,0,0,0,0,0,27324,27323.998,27324,1661,5762,7.4891098e-08,0,0,0,0,0
G5400530,1151807690.49,54011,745960071.852,.29802702624,0,0,0,0,0,27324,27323.998,27324,1661,5762,2.5874722e-10,0,0,0,0,0
G5400530,1151807690.49,54053,1151807894.83,1151807572.44,27324,27323.998,27324,1661,5762,27324,27323.998,27324,1661,5762,.99999988,1,1,1,1,1
G5400530,1151807690.49,54079,907529309.038,1.77043269061,0,0,0,0,0,27324,27323.998,27324,1661,5762,1.5370906e-09,0,0,0,0,0
G5400550,1089548632.46,51021,928858654.773,.20325365311,0,0,0,0,0,62264,62264,62264,2480,14350,1.8654848e-10,0,0,0,0,0
G5400550,1089548632.46,51071,936439828.817,9.124719809789999,0,0,0,0,0,62264,62264,62264,2480,14350,8.3747702e-09,0,0,0,0,0
G5400550,1089548632.46,51185,1346583431.37,101.822126643,0,0,0,0,0,62264,62264,62264,2480,14350,9.3453494e-08,0,0,0,0,0
G5400550,1089548632.46,54047,1385380273.49,.108013484454,0,0,0,0,0,62264,62264,62264,2480,14350,9.9135991e-11,0,0,0,0,0
G5400550,1089548632.46,54055,1089548567.41,1089548478.86,62264,62264,62264,2480,14350,62264,62264,62264,2480,14350,.99999988,1,1,1,1,1
G5400550,1089548632.46,54081,1578200947.8,17.202453728,0,0,0,0,0,62264,62264,62264,2480,14350,1.5788606e-08,0,0,0,0,0
G5400550,1089548632.46,54089,952408417.6109999,15.3802523016,0,0,0,0,0,62264,62264,62264,2480,14350,1.4116169e-08,0,0,0,0,0
G5400550,1089548632.46,54109,1299704363.61,9.84749421131,0,0,0,0,0,62264,62264,62264,2480,14350,9.0381409e-09,0,0,0,0,0
G5400570,852670383.791,24001,1108263394.56,91.71828314770001,0,0,0,0,0,28211,28211,28211,323,4020,1.0756593e-07,0,0,0,0,0
G5400570,852670383.791,24023,1703600964.47,10.6939932183,0,0,0,0,0,28211,28211,28211,323,4020,1.2541767e-08,0,0,0,0,0
G5400570,852670383.791,54027,1669536646.73,102.591826458,0,0,0,0,0,28211,28211,28211,323,4020,1.2031828e-07,0,0,0,0,0
G5400570,852670383.791,54057,852676125.511,852670178.521,28211,28211,28211,323,4020,28211,28211,28211,323,4020,.99999976,1,1,1,1,1
G5400590,1098070624.02,21195,2042378852.23,635.903951289,0,0,0,0,0,26839,26839,26839,198,1722,5.7911024e-07,0,0,0,0,0
G5400590,1098070624.02,54043,1136119399.37,4.40843408831,0,0,0,0,0,26839,26839,26839,198,1722,4.0147090e-09,0,0,0,0,0
G5400590,1098070624.02,54045,1179869190.5,30.1842624983,0,0,0,0,0,26839,26839,26839,198,1722,2.7488452e-08,0,0,0,0,0
G5400590,1098070624.02,54047,1385380273.49,46.7220174522,0,0,0,0,0,26839,26839,26839,198,1722,4.2549193e-08,0,0,0,0,0
G5400590,1098070624.02,54059,1098104659.68,1098069903.55,26839,26839,26839,198,1722,26839,26839,26839,198,1722,.99999934,1,1,1,1,1
G5400590,1098070624.02,54109,1299704363.61,3.3873747504,0,0,0,0,0,26839,26839,26839,198,1722,3.0848424e-09,0,0,0,0,0
G5400610,947624629.745,42051,2068691061.22,25.2244937236,0,0,0,0,0,96189,96189,96189,3427,23761,2.6618656e-08,0,0,0,0,0
G5400610,947624629.745,42059,1496954931.51,126.096335268,0,0,0,0,0,96189,96189,96189,3427,23761,1.3306570e-07,0,0,0,0,0
G5400610,947624629.745,54049,806828742.597,4.05074722191,0,0,0,0,0,96189,96189,96189,3427,23761,4.2746326e-09,0,0,0,0,0
G5400610,947624629.745,54061,947624448.92,947624304.933,96189,96189,96189,3427,23761,96189,96189,96189,3427,23761,.99999964,1,1,1,1,1
G5400610,947624629.745,54077,1687088551.54,168.993009497,0,0,0,0,0,96189,96189,96189,3427,23761,1.7833328e-07,0,0,0,0,0
G5400610,947624629.745,54091,455007881.07,.236684912851,0,0,0,0,0,96189,96189,96189,3427,23761,2.4976654e-10,0,0,0,0,0
G5400610,947624629.745,54103,935839071.3279999,.0522056764187,0,0,0,0,0,96189,96189,96189,3427,23761,5.5091091e-11,0,0,0,0,0
G5400630,1226721171.07,51005,1164779449.45,2.51200486995,0,0,0,0,0,13502,13502,13502,141,1173,2.0477391e-09,0,0,0,0,0
G5400630,1226721171.07,51045,852563787.14,.0783604388018,0,0,0,0,0,13502,13502,13502,141,1173,6.3877952e-11,0,0,0,0,0
G5400630,1226721171.07,51071,936439828.817,44.1456573037,0,0,0,0,0,13502,13502,13502,141,1173,3.5986709e-08,0,0,0,0,0
G5400630,1226721171.07,54025,2653467994.48,42.1691948187,0,0,0,0,0,13502,13502,13502,141,1173,3.4375535e-08,0,0,0,0,0
G5400630,1226721171.07,54063,1226724513.59,1226721039.49,13502,13502,13502,141,1173,13502,13502,13502,141,1173,.99999988,1,1,1,1,1
G5400630,1226721171.07,54089,952408417.6109999,42.5271307644,0,0,0,0,0,13502,13502,13502,141,1173,3.4667316e-08,0,0,0,0,0
G5400650,594697034.0140001,24001,1108263394.56,2.2945742414,0,0,0,0,0,17541,17541,17541,1030,3419,3.8583918e-09,0,0,0,0,0
G5400650,594697034.0140001,24043,1210413281.29,37.276561884,0,0,0,0,0,17541,17541,17541,1030,3419,6.2681600e-08,0,0,0,0,0
G5400650,594697034.0140001,51069,1075874210.38,31.1666831707,0,0,0,0,0,17541,17541,17541,1030,3419,5.2407664e-08,0,0,0,0,0
G5400650,594697034.0140001,54003,832828515.625,8.24453119815,0,0,0,0,0,17541,17541,17541,1030,3419,1.3863414e-08,0,0,0,0,0
G5400650,594697034.0140001,54027,1669536646.73,6.51736792757,0,0,0,0,0,17541,17541,17541,1030,3419,1.0959139e-08,0,0,0,0,0
G5400650,594697034.0140001,54065,594697144.6950001,594696948.628,17541,17541,17541,1030,3419,17541,17541,17541,1030,3419,.99999988,1,1,1,1,1
G5400670,1694905227.87,54007,1337141429.5,4.97381628998,0,0,0,0,0,26233,26232.998,26233,739,4145,2.9345690e-09,0,0,0,0,0
G5400670,1694905227.87,54015,890479767.942,9.58569512369,0,0,0,0,0,26233,26232.998,26233,739,4145,5.6555938e-09,0,0,0,0,0
G5400670,1694905227.87,54019,1731013286.89,321.236998662,0,0,0,0,0,26233,26232.998,26233,739,4145,1.8953095e-07,0,0,0,0,0
G5400670,1694905227.87,54025,2653467994.48,.0534590699842,0,0,0,0,0,26233,26232.998,26233,739,4145,3.1541037e-11,0,0,0,0,0
G5400670,1694905227.87,54067,1694905149.64,1694904548.58,26233,26232.998,26233,739,4145,26233,26232.998,26233,739,4145,.99999958,1,1,1,1,1
G5400670,1694905227.87,54101,1440626263.91,344.004159805,0,0,0,0,0,26233,26232.998,26233,739,4145,2.0296366e-07,0,0,0,0,0
G5400690,282370877.781,39013,1401895046.2,2604.61554521,0,0,0,0,0,44443,44443,44443,1683,15576,9.2240944e-06,0,0,0,0,0
G5400690,282370877.781,39081,1064372187.35,6656.11875259,0,0,0,0,0,44443,44443,44443,1683,15576,.000023572256,0,0,0,0,0
G5400690,282370877.781,42125,2229590449.9,3.91155433579,0,0,0,0,0,44443,44443,44443,1683,15576,1.3852541e-08,0,0,0,0,0
G5400690,282370877.781,54009,239748257.338,125.305778805,0,0,0,0,0,44443,44443,44443,1683,15576,4.4376310e-07,0,0,0,0,0
G5400690,282370877.781,54051,808475038.199,1.64276391771,0,0,0,0,0,44443,44443,44443,1683,15576,5.8177525e-09,0,0,0,0,0
G5400690,282370877.781,54069,282373293.2,282361486.183,44443,44443,44443,1683,15576,44443,44443,44443,1683,15576,.99996674,1,1,1,1,1
G5400710,1808188718.76,51015,2514246238.17,24.120650433,0,0,0,0,0,7694.9995,7695.0005,7695,129,803,1.3339675e-08,0,0,0,0,0
G5400710,1808188718.76,51091,1077058919.9,9.806103705669999,0,0,0,0,0,7694.9995,7695.0005,7695,129,803,5.4231637e-09,0,0,0,0,0
G5400710,1808188718.76,51165,2211591416.95,20.9685913055,0,0,0,0,0,7694.9995,7695.0005,7695,129,803,1.1596462e-08,0,0,0,0,0
G5400710,1808188718.76,54023,1243934025.68,51.3964644122,0,0,0,0,0,7694.9995,7695.0005,7695,129,803,2.8424282e-08,0,0,0,0,0
G5400710,1808188718.76,54031,1513814383.93,3.06669332959,0,0,0,0,0,7694.9995,7695.0005,7695,129,803,1.6960029e-09,0,0,0,0,0
G5400710,1808188718.76,54071,1808188972.76,1808188489.6,7694.9995,7695.0005,7695,129,803,7694.9995,7695.0005,7695,129,803,.99999988,1,1,1,1,1
G5400710,1808188718.76,54075,2439301189.69,.466731872732,0,0,0,0,0,7694.9995,7695.0005,7695,129,803,2.5812122e-10,0,0,0,0,0
G5400710,1808188718.76,54083,2693478543.09,119.178283762,0,0,0,0,0,7694.9995,7695.0005,7695,129,803,6.5910314e-08,0,0,0,0,0
G5400730,348475640.606,39167,1657590201.29,18.5887911906,0,0,0,0,0,7605.0005,7605.0005,7605,72,957,5.3343157e-08,0,0,0,0,0
G5400730,348475640.606,54073,348475608.717,348475570.625,7605.0005,7605.0005,7605,72,957,7605.0005,7605.0005,7605,72,957,.99999982,1,1,1,1,1
G5400730,348475640.606,54085,1175073492.43,49.155687757,0,0,0,0,0,7605.0005,7605.0005,7605,72,957,1.4105918e-07,0,0,0,0,0
G5400730,348475640.606,54107,975820601.789,2.29957760617,0,0,0,0,0,7605.0005,7605.0005,7605,72,957,6.5989623e-09,0,0,0,0,0
G5400750,2439301321.58,51017,1384666282.08,13.2682071983,0,0,0,0,0,8719,8719,8719,1305,4706,5.4393472e-09,0,0,0,0,0
G5400750,2439301321.58,51091,1077058919.9,11.5277564894,0,0,0,0,0,8719,8719,8719,1305,4706,4.7258437e-09,0,0,0,0,0
G5400750,2439301321.58,54025,2653467994.48,29.9323914616,0,0,0,0,0,8719,8719,8719,1305,4706,1.2270887e-08,0,0,0,0,0
G5400750,2439301321.58,54071,1808188972.76,.693711046022,0,0,0,0,0,8719,8719,8719,1305,4706,2.8438923e-10,0,0,0,0,0
G5400750,2439301321.58,54075,2439301189.69,2439301065.82,8719,8719,8719,1305,4706,8719,8719,8719,1305,4706,.99999988,1,1,1,1,1
G5400750,2439301321.58,54083,2693478543.09,25.3260266946,0,0,0,0,0,8719,8719,8719,1305,4706,1.0382492e-08,0,0,0,0,0
G5400750,2439301321.58,54101,1440626263.91,174.7165364,0,0,0,0,0,8719,8719,8719,1305,4706,7.1625649e-08,0,0,0,0,0
G5400770,1687088397.17,42051,2068691061.22,3.46530505815,0,0,0,0,0,33520,33520.004,33520,3638,8792,2.0540152e-09,0,0,0,0,0
G5400770,1687088397.17,54001,887977988.594,8.8339166571,0,0,0,0,0,33520,33520.004,33520,3638,8792,5.2361906e-09,0,0,0,0,0
G5400770,1687088397.17,54061,947624448.92,59.4647018932,0,0,0,0,0,33520,33520.004,33520,3638,8792,3.5246938e-08,0,0,0,0,0
G5400770,1687088397.17,54077,1687088551.54,1687088319.88,33520,33520.004,33520,3638,8792,33520,33520.004,33520,3638,8792,.99999994,1,1,1,1,1
G5400770,1687088397.17,54091,455007881.07,3.31282606631,0,0,0,0,0,33520,33520.004,33520,3638,8792,1.9636350e-09,0,0,0,0,0
G5400770,1687088397.17,54093,1090623985.89,2.45319952231,0,0,0,0,0,33520,33520.004,33520,3638,8792,1.4541025e-09,0,0,0,0,0
G5400790,907529303.692,54011,745960071.852,.0340082888085,0,0,0,0,0,55471,55471,55471,1472,13518,3.7473490e-11,0,0,0,0,0
G5400790,907529303.692,54039,2359272301.88,109.236056742,0,0,0,0,0,55471,55471,55471,1472,13518,1.2036642e-07,0,0,0,0,0
G5400790,907529303.692,54043,1136119399.37,1.99136011375,0,0,0,0,0,55471,55471,55471,1472,13518,2.1942654e-09,0,0,0,0,0
G5400790,907529303.692,54053,1151807894.83,22.6898592175,0,0,0,0,0,55471,55471,55471,1472,13518,2.5001793e-08,0,0,0,0,0
G5400790,907529303.692,54079,907529309.038,907529169.454,55471,55471,55471,1472,13518,55471,55471,55471,1472,13518,.99999988,1,1,1,1,1
G5400810,1578201614.75,54005,1303273541.32,22.2982921981,0,0,0,0,0,78859,78859,78859,3411,22631,1.4128925e-08,0,0,0,0,0
G5400810,1578201614.75,54019,1731013286.89,596.498132848,0,0,0,0,0,78859,78859,78859,3411,22631,3.7796067e-07,0,0,0,0,0
G5400810,1578201614.75,54039,2359272301.88,.975435686954,0,0,0,0,0,78859,78859,78859,3411,22631,6.1806787e-10,0,0,0,0,0
G5400810,1578201614.75,54055,1089548567.41,26.9623743207,0,0,0,0,0,78859,78859,78859,3411,22631,1.7084240e-08,0,0,0,0,0
G5400810,1578201614.75,54081,1578200947.8,1578200681.39,78859,78859,78859,3411,22631,78859,78859,78859,3411,22631,.9999994,1,1,1,1,1
G5400810,1578201614.75,54089,952408417.6109999,285.932707719,0,0,0,0,0,78859,78859,78859,3411,22631,1.8117629e-07,0,0,0,0,0
G5400810,1578201614.75,54109,1299704363.61,.578354430372,0,0,0,0,0,78859,78859,78859,3411,22631,3.6646422e-10,0,0,0,0,0
G5400830,2693478407.94,54001,887977988.594,5.87938990701,0,0,0,0,0,29405,29405,29405,367,5576,2.1828241e-09,0,0,0,0,0
G5400830,2693478407.94,54071,1808188972.76,21.7999693264,0,0,0,0,0,29405,29405,29405,367,5576,8.0936120e-09,0,0,0,0,0
G5400830,2693478407.94,54075,2439301189.69,14.8331332114,0,0,0,0,0,29405,29405,29405,367,5576,5.5070548e-09,0,0,0,0,0
G5400830,2693478407.94,54083,2693478543.09,2693478333.72,29405,29405,29405,367,5576,29405,29405,29405,367,5576,1,1,1,1,1,1
G5400830,2693478407.94,54093,1090623985.89,24.269470804,0,0,0,0,0,29405,29405,29405,367,5576,9.0104564e-09,0,0,0,0,0
G5400830,2693478407.94,54097,918809632.102,3.30498155008,0,0,0,0,0,29405,29405,29405,367,5576,1.2270310e-09,0,0,0,0,0
G5400830,2693478407.94,54101,1440626263.91,4.47043875976,0,0,0,0,0,29405,29405,29405,367,5576,1.6597270e-09,0,0,0,0,0
G5400850,1175073431.26,54013,726957024.35,62.5328693473,0,0,0,0,0,10449,10449,10449,291,1353,5.3216137e-08,0,0,0,0,0
G5400850,1175073431.26,54017,830029023.659,.0191274913342,0,0,0,0,0,10449,10449,10449,291,1353,1.6277698e-11,0,0,0,0,0
G5400850,1175073431.26,54021,880799815.585,.389979332191,0,0,0,0,0,10449,10449,10449,291,1353,3.3187655e-10,0,0,0,0,0
G5400850,1175073431.26,54073,348475608.717,27.3706136544,0,0,0,0,0,10449,10449,10449,291,1353,2.3292683e-08,0,0,0,0,0
G5400850,1175073431.26,54085,1175073492.43,1175073311.04,10449,10449,10449,291,1353,10449,10449,10449,291,1353,.99999988,1,1,1,1,1
G5400850,1175073431.26,54105,608040833.0650001,9.38066810394,0,0,0,0,0,10449,10449,10449,291,1353,7.9830480e-09,0,0,0,0,0
G5400850,1175073431.26,54107,975820601.789,20.4838987647,0,0,0,0,0,10449,10449,10449,291,1353,1.7432017e-08,0,0,0,0,0
G5400870,1252826457.91,54013,726957024.35,14.3719799359,0,0,0,0,0,14926,14925.999,14926,1145,3334,1.1471645e-08,0,0,0,0,0
G5400870,1252826457.91,54015,890479767.942,43.4371669576,0,0,0,0,0,14926,14925.999,14926,1145,3334,3.4671334e-08,0,0,0,0,0
G5400870,1252826457.91,54035,1221514097.02,136.070867637,0,0,0,0,0,14926,14925.999,14926,1145,3334,1.0861110e-07,0,0,0,0,0
G5400870,1252826457.91,54039,2359272301.88,64.7186131656,0,0,0,0,0,14926,14925.999,14926,1145,3334,5.1658084e-08,0,0,0,0,0
G5400870,1252826457.91,54087,1252827138.19,1252826197.59,14926,14925.999,14926,1145,3334,14926,14925.999,14926,1145,3334,.99999982,1,1,1,1,1
G5400870,1252826457.91,54105,608040833.0650001,1.63682910387,0,0,0,0,0,14926,14925.999,14926,1145,3334,1.3065090e-09,0,0,0,0,0
G5400890,952408168.938,54019,1731013286.89,.281771235995,0,0,0,0,0,13927,13927,13927,153,1490,2.9585134e-10,0,0,0,0,0
G5400890,952408168.938,54025,2653467994.48,.22057588957,0,0,0,0,0,13927,13927,13927,153,1490,2.3159806e-10,0,0,0,0,0
G5400890,952408168.938,54055,1089548567.41,.809336490698,0,0,0,0,0,13927,13927,13927,153,1490,8.4977902e-10,0,0,0,0,0
G5400890,952408168.938,54063,1226724513.59,48.7472137585,0,0,0,0,0,13927,13927,13927,153,1490,5.1183111e-08,0,0,0,0,0
G5400890,952408168.938,54081,1578200947.8,50.3981919041,10.584826,11.440775,12.465586,0,0,13927,13927,13927,153,1490,5.2916590e-08,.00076002191,.00082148163,.00089506613,0,0
G5400890,952408168.938,54089,952408417.6109999,952408068.431,13916.415,13915.56,13914.534,153,1490,13927,13927,13927,153,1490,.99999988,.99923998,.99917853,.99910492,1,1
G5400910,455007745.569,54001,887977988.594,16.6121217663,0,0,0,0,0,16895,16895,16895,740,5363,3.6509537e-08,0,0,0,0,0
G5400910,455007745.569,54033,1078775207.84,40.7895327308,0,0,0,0,0,16895,16895,16895,740,5363,8.9645802e-08,0,0,0,0,0
G5400910,455007745.569,54049,806828742.597,37.9712231039,0,0,0,0,0,16895,16895,16895,740,5363,8.3451816e-08,0,0,0,0,0
G5400910,455007745.569,54077,1687088551.54,2.03706562899,0,0,0,0,0,16895,16895,16895,740,5363,4.4769912e-09,0,0,0,0,0
G5400910,455007745.569,54091,455007881.07,455007647.963,16895,16895,16895,740,5363,16895,16895,16895,740,5363,.99999976,1,1,1,1,1
G5400930,1090623975.27,54001,887977988.594,1.39457506352,0,0,0,0,0,7141,7141.0005,7140.9995,176,1825,1.2786947e-09,0,0,0,0,0
G5400930,1090623975.27,54023,1243934025.68,9.093252756509999,0,0,0,0,0,7141,7141.0005,7140.9995,176,1825,8.3376612e-09,0,0,0,0,0
G5400930,1090623975.27,54077,1687088551.54,12.8162578893,0,0,0,0,0,7141,7141.0005,7140.9995,176,1825,1.1751307e-08,0,0,0,0,0
G5400930,1090623975.27,54083,2693478543.09,5.63929782947,0,0,0,0,0,7141,7141.0005,7140.9995,176,1825,5.1707079e-09,0,0,0,0,0
G5400930,1090623975.27,54093,1090623985.89,1090623946.39,7141,7141.0005,7140.9995,176,1825,7141,7141.0005,7140.9995,176,1825,1,1,1,1,1,1
