gisjoin_2000,cnty_area_2000,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G5100170,1384509769.78,51091,1077058919.9,947.837520872,0,0,0,0,0,5048,5047.9995,5048,950,2254,6.8460156e-07,0,0,0,0,0
G5100170,1384509769.78,51163,1553875145.98,153747.091571,0,0,0,0,0,5048,5047.9995,5048,950,2254,.00011104804,0,0,0,0,0
G5100170,1384509769.78,54025,2653467994.48,2.94786489121,0,0,0,0,0,5048,5047.9995,5048,950,2254,2.1291759e-09,0,0,0,0,0
G5100170,1384509769.78,54075,2439301189.69,8822.51273319,3.6500361,5.1300812,4.4598804,0,0,5048,5047.9995,5048,950,2254,6.3723010e-06,.00072306581,.0010162602,.0008834945,0,0
G5100190,1992365465.19,51009,1240453385.03,285342.156642,26.067373,26.730907,28.581898,1,1,60370.992,60370.996,60371,7925,19325,.00014321778,.00043178641,.00044277732,.00047343754,.00012618296,.000051746443
G5100190,1992365465.19,51019,2010723732.52,1991307748.01,60344.926,60344.266,60342.418,7921,19256,60370.992,60370.996,60371,7925,19325,.9994691,.99956822,.99955726,.99952656,.99949527,.9964295
G5100190,1992365465.19,51019,2010723732.52,.310692565117,0,0,0,0,0,60370.992,60370.996,60371,7925,19325,1.5594155e-10,0,0,0,0,0
G5100190,1992365465.19,51023,1414025318.14,142674.986894,0,0,0,0,0,60370.992,60370.996,60371,7925,19325,.000071610848,0,0,0,0,0
G5100190,1992365465.19,51031,1312195459.8,208376.871926,0,0,0,2,65,60370.992,60370.996,60371,7925,19325,.00010458768,0,0,0,.00025236592,.0033635187
G5100190,1992365465.19,51067,1843076330.79,18310.3239346,0,0,0,0,0,60370.992,60370.996,60371,7925,19325,9.1902439e-06,0,0,0,0,0
G5100190,1992365465.19,51143,2533609570.07,20352.4837562,0,0,0,0,0,60370.992,60370.996,60371,7925,19325,.000010215236,0,0,0,0,0
G5100190,1992365465.19,51161,650677795.25,28943.5598711,0,0,0,0,0,60370.992,60370.996,60371,7925,19325,.000014527234,0,0,0,0,0
G5100190,1992365465.19,51163,1553875145.98,21336.1298661,0,0,0,0,0,60370.992,60370.996,60371,7925,19325,.000010708944,0,0,0,0,0
G5100190,1992365465.19,51680,128271321.636,332379.746994,0,0,0,1,3,60370.992,60370.996,60371,7925,19325,.00016682669,0,0,0,.00012618296,.00015523932
G5100210,929112160.7539999,51021,928858654.773,928467786.4220001,6863.604,6863.0474,6862.8369,917,2320,6871,6871,6871,917,2320,.99930644,.9989236,.9988426,.99881196,1,1
G5100210,929112160.7539999,51071,936439828.817,.138076216974,0,0,0,0,0,6871,6871,6871,917,2320,1.4861093e-10,0,0,0,0,0
G5100210,929112160.7539999,51071,936439828.817,1605.99146349,0,0,0,0,0,6871,6871,6871,917,2320,1.7285226e-06,0,0,0,0,0
G5100210,929112160.7539999,51155,853255019.2589999,202.382050727,0,0,0,0,0,6871,6871,6871,917,2320,2.1782306e-07,0,0,0,0,0
G5100210,929112160.7539999,51173,1172511325.17,78871.6007382,0,0,0,0,0,6871,6871,6871,917,2320,.000084889216,0,0,0,0,0
G5100210,929112160.7539999,51185,1346583431.37,312364.072235,0,0,0,0,0,6871,6871,6871,917,2320,.0003361963,0,0,0,0,0
G5100210,929112160.7539999,51197,1203683074.36,251285.884587,7.3961248,7.9525461,8.1630192,0,0,6871,6871,6871,917,2320,.00027045808,.0010764262,.0011574074,.0011880394,0,0
G5100210,929112160.7539999,54055,1089548567.41,46.1088891686,0,0,0,0,0,6871,6871,6871,917,2320,4.9626827e-08,0,0,0,0,0
G5100230,1413974888.56,51005,1164779449.45,34093.6971941,0,0,0,0,0,30456,30455.998,30455.998,3912,10835,.000024111954,0,0,0,0,0
G5100230,1413974888.56,51019,2010723732.52,31915.4172053,0,0,0,0,0,30456,30455.998,30455.998,3912,10835,.000022571418,0,0,0,0,0
G5100230,1413974888.56,51023,1414025318.14,1413399495.24,30441.314,30441.27,30440.781,3908,10808,30456,30455.998,30455.998,3912,10835,.99959308,.9995178,.99951643,.99950039,.99897748,.99750805
G5100230,1413974888.56,51045,852563787.14,6313.86515068,0,0,0,0,0,30456,30455.998,30455.998,3912,10835,4.4653307e-06,0,0,0,0,0
G5100230,1413974888.56,51161,650677795.25,331857.399192,14.68646,14.729121,15.217461,4,27,30456,30455.998,30455.998,3912,10835,.00023469822,.00048221892,.00048361972,.00049965398,.0010224949,.0024919242
G5100230,1413974888.56,51163,1553875145.98,171212.083823,0,0,0,0,0,30456,30455.998,30455.998,3912,10835,.00012108566,0,0,0,0,0
G5100250,1474672369.67,37185,1150733071.4,23865.1687513,0,0,0,0,0,18419,18419,18419,3,3,.00001618337,0,0,0,0,0
G5100250,1474672369.67,51025,1474921768.96,1.35958738075,0,0,0,0,0,18419,18419,18419,3,3,9.2195895e-10,0,0,0,0,0
G5100250,1474672369.67,51025,1474921768.96,.640898455233,0,0,0,0,0,18419,18419,18419,3,3,4.3460396e-10,0,0,0,0,0
G5100250,1474672369.67,51025,1474921768.96,1.45645188232,0,0,0,0,0,18419,18419,18419,3,3,9.8764441e-10,0,0,0,0,0
G5100250,1474672369.67,51025,1474921768.96,.913505572723,0,0,0,0,0,18419,18419,18419,3,3,6.1946343e-10,0,0,0,0,0
G5100250,1474672369.67,51025,1474921768.96,1474639923.69,18419,18419,18419,3,3,18419,18419,18419,3,3,.99997801,1,1,1,1,1
G5100250,1474672369.67,51053,1314046193.04,.00100191474843,0,0,0,0,0,18419,18419,18419,3,3,6.7941513e-13,0,0,0,0,0
G5100250,1474672369.67,51053,1314046193.04,2086.32062311,0,0,0,0,0,18419,18419,18419,3,3,1.4147689e-06,0,0,0,0,0
G5100250,1474672369.67,51081,768720687.579,5398.97870295,0,0,0,0,0,18419,18419,18419,3,3,3.6611377e-06,0,0,0,0,0
G5100250,1474672369.67,51111,1119841362.43,632.284132632,0,0,0,0,0,18419,18419,18419,3,3,4.2876243e-07,0,0,0,0,0
G5100250,1474672369.67,51111,1119841362.43,1.92785710093,0,0,0,0,0,18419,18419,18419,3,3,1.3073121e-09,0,0,0,0,0
G5100250,1474672369.67,51117,1759200272.54,.842364310263,0,0,0,0,0,18419,18419,18419,3,3,5.7122135e-10,0,0,0,0,0
G5100250,1474672369.67,51117,1759200272.54,449.595311199,0,0,0,0,0,18419,18419,18419,3,3,3.0487811e-07,0,0,0,0,0
G5100250,1474672369.67,51135,818563454.8,7.65955843841,0,0,0,0,0,18419,18419,18419,3,3,5.1940745e-09,0,0,0,0,0
G5100270,1305055894.57,21195,2042378852.23,246632.942088,20.656969,20.72043,28.349247,0,0,26978.002,26978.002,26978,16,20,.00018898267,.00076569675,.0007680491,.0010508284,0,0
G5100270,1305055894.57,51027,1305191434.42,1304379102.4,26916.031,26915.84,26909.99,14,18,26978.002,26978.002,26978,16,20,.99948138,.9977029,.9976958,.99747908,.875,.89999998
G5100270,1305055894.57,51051,863942196.364,296431.571958,20.656969,20.72043,21.155935,1,1,26978.002,26978.002,26978,16,20,.0002271409,.00076569675,.0007680491,.00078419212,.0625,.050000001
G5100270,1305055894.57,51167,1233971355.42,20872.8954523,0,0,0,0,0,26978.002,26978.002,26978,16,20,.00001599387,0,0,0,0,0
G5100270,1305055894.57,51185,1346583431.37,41240.7374789,0,0,0,1,1,26978.002,26978.002,26978,16,20,.000031600743,0,0,0,.0625,.050000001
G5100270,1305055894.57,54047,1385380273.49,65289.2933063,20.656969,20.72043,18.504251,0,0,26978.002,26978.002,26978,16,20,.000050027968,.00076569675,.0007680491,.00068590156,0,0
G5100270,1305055894.57,54059,1098104659.68,6323.860297,0,0,0,0,0,26978.002,26978.002,26978,16,20,4.8456623e-06,0,0,0,0,0
G5100290,1511419239.68,51003,1880237968.25,388126.729678,0,0,0,0,0,15623.001,15622.999,15623,8,8,.00025679622,0,0,0,0,0
G5100290,1511419239.68,51011,868841498.925,158894.584649,0,0,0,0,0,15623.001,15622.999,15623,8,8,.00010512939,0,0,0,0,0
G5100290,1511419239.68,51029,1511127342.49,1510710207.87,15623.001,15622.999,15623,8,8,15623.001,15622.999,15623,8,8,.99953091,1,1,1,1,1
G5100290,1511419239.68,51049,776372141.135,17835.7522901,0,0,0,0,0,15623.001,15622.999,15623,8,8,.000011800666,0,0,0,0,0
G5100290,1511419239.68,51065,754377448.174,41405.695239,0,0,0,0,0,15623.001,15622.999,15623,8,8,.000027395241,0,0,0,0,0
G5100290,1511419239.68,51125,1228208609.14,6067.90213664,0,0,0,0,0,15623.001,15622.999,15623,8,8,4.0147047e-06,0,0,0,0,0
G5100290,1511419239.68,51147,916436108.204,96700.88139920001,0,0,0,0,0,15623.001,15622.999,15623,8,8,.000063980187,0,0,0,0,0
G5100310,1313807672.91,51009,1240453385.03,104484.833166,0,0,0,0,0,51078,51078,51078,5148,16770,.000079528254,0,0,0,0,0
G5100310,1313807672.91,51011,868841498.925,2429084.23488,74.855331,74.973877,73.700027,9,18,51078,51078,51078,5148,16770,.0018488887,.0014655102,.0014678311,.0014428918,.0017482517,.0010733453
G5100310,1313807672.91,51011,868841498.925,.410521047253,0,0,0,0,0,51078,51078,51078,5148,16770,3.1246664e-10,0,0,0,0,0
G5100310,1313807672.91,51019,2010723732.52,60912.5533141,0,0,0,0,0,51078,51078,51078,5148,16770,.000046363373,0,0,0,0,0
G5100310,1313807672.91,51031,1312195459.8,1311151585.57,51003.145,51003.027,51004.301,5139,16752,51078,51078,51078,5148,16770,.99797833,.9985345,.99853218,.99855715,.99825174,.99892664
G5100310,1313807672.91,51031,1312195459.8,.059417466238,0,0,0,0,0,51078,51078,51078,5148,16770,4.5225393e-11,0,0,0,0,0
G5100310,1313807672.91,51037,1236819513.82,150.114016281,0,0,0,0,0,51078,51078,51078,5148,16770,1.1425875e-07,0,0,0,0,0
G5100310,1313807672.91,51083,2148437784.58,58.4729043436,0,0,0,0,0,51078,51078,51078,5148,16770,4.4506443e-08,0,0,0,0,0
G5100310,1313807672.91,51143,2533609570.07,57596.3597717,0,0,0,0,0,51078,51078,51078,5148,16770,.000043839264,0,0,0,0,0
G5100310,1313807672.91,51680,128271321.636,.0182673729089,0,0,0,0,0,51078,51078,51078,5148,16770,1.3904145e-11,0,0,0,0,0
G5100310,1313807672.91,51680,128271321.636,3799.56099352,0,0,0,0,0,51078,51078,51078,5148,16770,2.8920222e-06,0,0,0,0,0
G5100330,1395710281.21,51033,1390791227.5,.117694528723,0,0,0,0,0,22121,22121,22121,3207,7689,8.4325900e-11,0,0,0,0,0
G5100330,1395710281.21,51033,1390791227.5,1389313172.99,21994.504,22009.918,22010.068,3190,7664,22121,22121,22121,3207,7689,.99541658,.99428165,.99497843,.99498522,.99469912,.99674863
G5100330,1395710281.21,51033,1390791227.5,.0860183231561,0,0,0,0,0,22121,22121,22121,3207,7689,6.1630499e-11,0,0,0,0,0
G5100330,1395710281.21,51057,741289790.887,942691.203168,31.624016,31.737446,31.731533,2,2,22121,22121,22121,3207,7689,.00067542039,.0014295925,.0014347202,.0014344529,.00062363577,.00026011185
G5100330,1395710281.21,51085,1223848656.03,9171.970340780001,15.812008,15.868723,15.895767,0,0,22121,22121,22121,3207,7689,6.5715431e-06,.00071479625,.00071736012,.00071858265,0,0
G5100330,1395710281.21,51097,845162109.994,34225.2453112,0,0,0,0,0,22121,22121,22121,3207,7689,.00002452174,0,0,0,0,0
G5100330,1395710281.21,51099,486321230.409,210.108850401,0,0,0,0,0,22121,22121,22121,3207,7689,1.5053901e-07,0,0,0,0,0
G5100330,1395710281.21,51101,740515040.324,54979.8912351,0,0,0,0,0,22121,22121,22121,3207,7689,.000039392053,0,0,0,0,0
G5100330,1395710281.21,51177,1073069967.09,5355652.69975,79.060043,63.474892,63.304054,15,23,22121,22121,22121,3207,7689,.0038372239,.0035739813,.0028694405,.0028617175,.0046772687,.0029912863
G5100330,1395710281.21,51179,725325196.026,175.155893785,0,0,0,0,0,22121,22121,22121,3207,7689,1.2549589e-07,0,0,0,0,0
G5100350,1237096423.23,37171,1389934599.71,63421.7582906,0,0,0,1,1,29245,29244.998,29245,19,35,.000051266627,0,0,0,.052631579,.028571429
G5100350,1237096423.23,51035,1237168649.04,1.01972740273,0,0,0,0,0,29245,29244.998,29245,19,35,8.2429097e-10,0,0,0,0,0
G5100350,1237096423.23,51035,1237168649.04,1236869960.49,29245,29244.998,29245,18,34,29245,29244.998,29245,19,35,.99981695,1,1,1,.94736844,.97142857
G5100350,1237096423.23,51063,988776389.9299999,1834.56537865,0,0,0,0,0,29245,29244.998,29245,19,35,1.4829607e-06,0,0,0,0,0
G5100350,1237096423.23,51077,1154011736.48,1337.94724609,0,0,0,0,0,29245,29244.998,29245,19,35,1.0815222e-06,0,0,0,0,0
G5100350,1237096423.23,51141,1257987314.48,33239.1866129,0,0,0,0,0,29245,29244.998,29245,19,35,.000026868711,0,0,0,0,0
G5100350,1237096423.23,51155,853255019.2589999,338.314168031,0,0,0,0,0,29245,29244.998,29245,19,35,2.7347437e-07,0,0,0,0,0
G5100350,1237096423.23,51197,1203683074.36,78562.8502586,0,0,0,0,0,29245,29244.998,29245,19,35,.000063505839,0,0,0,0,0
G5100350,1237096423.23,51640,21437368.771,47726.629274,0,0,0,0,0,29245,29244.998,29245,19,35,.000038579554,0,0,0,0,0
G5100350,1237096423.23,51640,21437368.771,1.68655179411,0,0,0,0,0,29245,29244.998,29245,19,35,1.3633148e-09,0,0,0,0,0
G5100360,509216333.677,51036,528986269.206,508925151.23,6926,6925.9995,6926,1163,2319,6926,6925.9995,6926,1163,2319,.99942815,1,1,1,1,1
G5100360,509216333.677,51041,1131841827.2,48209.4429373,0,0,0,0,0,6926,6925.9995,6926,1163,2319,.000094673793,0,0,0,0,0
G5100360,509216333.677,51087,634102151.868,83802.9953349,0,0,0,0,0,6926,6925.9995,6926,1163,2319,.00016457248,0,0,0,0,0
G5100360,509216333.677,51095,463790208.568,18.2880809137,0,0,0,0,0,6926,6925.9995,6926,1163,2319,3.5914169e-08,0,0,0,0,0
G5100360,509216333.677,51127,579586552.96,158218.523524,0,0,0,0,0,6926,6925.9995,6926,1163,2319,.00031070985,0,0,0,0,0
G5100360,509216333.677,51149,729977444.373,935.41051521,0,0,0,0,0,6926,6925.9995,6926,1163,2319,1.8369609e-06,0,0,0,0,0
G5100370,1236577961.34,51011,868841498.925,28750.5941268,0,0,0,0,0,12472,12472,12472,8,8,.000023250126,0,0,0,0,0
G5100370,1236577961.34,51031,1312195459.8,103.536489445,0,0,0,0,0,12472,12472,12472,8,8,8.3728231e-08,0,0,0,0,0
G5100370,1236577961.34,51037,1236819513.82,1236414795.05,12461.901,12461.868,12462.017,8,8,12472,12472,12472,8,8,.99986804,.99919027,.99918765,.99919951,1,1
G5100370,1236577961.34,51083,2148437784.58,43.7691214325,0,0,0,0,0,12472,12472,12472,8,8,3.5395360e-08,0,0,0,0,0
G5100370,1236577961.34,51111,1119841362.43,4420.24332722,0,0,0,0,0,12472,12472,12472,8,8,3.5745772e-06,0,0,0,0,0
G5100370,1236577961.34,51117,1759200272.54,1231.24497138,0,0,0,0,0,12472,12472,12472,8,8,9.9568729e-07,0,0,0,0,0
G5100370,1236577961.34,51147,916436108.204,128619.072422,10.098785,10.1316,9.9832773,0,0,12472,12472,12472,8,8,.0001040121,.00080971658,.00081234769,.00080045522,0,0
G5100410,1131796122.15,51007,928567588.334,150859.893896,0,0,0,0,0,259903.02,259903,259903.02,8026,86985,.00013329246,0,0,0,0,0
G5100410,1131796122.15,51041,1131841827.2,.167474261564,0,0,0,0,0,259903.02,259903,259903.02,8026,86985,1.4797211e-10,0,0,0,0,0
G5100410,1131796122.15,51041,1131841827.2,1129894734.51,259305.86,259279.78,259277.89,8024,86974,259903.02,259903,259903.02,8026,86985,.99832004,.99770236,.99760211,.99759477,.99975079,.99987352
G5100410,1131796122.15,51041,1131841827.2,.386936062448,0,0,0,0,0,259903.02,259903,259903.02,8026,86985,3.4187789e-10,0,0,0,0,0
G5100410,1131796122.15,51053,1314046193.04,109091.3062,0,0,0,0,0,259903.02,259903,259903.02,8026,86985,.000096387768,0,0,0,0,0
G5100410,1131796122.15,51087,634102151.868,935596.5894309999,38.167362,40.422451,42.047943,0,0,259903.02,259903,259903.02,8026,86985,.00082664762,.00014685233,.00015552899,.0001617832,0,0
G5100410,1131796122.15,51087,634102151.868,.150256887621,0,0,0,0,0,259903.02,259903,259903.02,8026,86985,1.3275968e-10,0,0,0,0,0
G5100410,1131796122.15,51145,679365458.127,34675.9175109,0,0,0,0,0,259903.02,259903,259903.02,8026,86985,.000030637955,0,0,0,0,0
G5100410,1131796122.15,51149,729977444.373,1001.75659436,0,0,0,0,0,259903.02,259903,259903.02,8026,86985,8.8510342e-07,0,0,0,0,0
G5100410,1131796122.15,51570,20185231.4561,.72953598621,0,0,0,0,0,259903.02,259903,259903.02,8026,86985,6.4458250e-10,0,0,0,0,0
G5100410,1131796122.15,51570,20185231.4561,232510.046102,0,0,0,0,0,259903.02,259903,259903.02,8026,86985,.00020543457,0,0,0,0,0
G5100410,1131796122.15,51670,28045805.7431,36777.1627865,0,0,0,0,0,259903.02,259903,259903.02,8026,86985,.00003249451,0,0,0,0,0
G5100410,1131796122.15,51730,59423411.288,98423.3400695,0,0,0,0,0,259903.02,259903,259903.02,8026,86985,.000086962078,0,0,0,0,0
G5100410,1131796122.15,51760,162054222.453,302451.697847,558.98322,582.7995,583.07635,2,11,259903.02,259903,259903.02,8026,86985,.0002672316,.0021507377,.0022423731,.0022434383,.00024919014,.00012645859
G5100430,461496888.895,51043,461354750.813,460399096.048,12631.005,12631.005,12630.875,1828,4750,12652.001,12652.001,12652,1833,4758,.99762124,.99834049,.99834049,.9983303,.99727225,.99831861
G5100430,461496888.895,51061,1687961645.89,58078.2967047,0,0,0,0,0,12652.001,12652.001,12652,1833,4758,.00012584764,0,0,0,0,0
G5100430,461496888.895,51069,1075874210.38,168099.258395,20.995663,20.995663,21.124794,0,0,12652.001,12652.001,12652,1833,4758,.00036424786,.0016594736,.0016594736,.0016696802,0,0
G5100430,461496888.895,51107,1350249620.24,516157.498462,0,0,0,4,5,12652.001,12652.001,12652,1833,4758,.001118442,0,0,0,.002182215,.0010508617
G5100430,461496888.895,51187,564382531.868,354117.282863,0,0,0,1,3,12652.001,12652.001,12652,1833,4758,.00076732325,0,0,0,.00054555375,.00063051702
G5100430,461496888.895,54037,548223195.406,1340.61625248,0,0,0,0,0,12652.001,12652.001,12652,1833,4758,2.9049302e-06,0,0,0,0,0
G5100450,856298760.557,51005,1164779449.45,43426.2121368,0,0,0,0,0,5091,5091.0005,5090.9995,1,2,.000050713857,0,0,0,0,0
G5100450,856298760.557,51023,1414025318.14,40682.9103789,0,0,0,0,0,5091,5091.0005,5090.9995,1,2,.000047510184,0,0,0,0,0
G5100450,856298760.557,51045,852563787.14,.0617466170208,0,0,0,0,0,5091,5091.0005,5090.9995,1,2,7.2108729e-11,0,0,0,0,0
G5100450,856298760.557,51045,852563787.14,.0967884311623,0,0,0,0,0,5091,5091.0005,5090.9995,1,2,1.1303115e-10,0,0,0,0,0
G5100450,856298760.557,51045,852563787.14,852245748.166,5061.4355,5064.8926,5066.4053,1,2,5091,5091.0005,5090.9995,1,2,.9952668,.99419278,.99487174,.9951691,1,1
G5100450,856298760.557,51071,936439828.817,3318606.2975,23.651567,19.580769,19.170897,0,0,5091,5091.0005,5090.9995,1,2,.0038755238,.0046457606,.0038461534,.003765645,0,0
G5100450,856298760.557,51121,1008211418.22,438289.457735,5.9128919,6.5269232,5.4235206,0,0,5091,5091.0005,5090.9995,1,2,.00051184173,.0011614402,.0012820512,.0010653154,0,0
G5100450,856298760.557,51161,650677795.25,199641.09273,0,0,0,0,0,5091,5091.0005,5090.9995,1,2,.00023314421,0,0,0,0,0
G5100450,856298760.557,51161,650677795.25,.00101788346403,0,0,0,0,0,5091,5091.0005,5090.9995,1,2,1.1887013e-12,0,0,0,0,0
G5100450,856298760.557,54063,1226724513.59,12370.8031096,0,0,0,0,0,5091,5091.0005,5090.9995,1,2,.00001444683,0,0,0,0,0
G5100470,990086519.135,51047,991094312.316,989305478.239,34262,34262,34262,4001,10921,34262,34262,34262,4005,10925,.99921113,1,1,1,.99900126,.99963385
G5100470,990086519.135,51061,1687961645.89,287661.621046,0,0,0,2,2,34262,34262,34262,4005,10925,.00029054191,0,0,0,.0004993758,.00018306637
G5100470,990086519.135,51113,833655344.645,266893.86854,0,0,0,1,1,34262,34262,34262,4005,10925,.0002695662,0,0,0,.0002496879,.000091533184
G5100470,990086519.135,51137,889875220.393,142238.946426,0,0,0,1,1,34262,34262,34262,4005,10925,.00014366314,0,0,0,.0002496879,.000091533184
G5100470,990086519.135,51157,692043329.05,27509.1373647,0,0,0,0,0,34262,34262,34262,4005,10925,.000027784579,0,0,0,0,0
G5100470,990086519.135,51177,1073069967.09,23415.9939888,0,0,0,0,0,34262,34262,34262,4005,10925,.000023650453,0,0,0,0,0
G5100470,990086519.135,51179,725325196.026,33322.1821449,0,0,0,0,0,34262,34262,34262,4005,10925,.00003365583,0,0,0,0,0
G5100490,776299022.994,51007,928567588.334,88881.5021783,0,0,0,0,0,9017.001,9017,9017,1791,3249,.0001144939,0,0,0,0,0
G5100490,776299022.994,51029,1511127342.49,1048.12815544,0,0,0,0,0,9017.001,9017,9017,1791,3249,1.3501603e-06,0,0,0,0,0
G5100490,776299022.994,51049,776372141.135,775870045.475,9017.001,9017,9017,1791,3249,9017.001,9017,9017,1791,3249,.99944741,1,1,1,1,1
G5100490,776299022.994,51049,776372141.135,.6783708043609999,0,0,0,0,0,9017.001,9017,9017,1791,3249,8.7385243e-10,0,0,0,0,0
G5100490,776299022.994,51065,754377448.174,.0545578386674,0,0,0,0,0,9017.001,9017,9017,1791,3249,7.0279414e-11,0,0,0,0,0
G5100490,776299022.994,51065,754377448.174,13197.5717974,0,0,0,0,0,9017.001,9017,9017,1791,3249,.00001700063,0,0,0,0,0
G5100490,776299022.994,51075,752386326.339,87980.75675879999,0,0,0,0,0,9017.001,9017,9017,1791,3249,.00011333359,0,0,0,0,0
G5100490,776299022.994,51145,679365458.127,32812.4423461,0,0,0,0,0,9017.001,9017,9017,1791,3249,.000042267788,0,0,0,0,0
G5100490,776299022.994,51147,916436108.204,205055.323521,0,0,0,0,0,9017.001,9017,9017,1791,3249,.00026414476,0,0,0,0,0
G5100510,864087300.497,21195,2042378852.23,76655.24190589999,0,0,0,0,0,16395,16395,16395,1442,3353,.000088712382,0,0,0,0,0
G5100510,864087300.497,51027,1305191434.42,224231.526859,0,0,0,1,1,16395,16395,16395,1442,3353,.00025950102,0,0,0,.0006934813,.00029824037
G5100510,864087300.497,51051,863942196.364,863224971.3839999,16395,16395,16395,1440,3350,16395,16395,16395,1442,3353,.99900204,1,1,1,.99861306,.99910527
G5100510,864087300.497,51167,1233971355.42,193425.573967,0,0,0,0,0,16395,16395,16395,1442,3353,.00022384958,0,0,0,0,0
G5100510,864087300.497,51195,1050160945.39,368016.7277,0,0,0,1,2,16395,16395,16395,1442,3353,.00042590225,0,0,0,.0006934813,.00059648074
G5100530,1313078417.14,51007,928567588.334,42217.5474331,0,0,0,0,0,24533,24533,24533,3241,7163,.00003215158,0,0,0,0,0
G5100530,1313078417.14,51025,1474921768.96,1477.87895438,0,0,0,0,0,24533,24533,24533,3241,7163,1.1255070e-06,0,0,0,0,0
G5100530,1313078417.14,51025,1474921768.96,.640898455233,0,0,0,0,0,24533,24533,24533,3241,7163,4.8808846e-10,0,0,0,0,0
G5100530,1313078417.14,51041,1131841827.2,1801.10590575,0,0,0,0,0,24533,24533,24533,3241,7163,1.3716667e-06,0,0,0,0,0
G5100530,1313078417.14,51053,1314046193.04,.357472987943,0,0,0,0,0,24533,24533,24533,3241,7163,2.7224040e-10,0,0,0,0,0
G5100530,1313078417.14,51053,1314046193.04,1312990692.25,24533,24533,24533,3241,7163,24533,24533,24533,3241,7163,.99993318,1,1,1,1,1
G5100530,1313078417.14,51053,1314046193.04,1.91234028646,0,0,0,0,0,24533,24533,24533,3241,7163,1.4563794e-09,0,0,0,0,0
G5100530,1313078417.14,51053,1314046193.04,.00100191474843,0,0,0,0,0,24533,24533,24533,3241,7163,7.6302734e-13,0,0,0,0,0
G5100530,1313078417.14,51081,768720687.579,1.76416262352,0,0,0,0,0,24533,24533,24533,3241,7163,1.3435318e-09,0,0,0,0,0
G5100530,1313078417.14,51081,768720687.579,.366608974429,0,0,0,0,0,24533,24533,24533,3241,7163,2.7919808e-10,0,0,0,0,0
G5100530,1313078417.14,51135,818563454.8,18862.2783701,0,0,0,0,0,24533,24533,24533,3241,7163,.000014364929,0,0,0,0,0
G5100530,1313078417.14,51149,729977444.373,115.795475013,0,0,0,0,0,24533,24533,24533,3241,7163,8.8186262e-08,0,0,0,0,0
G5100530,1313078417.14,51183,1276419749.65,1460.98275335,0,0,0,0,0,24533,24533,24533,3241,7163,1.1126393e-06,0,0,0,0,0
G5100530,1313078417.14,51730,59423411.288,.0134788347354,0,0,0,0,0,24533,24533,24533,3241,7163,1.0265065e-11,0,0,0,0,0
G5100530,1313078417.14,51730,59423411.288,21788.3897031,0,0,0,0,0,24533,24533,24533,3241,7163,.000016593365,0,0,0,0,0
G5100570,685739676.023,51033,1390791227.5,112721.086835,0,0,0,0,0,9989,9989,9989,1405,3323,.00016437883,0,0,0,0,0
G5100570,685739676.023,51033,1390791227.5,.0860183231561,0,0,0,0,0,9989,9989,9989,1405,3323,1.2543874e-10,0,0,0,0,0
G5100570,685739676.023,51057,741289790.887,685365989.46,9989,9989,9989,1401,3315,9989,9989,9989,1405,3323,.99945503,1,1,1,.99715304,.99759251
G5100570,685739676.023,51097,845162109.994,259101.191659,0,0,0,4,8,9989,9989,9989,1405,3323,.0003778419,0,0,0,.0028469751,.002407463
G5100570,685739676.023,51099,486321230.409,29.2653925039,0,0,0,0,0,9989,9989,9989,1405,3323,4.2677119e-08,0,0,0,0,0
G5100570,685739676.023,51119,545864662.031,777.608067862,0,0,0,0,0,9989,9989,9989,1405,3323,1.1339698e-06,0,0,0,0,0
G5100570,685739676.023,51193,655060619.281,1058.186991,0,0,0,0,0,9989,9989,9989,1405,3323,1.5431323e-06,0,0,0,0,0
G5100590,1029610401.91,24017,1665196796.66,200623.623867,70.157356,72.361259,76.067741,2,14,969749.13,969748.94,969749,11748,295508,.00019485391,.00007234588,.000074618547,.000078440651,.00017024175,.000047376045
G5100590,1029610401.91,24031,1312879900.55,403361.708881,0,0,0,0,0,969749.13,969748.94,969749,11748,295508,.00039176148,0,0,0,0,0
G5100590,1029610401.91,24033,1291980028.02,253358.524537,0,0,0,1,2,969749.13,969748.94,969749,11748,295508,.00024607222,0,0,0,.000085120875,6.7680062e-06
G5100590,1029610401.91,51013,67606554.77949999,114186.575183,0,0,0,0,0,969749.13,969748.94,969749,11748,295508,.0001109027,0,0,0,0,0
G5100590,1029610401.91,51059,1052811230.45,.0852895109476,0,0,0,0,0,969749.13,969748.94,969749,11748,295508,8.2836682e-11,0,0,0,0,0
G5100590,1029610401.91,51059,1052811230.45,1026471506.3,967369.94,967359.19,967303.56,11733,295352,969749.13,969748.94,969749,11748,295508,.9969514,.99754661,.99753571,.99747831,.99872321,.99947208
G5100590,1029610401.91,51107,1350249620.24,328459.09038,0,0,0,1,28,969749.13,969748.94,969749,11748,295508,.00031901299,0,0,0,.000085120875,.000094752089
