gisjoin_1870,cnty_area_1870,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G4201190,821320750.701,42087,1074109623.44,.0168488956245,0,0,0,0,0,15565,15565,15565,0,0,2.0514392e-11,0,0,0,,
G4201190,821320750.701,42097,1236019241.87,500036.679313,15.083636,15.535581,95.819382,0,0,15565,15565,15565,0,0,.00060882024,.00096907397,.00099810993,.0061560799,,
G4201190,821320750.701,42109,858706037.025,129611.873113,0,0,0,0,0,15565,15565,15565,0,0,.00015780907,0,0,0,,
G4201190,821320750.701,42119,822934880.698,820395649.824,15549.916,15549.465,15469.181,0,0,15565,15565,15565,0,0,.99887365,.99903089,.99900192,.99384391,,
G4201190,821320750.701,42119,822934880.698,.380166255906,0,0,0,0,0,15565,15565,15565,0,0,4.6287185e-10,0,0,0,,
G4201210,1769011201.49,42019,2060754758.38,.126911995497,0,0,0,0,0,47925,47925,47925,202,263,7.1741772e-11,0,0,0,0,0
G4201210,1769011201.49,42019,2060754758.38,35233.4341763,0,0,0,0,0,47925,47925,47925,202,263,.000019917021,0,0,0,0,0
G4201210,1769011201.49,42031,1579487858.51,221583.980175,0,0,0,0,0,47925,47925,47925,202,263,.00012525867,0,0,0,0,0
G4201210,1769011201.49,42039,2687378022.37,514282.739539,49.934204,50.019318,35.945705,0,0,47925,47925,47925,202,263,.00029071764,.0010419239,.0010436999,.00075004081,0,0
G4201210,1769011201.49,42039,2687378022.37,.549133260767,0,0,0,0,0,47925,47925,47925,202,263,3.1041819e-10,0,0,0,0,0
G4201210,1769011201.49,42053,1114965322.58,.00426187520436,0,0,0,0,0,47925,47925,47925,202,263,2.4091850e-12,0,0,0,0,0
G4201210,1769011201.49,42053,1114965322.58,896.9064499900001,0,0,0,0,0,47925,47925,47925,202,263,5.0701004e-07,0,0,0,0,0
G4201210,1769011201.49,42085,1767830552.69,119471.037329,0,0,0,0,0,47925,47925,47925,202,263,.00006753549,0,0,0,0,0
G4201210,1769011201.49,42121,1768487381.66,.721089538751,0,0,0,0,0,47925,47925,47925,202,263,4.0762294e-10,0,0,0,0,0
G4201210,1769011201.49,42121,1768487381.66,1768119555.06,47875.066,47874.98,47889.055,202,263,47925,47925,47925,202,263,.99949598,.99895811,.99895632,.99924999,1,1
G4201210,1769011201.49,42121,1768487381.66,1.07699851279,0,0,0,0,0,47925,47925,47925,202,263,6.0881383e-10,0,0,0,0,0
G4201210,1769011201.49,42123,2327648404.18,178.107322177,0,0,0,0,0,47925,47925,47925,202,263,1.0068185e-07,0,0,0,0,0
G4201230,2325296481.83,36009,3424909926.26,24707.2031438,0,0,0,0,0,23897,23897.002,23897,0,0,.000010625399,0,0,0,,
G4201230,2325296481.83,36013,3885476956,205606.072312,0,0,0,0,0,23897,23897.002,23897,0,0,.000088421446,0,0,0,,
G4201230,2325296481.83,42039,2687378022.37,87890.4837598,0,0,0,0,0,23897,23897.002,23897,0,0,.000037797538,0,0,0,,
G4201230,2325296481.83,42049,4035415610.13,1095.76355512,0,0,0,0,0,23897,23897.002,23897,0,0,4.7123606e-07,0,0,0,,
G4201230,2325296481.83,42053,1114965322.58,219167.27453,0,0,0,0,0,23897,23897.002,23897,0,0,.000094253475,0,0,0,,
G4201230,2325296481.83,42083,2550430635.73,38399.144883,0,0,0,0,0,23897,23897.002,23897,0,0,.000016513655,0,0,0,,
G4201230,2325296481.83,42121,1768487381.66,6005.02099764,0,0,0,0,0,23897,23897.002,23897,0,0,2.5824754e-06,0,0,0,,
G4201230,2325296481.83,42123,2327648404.18,2324713612.8,23897,23897.002,23897,0,0,23897,23897.002,23897,0,0,.99974936,1,1,1,,
G4201230,2325296481.83,42123,2327648404.18,.662741548549,0,0,0,0,0,23897,23897.002,23897,0,0,2.8501379e-10,0,0,0,,
G4201250,2229833395.09,42003,1927615869.87,726012.871437,0,0,0,0,0,48483.004,48483.004,48483,790,946,.00032559063,0,0,0,0,0
G4201250,2229833395.09,42007,1150017134.16,1056.53296988,0,0,0,0,0,48483.004,48483.004,48483,790,946,4.7381701e-07,0,0,0,0,0
G4201250,2229833395.09,42051,2068691061.22,178.256363726,0,0,0,0,0,48483.004,48483.004,48483,790,946,7.9941564e-08,0,0,0,0,0
G4201250,2229833395.09,42059,1496954931.51,272723.460275,0,0,0,0,0,48483.004,48483.004,48483,790,946,.00012230665,0,0,0,0,0
G4201250,2229833395.09,42125,2229590449.9,2228830131.31,48483.004,48483.004,48483,790,946,48483.004,48483.004,48483,790,946,.99955004,1,1,1,1,1
G4201250,2229833395.09,42129,2683057002.09,431.345511905,0,0,0,0,0,48483.004,48483.004,48483,790,946,1.9344293e-07,0,0,0,0,0
G4201250,2229833395.09,54009,239748257.338,778.4407794799999,0,0,0,0,0,48483.004,48483.004,48483,790,946,3.4910266e-07,0,0,0,0,0
G4201250,2229833395.09,54029,227836460.395,556.574981174,0,0,0,0,0,48483.004,48483.004,48483,790,946,2.4960383e-07,0,0,0,0,0
G4201250,2229833395.09,54051,808475038.199,715.288454056,0,0,0,0,0,48483.004,48483.004,48483,790,946,3.2078111e-07,0,0,0,0,0
G4201250,2229833395.09,54069,282373293.2,813.698945053,0,0,0,0,0,48483.004,48483.004,48483,790,946,3.6491468e-07,0,0,0,0,0
G4201270,1943867869.9,36007,1852704991.22,33256.1906801,0,0,0,0,0,33188,33188,33188,627,934,.000017108257,0,0,0,0,0
G4201270,1943867869.9,36025,3800470893.94,107779.959828,0,0,0,0,0,33188,33188,33188,627,934,.000055446133,0,0,0,0,0
G4201270,1943867869.9,36105,2581221729.08,164930.290901,0,0,0,0,0,33188,33188,33188,627,934,.000084846448,0,0,0,0,0
G4201270,1943867869.9,42069,1204753756.44,165465.226989,0,0,0,0,0,33188,33188,33188,627,934,.000085121646,0,0,0,0,0
G4201270,1943867869.9,42089,1598310968.65,759.055985832,0,0,0,0,0,33188,33188,33188,627,934,3.9048743e-07,0,0,0,0,0
G4201270,1943867869.9,42103,1468053602.64,92439.15784109999,0,0,0,0,0,33188,33188,33188,627,934,.00004755424,0,0,0,0,0
G4201270,1943867869.9,42115,2155234473.88,21297.7889405,0,0,0,0,0,33188,33188,33188,627,934,.000010956397,0,0,0,0,0
G4201270,1943867869.9,42127,1944519792.61,1943281944.47,33188,33188,33188,627,934,33188,33188,33188,627,934,.99969858,1,1,1,1,1
G4201290,2684107274.73,42003,1927615869.87,568649.816991,0,0,0,0,0,58719.004,58719.004,58719,334,374,.00021185807,0,0,0,0,0
G4201290,2684107274.73,42005,1719680428.4,745.427458044,0,0,0,0,0,58719.004,58719.004,58719,334,374,2.7771895e-07,0,0,0,0,0
G4201290,2684107274.73,42021,1794166646.48,75933.4185305,0,0,0,0,0,58719.004,58719.004,58719,334,374,.000028290009,0,0,0,0,0
G4201290,2684107274.73,42051,2068691061.22,3265719.95016,87.640305,89.647331,117.74405,0,0,58719.004,58719.004,58719,334,374,.0012166876,.0014925373,.0015267176,.002005212,0,0
G4201290,2684107274.73,42063,2161055047.07,31695.3318713,0,0,0,0,0,58719.004,58719.004,58719,334,374,.000011808519,0,0,0,0,0
G4201290,2684107274.73,42111,2801476478.77,46105.5617171,0,0,0,0,0,58719.004,58719.004,58719,334,374,.000017177243,0,0,0,0,0
G4201290,2684107274.73,42125,2229590449.9,200.181479346,0,0,0,0,0,58719.004,58719.004,58719,334,374,7.4580285e-08,0,0,0,0,0
G4201290,2684107274.73,42129,2683057002.09,2680118224.93,58631.363,58629.355,58601.258,334,374,58719.004,58719.004,58719,334,374,.99851382,.99850744,.99847329,.99799484,1,1
G4201310,1048402447.06,42015,3007143537.59,.0670517856098,0,0,0,0,0,14585,14585,14584.999,0,0,6.3956153e-11,0,0,0,,
G4201310,1048402447.06,42015,3007143537.59,245931.557491,0,0,0,0,0,14585,14585,14584.999,0,0,.00023457744,0,0,0,,
G4201310,1048402447.06,42069,1204753756.44,23601.3897153,0,0,0,0,0,14585,14585,14584.999,0,0,.000022511766,0,0,0,,
G4201310,1048402447.06,42079,2346321073.66,44647.7881774,0,0,0,0,0,14585,14585,14584.999,0,0,.000042586496,0,0,0,,
G4201310,1048402447.06,42113,1171954528.01,495901.543949,0,0,0,0,0,14585,14585,14584.999,0,0,.00047300686,0,0,0,,
G4201310,1048402447.06,42115,2155234473.88,773879.197409,27.780952,27.833969,30.514093,0,0,14585,14585,14584.999,0,0,.00073815091,.0019047619,.001908397,.0020921561,,
G4201310,1048402447.06,42131,1049227249.89,1046818481.67,14557.219,14557.166,14554.485,0,0,14585,14585,14584.999,0,0,.99848914,.99809521,.99809158,.99790788,,
G4201310,1048402447.06,42131,1049227249.89,.0540192734276,0,0,0,0,0,14585,14585,14584.999,0,0,5.1525322e-11,0,0,0,,
G4201330,2357546913.57,24005,1765698407.17,4161.37379703,0,0,0,0,0,76134,76134,76134,1406,1793,1.7651288e-06,0,0,0,0,0
G4201330,2357546913.57,24013,1172468386.95,18062.6053853,0,0,0,0,0,76134,76134,76134,1406,1793,7.6616097e-06,0,0,0,0,0
G4201330,2357546913.57,24025,1364038092.03,8015.76939254,0,0,0,0,0,76134,76134,76134,1406,1793,3.4000466e-06,0,0,0,0,0
G4201330,2357546913.57,42001,1351172321.78,358477.35078,0,0,0,0,0,76134,76134,76134,1406,1793,.00015205523,0,0,0,0,0
G4201330,2357546913.57,42041,1425296956.52,200805.868224,0,0,0,0,0,76134,76134,76134,1406,1793,.000085175765,0,0,0,0,0
G4201330,2357546913.57,42043,1445616697.79,52503.4005194,27.917274,28.061611,78.758263,0,0,76134,76134,76134,1406,1793,.000022270353,.00036668603,.00036858185,.001034469,0,0
G4201330,2357546913.57,42071,2548120446.26,362498.607257,0,0,0,0,0,76134,76134,76134,1406,1793,.00015376094,0,0,0,0,0
G4201330,2357546913.57,42133,2358799262.18,2356542389.22,76106.086,76105.938,76055.242,1406,1793,76134,76134,76134,1406,1793,.99957389,.99963337,.9996314,.99896556,1,1
G4400010,66704770.9064,25005,1790015072.39,4607.26893903,0,0,0,0,0,9421,9421,9421,157,593,.00006906956,0,0,0,0,0
G4400010,66704770.9064,44001,115859929.922,66683799.6121,9421,9421,9421,157,593,9421,9421,9421,157,593,.99968559,1,1,1,1,1
G4400010,66704770.9064,44007,1128422719.18,16364.0265034,0,0,0,0,0,9421,9421,9421,157,593,.00024532017,0,0,0,0,0
G4400030,452123566.93,9011,1999374588.73,37129.1247906,0,0,0,0,0,18595,18595,18595,278,585,.000082121631,0,0,0,0,0
G4400030,452123566.93,9015,1349956508.73,32678.2333258,0,0,0,0,0,18595,18595,18595,278,585,.000072277217,0,0,0,0,0
G4400030,452123566.93,44003,487274885.022,451481656.115,18557.219,18555.477,18530.219,278,585,18595,18595,18595,278,585,.99858022,.9979682,.9978745,.99651623,1,1
G4400030,452123566.93,44007,1128422719.18,122313.057261,0,0,0,0,0,18595,18595,18595,278,585,.00027053014,0,0,0,0,0
G4400030,452123566.93,44009,1457597808.85,449790.311094,37.781902,39.524273,64.780823,0,0,18595,18595,18595,278,585,.00099483936,.0020318313,.0021255324,.0034837765,0,0
G4400050,310608515.067,25005,1790015072.39,103501.325331,0,0,0,0,0,20050,20050,20050,367,1145,.00033322113,0,0,0,0,0
G4400050,310608515.067,44005,812299370.808,282146535.884,19377.307,19377.195,19346.73,339,1090,20050,20050,20050,367,1145,.90836704,.9664492,.96644366,.96492422,.9237057,.95196509
G4400050,310608515.067,44009,1457597808.85,28358477.5524,672.69415,672.8042,703.26923,28,55,20050,20050,20050,367,1145,.091299742,.033550832,.03355632,.035075773,.076294281,.048034936
G4400070,1114557259.98,9015,1349956508.73,11204.8038146,0,0,0,0,0,149190,149190,149189.98,1112,2995,.000010053143,0,0,0,0,0
G4400070,1114557259.98,25005,1790015072.39,240444.780353,0,0,0,0,0,149190,149190,149189.98,1112,2995,.0002157312,0,0,0,0,0
G4400070,1114557259.98,25021,1150871622.49,1697.66518887,0,0,0,0,0,149190,149190,149189.98,1112,2995,1.5231745e-06,0,0,0,0,0
G4400070,1114557259.98,25027,4089993832.4,111186.010791,0,0,0,0,0,149190,149190,149189.98,1112,2995,.000099758006,0,0,0,0,0
G4400070,1114557259.98,44001,115859929.922,32425.4101247,0,0,0,0,0,149190,149190,149189.98,1112,2995,.000029092638,0,0,0,0,0
G4400070,1114557259.98,44003,487274885.022,412347.247791,764.03552,773.18567,883.53754,1,5,149190,149190,149189.98,1112,2995,.00036996507,.0051212246,.0051825568,.0059222309,.0008992806,.001669449
G4400070,1114557259.98,44007,1128422719.18,1113747952.99,148425.97,148416.81,148306.45,1111,2990,149190,149190,149189.98,1112,2995,.9992739,.99487883,.99481744,.9940778,.99910074,.99833053
G4400090,882801827.851,9011,1999374588.73,226639.342649,0,0,0,0,0,20096.998,20097,20097,490,888,.0002567273,0,0,0,0,0
G4400090,882801827.851,44003,487274885.022,84527.88351280001,0,0,0,0,0,20096.998,20097,20097,490,888,.000095749558,0,0,0,0,0
G4400090,882801827.851,44009,1457597808.85,882490660.625,20096.998,20097,20097,490,888,20096.998,20097,20097,490,888,.9996475,1,1,1,1,1
G4500010,2528537573.96,13105,969215522.733,276616.916906,12.31856,12.552016,13.016601,0,0,31129,31129,31129,73,77,.00010939799,.00039572615,.0004032258,.0004181503,0,0
G4500010,2528537573.96,13181,666398131.774,5207.28368416,0,0,0,0,0,31129,31129,31129,73,77,2.0594052e-06,0,0,0,0,0
G4500010,2528537573.96,45001,1325405203.53,1322481558.69,16248.18,16518.453,16286.09,35,38,31129,31129,31129,73,77,.52302229,.52196276,.53064513,.5231806,.47945204,.49350649
G4500010,2528537573.96,45007,1957417062.11,194395.897034,0,0,0,0,0,31129,31129,31129,73,77,.000076880766,0,0,0,0,0
G4500010,2528537573.96,45047,1201269193.22,3.30399697838,0,0,0,0,0,31129,31129,31129,73,77,1.3066830e-09,0,0,0,0,0
G4500010,2528537573.96,45047,1201269193.22,703755629.122,8659.9473,8748.7549,8681.9072,38,39,31129,31129,31129,73,77,.27832517,.27819547,.28104839,.27890092,.52054793,.50649351
G4500010,2528537573.96,45059,1872388455.63,607.302905215,0,0,0,0,0,31129,31129,31129,73,77,2.4017950e-07,0,0,0,0,0
G4500010,2528537573.96,45065,1019434208.68,501823558.183,6208.5542,5849.2397,6147.9868,0,0,31129,31129,31129,73,77,.19846395,.19944599,.18790324,.1975003,0,0
G4500070,1961803691.32,13105,969215522.733,71079.288419,0,0,0,0,0,24049,24049,24049,12,12,.000036231602,0,0,0,0,0
G4500070,1961803691.32,13147,665492053.1900001,955196.19044,24.477354,25.720856,26.036785,0,0,24049,24049,24049,12,12,.00048689693,.0010178117,.0010695187,.0010826556,0,0
G4500070,1961803691.32,45001,1325405203.53,2842137.03465,0,0,0,0,0,24049,24049,24049,12,12,.0014487368,0,0,0,0,0
G4500070,1961803691.32,45007,1957417062.11,1955842098.28,23987.807,23984.697,23981.18,12,12,24049,24049,24049,12,12,.99696118,.99745548,.9973262,.99717993,1,1
G4500070,1961803691.32,45045,2060531538.21,395191.367217,0,0,0,0,0,24049,24049,24049,12,12,.00020144288,0,0,0,0,0
G4500070,1961803691.32,45073,1744519082.27,286584.587178,0,0,0,0,0,24049,24049,24049,12,12,.00014608219,0,0,0,0,0
G4500070,1961803691.32,45077,1328020549.75,1411404.49772,36.71603,38.581284,41.78336,0,0,24049,24049,24049,12,12,.00071944227,.0015267176,.0016042781,.001737426,0,0
G4500110,4564696138.89,13033,2162594763.75,216.5869332,0,0,0,0,0,35724,35724,35724,24,29,4.7448271e-08,0,0,0,0,0
G4500110,4564696138.89,13245,851031902.48,31740.2414228,0,0,0,0,0,35724,35724,35724,24,29,6.9534181e-06,0,0,0,0,0
G4500110,4564696138.89,13251,1698692595.04,383.276237478,0,0,0,0,0,35724,35724,35724,24,29,8.3965332e-08,0,0,0,0,0
G4500110,4564696138.89,45003,2797624788.87,.075082482354,0,0,0,0,0,35724,35724,35724,24,29,1.6448518e-11,0,0,0,0,0
G4500110,4564696138.89,45003,2797624788.87,1234434409.48,9679.6475,10846.589,10493.262,22,27,35724,35724,35724,24,29,.2704308,.27095643,.30362192,.29373142,.91666669,.93103451
G4500110,4564696138.89,45005,1068155090.88,883428666.636,6927.438,5799.5293,6013.1675,2,2,35724,35724,35724,24,29,.19353504,.19391552,.16234267,.16832291,.083333336,.068965517
G4500110,4564696138.89,45009,1024501393.75,1003262229.08,7818.7783,6735.5293,7012.7524,0,0,35724,35724,35724,24,29,.2197873,.21886626,.18854354,.19630368,0,0
G4500110,4564696138.89,45011,1443303098.62,1443302392.15,11298.135,12342.354,12204.818,0,0,35724,35724,35724,24,29,.31618807,.31626174,.34549192,.34164199,0,0
G4500110,4564696138.89,45029,2935196903.9,25.4965725297,0,0,0,0,0,35724,35724,35724,24,29,5.5856013e-09,0,0,0,0,0
G4500110,4564696138.89,45049,1457400292.34,1636.78448632,0,0,0,0,0,35724,35724,35724,24,29,3.5857468e-07,0,0,0,0,0
G4500110,4564696138.89,45075,2921207099.96,234428.532904,0,0,0,0,0,35724,35724,35724,24,29,.000051356878,0,0,0,0,0
G4500130,4895580860.87,13051,1631625265.58,800365.282849,7.0378942,9.5441666,10.079189,0,0,34359,34359,34359,30,87,.0001634873,.00020483408,.00027777778,.00029334932,0,0
G4500130,4895580860.87,13103,1250714160,673067.547366,0,0,0,0,0,34359,34359,34359,30,87,.00013748472,0,0,0,0,0
G4500130,4895580860.87,13251,1698692595.04,15729.7604078,0,0,0,0,0,34359,34359,34359,30,87,3.2130529e-06,0,0,0,0,0
G4500130,4895580860.87,45005,1068155090.88,184725207.607,1316.0862,1546.155,1497.5295,0,0,34359,34359,34359,30,87,.037733052,.038303971,.045000002,.043584783,0,0
G4500130,4895580860.87,45013,2391803000.02,1535945089.77,10753.902,10307.7,10332.201,29,86,34359,34359,34359,30,87,.31374115,.31298646,.30000001,.30071309,.96666664,.98850572
G4500130,4895580860.87,45029,2935196903.9,651705.282591,0,0,0,0,0,34359,34359,34359,30,87,.00013312114,0,0,0,0,0
G4500130,4895580860.87,45029,2935196903.9,.255222730322,0,0,0,0,0,34359,34359,34359,30,87,5.2133287e-11,0,0,0,0,0
G4500130,4895580860.87,45049,1457400292.34,.41780196363,0,0,0,0,0,34359,34359,34359,30,87,8.5342677e-11,0,0,0,0,0
G4500130,4895580860.87,45049,1457400292.34,1457043407.18,10254.212,10823.085,10684.646,1,1,34359,34359,34359,30,87,.2976242,.29844326,.315,.31097078,.033333335,.011494253
G4500130,4895580860.87,45053,1817086494.62,1715726285.09,12027.762,11672.516,11834.546,0,0,34359,34359,34359,30,87,.35046428,.35006145,.33972222,.34443802,0,0
G4500190,5450805096.7,45015,3195737980.47,.451769394655,0,0,0,0,0,88863,88863,88862.992,168,1707,8.2881223e-11,0,0,0,0,0
G4500190,5450805096.7,45015,3195737980.47,.184917935622,0,0,0,0,0,88863,88863,88862.992,168,1707,3.3924884e-11,0,0,0,0,0
G4500190,5450805096.7,45015,3195737980.47,3154496173.56,23385.844,24078.619,24099.195,8,8,88863,88863,88862.992,168,1707,.57872117,.26316738,.27096337,.27119496,.047619049,.0046865847
G4500190,5450805096.7,45015,3195737980.47,2.21575641863,0,0,0,0,0,88863,88863,88862.992,168,1707,4.0650075e-10,0,0,0,0,0
G4500190,5450805096.7,45019,3517174270.77,1916952726.47,62685.371,61560.262,61607.48,150,1689,88863,88863,88862.992,168,1707,.35168248,.7054159,.69275469,.69328612,.89285713,.98945516
G4500190,5450805096.7,45019,3517174270.77,.0600599848714,0,0,0,0,0,88863,88863,88862.992,168,1707,1.1018553e-11,0,0,0,0,0
G4500190,5450805096.7,45019,3517174270.77,.00621837359467,0,0,0,0,0,88863,88863,88862.992,168,1707,1.1408175e-12,0,0,0,0,0
G4500190,5450805096.7,45027,1801754346.64,2.53080820424,0,0,0,0,0,88863,88863,88862.992,168,1707,4.6429988e-10,0,0,0,0,0
G4500190,5450805096.7,45027,1801754346.64,1128.85037901,0,0,0,0,0,88863,88863,88862.992,168,1707,2.0709791e-07,0,0,0,0,0
G4500190,5450805096.7,45029,2935196903.9,18277326.2202,118.48432,146.10812,149.4035,0,0,88863,88863,88862.992,168,1707,.0033531424,.0013333369,.0016441953,.0016812793,0,0
G4500190,5450805096.7,45035,1479358988.12,.152096066073,0,0,0,0,0,88863,88863,88862.992,168,1707,2.7903412e-11,0,0,0,0,0
G4500190,5450805096.7,45035,1479358988.12,11244188.1116,88.863243,97.405411,99.239708,0,0,88863,88863,88862.992,168,1707,.002062849,.0010000027,.0010961301,.0011167721,0,0
G4500190,5450805096.7,45043,2680205278.56,6306.53921552,0,0,0,0,0,88863,88863,88862.992,168,1707,1.1569922e-06,0,0,0,0,0
G4500190,5450805096.7,45043,2680205278.56,3.29849968724,0,0,0,0,0,88863,88863,88862.992,168,1707,6.0513988e-10,0,0,0,0,0
G4500190,5450805096.7,45075,2921207099.96,349594823.856,2584.4392,2980.6057,2907.6768,10,10,88863,88863,88862.992,168,1707,.064136364,.029083412,.033541583,.032720897,.05952381,.0058582309
G4500190,5450805096.7,45089,2426939238.66,232422.039564,0,0,0,0,0,88863,88863,88862.992,168,1707,.000042639946,0,0,0,0,0
G4500230,1518160608.55,45023,1518155207.86,1518137296.94,18805,18805,18805,1,1,18805,18805,18805,1,1,.99998462,1,1,1,1,1
G4500230,1518160608.55,45039,1838584549.17,15121.9628356,0,0,0,0,0,18805,18805,18805,1,1,9.9607132e-06,0,0,0,0,0
G4500230,1518160608.55,45057,1437568234.68,1116.72505574,0,0,0,0,0,18805,18805,18805,1,1,7.3557766e-07,0,0,0,0,0
G4500230,1518160608.55,45087,1334972849.94,772.659470351,0,0,0,0,0,18805,18805,18805,1,1,5.0894448e-07,0,0,0,0,0
G4500230,1518160608.55,45091,1802882041.47,6303.04080166,0,0,0,0,0,18805,18805,18805,1,1,4.1517615e-06,0,0,0,0,0
G4500250,2086971604.02,37007,1391081387.51,183843.335476,0,0,0,0,0,10584,10584,10584,6,6,.000088090965,0,0,0,0,0
G4500250,2086971604.02,37179,1656670452.77,251692.730511,0,0,0,0,0,10584,10584,10584,6,6,.00012060189,0,0,0,0,0
G4500250,2086971604.02,45025,2086629330.43,2085895524.75,10584,10584,10584,6,6,10584,10584,10584,6,6,.99948436,1,1,1,1,1
G4500250,2086971604.02,45025,2086629330.43,.00546164477765,0,0,0,0,0,10584,10584,10584,6,6,2.6170192e-12,0,0,0,0,0
G4500250,2086971604.02,45031,1466585606.5,185097.375474,0,0,0,0,0,10584,10584,10584,6,6,.00008869185,0,0,0,0,0
G4500250,2086971604.02,45055,1917265267.08,391079.51104,0,0,0,0,0,10584,10584,10584,6,6,.00018739091,0,0,0,0,0
G4500250,2086971604.02,45057,1437568234.68,58974.4212335,0,0,0,0,0,10584,10584,10584,6,6,.000028258373,0,0,0,0,0
G4500250,2086971604.02,45057,1437568234.68,.0747982661012,0,0,0,0,0,10584,10584,10584,6,6,3.5840577e-11,0,0,0,0,0
G4500250,2086971604.02,45069,1257356297.88,5391.42630893,0,0,0,0,0,10584,10584,10584,6,6,2.5833731e-06,0,0,0,0,0
G4500270,2077207314.46,45015,3195737980.47,.451769394655,0,0,0,0,0,14038,14038.001,14038.001,30,32,2.1748883e-10,0,0,0,0,0
G4500270,2077207314.46,45015,3195737980.47,1979.08380069,0,0,0,0,0,14038,14038.001,14038.001,30,32,9.5276181e-07,0,0,0,0,0
G4500270,2077207314.46,45017,1016530139.53,53750.9776502,0,0,0,0,0,14038,14038.001,14038.001,30,32,.000025876559,0,0,0,0,0
G4500270,2077207314.46,45017,1016530139.53,.105741919055,0,0,0,0,0,14038,14038.001,14038.001,30,32,5.0905811e-11,0,0,0,0,0
G4500270,2077207314.46,45027,1801754346.64,2.53080820424,0,0,0,0,0,14038,14038.001,14038.001,30,32,1.2183705e-09,0,0,0,0,0
G4500270,2077207314.46,45027,1801754346.64,1801723606.34,12175.747,12207.324,12230.396,26,28,14038,14038.001,14038.001,30,32,.86737782,.867342,.86959136,.87123483,.86666667,.875
G4500270,2077207314.46,45027,1801754346.64,.0472831383887,0,0,0,0,0,14038,14038.001,14038.001,30,32,2.2762840e-11,0,0,0,0,0
G4500270,2077207314.46,45027,1801754346.64,1.18600614478,0,0,0,0,0,14038,14038.001,14038.001,30,32,5.7096183e-10,0,0,0,0,0
G4500270,2077207314.46,45041,2083066511.38,98337560.37729999,670.41101,835.19354,839.59418,4,4,14038,14038.001,14038.001,30,32,.047341235,.047756877,.059495192,.059808671,.13333334,.125
G4500270,2077207314.46,45075,2921207099.96,.144491710893,0,0,0,0,0,14038,14038.001,14038.001,30,32,6.9560566e-11,0,0,0,0,0
G4500270,2077207314.46,45075,2921207099.96,30.8621673081,0,0,0,0,0,14038,14038.001,14038.001,30,32,1.4857529e-08,0,0,0,0,0
G4500270,2077207314.46,45085,1766591772.38,.7341456310259999,0,0,0,0,0,14038,14038.001,14038.001,30,32,3.5342915e-10,0,0,0,0,0
G4500270,2077207314.46,45085,1766591772.38,148891138.597,1002.2306,801.44836,769.81488,0,0,14038,14038.001,14038.001,30,32,.071678519,.071394116,.057091344,.054837927,0,0
G4500270,2077207314.46,45085,1766591772.38,.653361174985,0,0,0,0,0,14038,14038.001,14038.001,30,32,3.1453826e-10,0,0,0,0,0
G4500270,2077207314.46,45089,2426939238.66,28199232.2449,189.61119,194.03487,198.19614,0,0,14038,14038.001,14038.001,30,32,.01357555,.013506995,.013822115,.014118544,0,0
G4500270,2077207314.46,45089,2426939238.66,.573862228506,0,0,0,0,0,14038,14038.001,14038.001,30,32,2.7626623e-10,0,0,0,0,0
G4500290,4787400048.86,45005,1068155090.88,1.45762616522,0,0,0,0,0,25409.998,25410,25410.002,11,12,3.0447136e-10,0,0,0,0,0
G4500290,4787400048.86,45009,1024501393.75,20766945.4718,100.85439,121.18222,118.02813,0,0,25409.998,25410,25410.002,11,12,.0043378337,.0039690831,.0047690761,.0046449476,0,0
G4500290,4787400048.86,45013,2391803000.02,323945.548715,5.308126,6.3780117,6.6803126,0,0,25409.998,25410,25410.002,11,12,.000067666282,.00020889912,.00025100401,.0002629009,0,0
G4500290,4787400048.86,45015,3195737980.47,.184917935622,0,0,0,0,0,25409.998,25410,25410.002,11,12,3.8625964e-11,0,0,0,0,0
G4500290,4787400048.86,45015,3195737980.47,14420790.4047,74.313766,82.914154,82.886841,0,0,25409.998,25410,25410.002,11,12,.0030122385,.0029245876,.0032630521,.0032619769,0,0
G4500290,4787400048.86,45019,3517174270.77,.0600599848714,0,0,0,0,0,25409.998,25410,25410.002,11,12,1.2545428e-11,0,0,0,0,0
G4500290,4787400048.86,45019,3517174270.77,536223686.055,2818.615,2532.0706,2575.6626,11,12,25409.998,25410,25410.002,11,12,.11200728,.11092543,.099648587,.10136412,1,1
G4500290,4787400048.86,45029,2935196903.9,2747259836.71,14613.271,14191.076,14171.266,0,0,25409.998,25410,25410.002,11,12,.57385218,.57509923,.5584839,.55770421,0,0
G4500290,4787400048.86,45029,2935196903.9,.255222730322,0,0,0,0,0,25409.998,25410,25410.002,11,12,5.3311345e-11,0,0,0,0,0
G4500290,4787400048.86,45035,1479358988.12,1468113566.86,7792.3291,8476.3779,8455.4775,0,0,25409.998,25410,25410.002,11,12,.30666196,.3066639,.33358434,.33276179,0,0
G4500290,4787400048.86,45035,1479358988.12,.152096066073,0,0,0,0,0,25409.998,25410,25410.002,11,12,3.1770076e-11,0,0,0,0,0
