gisjoin_1830,cnty_area_1830,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G3900930,1519421307.53,39035,3225901194.64,54924.297,0,0,0,0,0,5696.0005,5696,5696,25,25,.000036148169,0,0,0,0,0
G3900930,1519421307.53,39035,3225901194.64,.19502883,0,0,0,0,0,5696.0005,5696,5696,25,25,1.2835731e-10,0,0,0,0,0
G3900930,1519421307.53,39043,1620771297.26,12443.531,0,0,0,0,0,5696.0005,5696,5696,25,25,8.1896515e-06,0,0,0,0,0
G3900930,1519421307.53,39077,1283532618.51,.49808791,0,0,0,0,0,5696.0005,5696,5696,25,25,3.2781422e-10,0,0,0,0,0
G3900930,1519421307.53,39077,1283532618.51,1854831.8,3.757256,3.8669381,3.7587922,0,0,5696.0005,5696,5696,25,25,.0012207488,.00065963058,.0006788866,.00065990031,0,0
G3900930,1519421307.53,39093,2389972712.73,1279204864,4798.0161,4771.8018,4892.1631,19,19,5696.0005,5696,5696,25,25,.84190267,.84234828,.83774608,.85887694,.75999999,.75999999
G3900930,1519421307.53,39093,2389972712.73,.24937342,0,0,0,0,0,5696.0005,5696,5696,25,25,1.6412395e-10,0,0,0,0,0
G3900930,1519421307.53,39093,2389972712.73,.01630854,0,0,0,0,0,5696.0005,5696,5696,25,25,1.0733389e-11,0,0,0,0,0
G3900930,1519421307.53,39103,1095767310.05,128621232,484.68604,498.83502,451.94461,5,5,5696.0005,5696,5696,25,25,.084651463,.085092343,.087576374,.079344206,.2,.2
G3900970,1199946231.59,39021,1113250702.44,223921.55,0,0,0,0,0,6190,6189.9995,6190,14,14,.00018660966,0,0,0,0,0
G3900970,1199946231.59,39023,1042518780.32,8362.7803,0,0,0,0,0,6190,6189.9995,6190,14,14,6.9692960e-06,0,0,0,0,0
G3900970,1199946231.59,39047,1054163932.24,249181.08,0,0,0,0,0,6190,6189.9995,6190,14,14,.0002076602,0,0,0,0,0
G3900970,1199946231.59,39049,1407985107.02,1369350.1,0,0,0,0,0,6190,6189.9995,6190,14,14,.0011411762,0,0,0,0,0
G3900970,1199946231.59,39057,1077913598.54,2071.7207,0,0,0,0,0,6190,6189.9995,6190,14,14,1.7265113e-06,0,0,0,0,0
G3900970,1199946231.59,39097,1208581190.69,1197486848,6190,6189.9995,6190,13,13,6190,6189.9995,6190,14,14,.99795043,1,1,1,.9285714,.9285714
G3900970,1199946231.59,39097,1208581190.69,.69602859,0,0,0,0,0,6190,6189.9995,6190,14,14,5.8004984e-10,0,0,0,0,0
G3900970,1199946231.59,39097,1208581190.69,.45871377,0,0,0,0,0,6190,6189.9995,6190,14,14,3.8227860e-10,0,0,0,0,0
G3900970,1199946231.59,39129,1311965329.3,.34663686,0,0,0,0,0,6190,6189.9995,6190,14,14,2.8887701e-10,0,0,0,0,0
G3900970,1199946231.59,39129,1311965329.3,46189.699,0,0,0,0,0,6190,6189.9995,6190,14,14,.000038493141,0,0,0,0,0
G3900970,1199946231.59,39159,1131539103.47,.15840082,0,0,0,0,0,6190,6189.9995,6190,14,14,1.3200660e-10,0,0,0,0,0
G3900970,1199946231.59,39159,1131539103.47,560352.13,0,0,0,1,1,6190,6189.9995,6190,14,14,.00046698103,0,0,0,.071428575,.071428575
G3901010,1508007343.56,39033,1042979180.24,117408040,495.23474,499.20721,485.73984,0,0,6551,6551,6551,11,11,.077856414,.075596817,.076203205,.074147433,0,0
G3901010,1508007343.56,39065,1218663433.68,73090.773,0,0,0,0,0,6551,6551,6551,11,11,.000048468446,0,0,0,0,0
G3901010,1508007343.56,39101,1046761659.98,972511552,4222.5278,4230.1245,4295.3076,9,9,6551,6551,6551,11,11,.64489841,.6445623,.64572197,.65567207,.81818181,.81818181
G3901010,1508007343.56,39117,1054700423.83,281972640,1229.3986,1239.26,1159.493,2,2,6551,6551,6551,11,11,.1869836,.18766579,.18917112,.17699482,.18181819,.18181819
G3901010,1508007343.56,39159,1131539103.47,64841.578,0,0,0,0,0,6551,6551,6551,11,11,.000042998185,0,0,0,0,0
G3901010,1508007343.56,39175,1055595767.39,135977184,603.83887,582.40845,610.45953,0,0,6551,6551,6551,11,11,.090170108,.092175066,.088903747,.0931857,0,0
G3901030,1221697558.92,39035,3225901194.64,47872.324,0,0,0,0,0,7559.9995,7560,7560,138,142,.000039185084,0,0,0,0,0
G3901030,1221697558.92,39093,2389972712.73,.01630854,0,0,0,0,0,7559.9995,7560,7560,138,142,1.3349081e-11,0,0,0,0,0
G3901030,1221697558.92,39093,2389972712.73,360601.94,12.363041,13.012048,14.8876,0,0,7559.9995,7560,7560,138,142,.00029516465,.0016353229,.0017211704,.0019692592,0,0
G3901030,1221697558.92,39103,1095767310.05,966696256,5971.3486,5887.9517,5902.001,113,114,7559.9995,7560,7560,138,142,.791273,.78986096,.77882957,.78068799,.81884056,.80281693
G3901030,1221697558.92,39153,1088137031.3,254548096,1576.2877,1659.0361,1643.1116,25,28,7559.9995,7560,7560,138,142,.20835607,.20850368,.21944922,.21734279,.18115942,.1971831
G3901030,1221697558.92,39169,1441937447.32,44723.863,0,0,0,0,0,7559.9995,7560,7560,138,142,.000036607966,0,0,0,0,0
G3901050,1119849794.82,39009,1316793736.91,98.293694,0,0,0,0,0,6158,6158,6158,9,10,8.7773998e-08,0,0,0,0,0
G3901050,1119849794.82,39053,1220393226.65,1415.6647,0,0,0,0,0,6158,6158,6158,9,10,1.2641558e-06,0,0,0,0,0
G3901050,1119849794.82,39105,1121477716.38,1119833728,6158,6158,6158,9,10,6158,6158,6158,9,10,.99998564,1,1,1,1,1
G3901050,1119849794.82,39163,1074789950.42,6885.7036,0,0,0,0,0,6158,6158,6158,9,10,6.1487744e-06,0,0,0,0,0
G3901050,1119849794.82,54035,1221514097.02,353.80463,0,0,0,0,0,6158,6158,6158,9,10,3.1593936e-07,0,0,0,0,0
G3901050,1119849794.82,54053,1151807894.83,660.58112,0,0,0,0,0,6158,6158,6158,9,10,5.8988365e-07,0,0,0,0,0
G3901050,1119849794.82,54107,975820601.789,6681.8237,0,0,0,0,0,6158,6158,6158,9,10,5.9667141e-06,0,0,0,0,0
G3901070,1509414190.97,18001,880509437.2819999,487.6991,0,0,0,0,0,1110,1110,1110,10,10,3.2310487e-07,0,0,0,0,0
G3901070,1509414190.97,18075,994768672.66,496487.03,0,0,0,0,0,1110,1110,1110,10,10,.00032892698,0,0,0,0,0
G3901070,1509414190.97,39003,1053739477.12,23146172,18.36532,19.514769,20.10397,0,0,1110,1110,1110,10,10,.01533454,.016545333,.017580872,.018111683,0,0
G3901070,1509414190.97,39011,1040929804.8,339631360,247.56451,256.81433,255.0631,6,6,1110,1110,1110,10,10,.22500873,.22303109,.23136427,.22978657,.60000002,.60000002
G3901070,1509414190.97,39037,1553322463.78,2287620.5,2.9384513,3.1223629,2.7973998,0,0,1110,1110,1110,10,10,.0015155685,.0026472535,.0028129395,.0025201801,0,0
G3901070,1509414190.97,39107,1226164225.25,1119666176,823.50098,811.81433,812.7843,4,4,1110,1110,1110,10,10,.74178857,.74189276,.73136425,.73223811,.40000001,.40000001
G3901070,1509414190.97,39149,1063725270.31,18528.01,0,0,0,0,0,1110,1110,1110,10,10,.000012274967,0,0,0,0,0
G3901070,1509414190.97,39161,1062980786.32,24167408,17.630707,18.734177,19.251215,0,0,1110,1110,1110,10,10,.016011117,.01588352,.016877636,.017343437,0,0
G3901090,1059872108.43,39021,1113250702.44,444.27048,0,0,0,0,0,12807,12807,12807,29,29,4.1917366e-07,0,0,0,0,0
G3901090,1059872108.43,39023,1042518780.32,1444.5192,0,0,0,0,0,12807,12807,12807,29,29,1.3629184e-06,0,0,0,0,0
G3901090,1059872108.43,39037,1553322463.78,58999.949,0,0,0,0,0,12807,12807,12807,29,29,.000055667046,0,0,0,0,0
G3901090,1059872108.43,39109,1060807541.79,1.0976537,0,0,0,0,0,12807,12807,12807,29,29,1.0356473e-09,0,0,0,0,0
G3901090,1059872108.43,39109,1060807541.79,1059351552,12807,12807,12807,29,29,12807,12807,12807,29,29,.99950886,1,1,1,1,1
G3901090,1059872108.43,39113,1202389476.25,392079.5,0,0,0,0,0,12807,12807,12807,29,29,.00036993096,0,0,0,0,0
G3901090,1059872108.43,39149,1063725270.31,67572.141,0,0,0,0,0,12807,12807,12807,29,29,.000063754997,0,0,0,0,0
G3901090,1059872108.43,39149,1063725270.31,.25572616,0,0,0,0,0,12807,12807,12807,29,29,2.4128019e-10,0,0,0,0,0
G3901110,1505182085.15,39013,1401895046.2,3338.7498,0,0,0,0,0,8768,8768,8768,49,49,2.2181700e-06,0,0,0,0,0
G3901110,1505182085.15,39013,1401895046.2,.8051073,0,0,0,0,0,8768,8768,8768,49,49,5.3489030e-10,0,0,0,0,0
G3901110,1505182085.15,39111,1184813199.52,.31788892,0,0,0,0,0,8768,8768,8768,49,49,2.1119632e-10,0,0,0,0,0
G3901110,1505182085.15,39111,1184813199.52,1184804864,6909.8809,6908.6494,6831.7822,49,49,8768,8768,8768,49,49,.7871505,.7880795,.78793901,.77917224,1,1
G3901110,1505182085.15,39121,1047830928.24,2.9081256,0,0,0,0,0,8768,8768,8768,49,49,1.9320756e-09,0,0,0,0,0
G3901110,1505182085.15,39121,1047830928.24,320372544,1858.1191,1859.3506,1936.2178,0,0,8768,8768,8768,49,49,.21284637,.21192053,.21206097,.22082776,0,0
G3901110,1505182085.15,39167,1657590201.29,1209.4088,0,0,0,0,0,8768,8768,8768,49,49,8.0349668e-07,0,0,0,0,0
G3901110,1505182085.15,54051,808475038.199,19.945082,0,0,0,0,0,8768,8768,8768,49,49,1.3250943e-08,0,0,0,0,0
G3901110,1505182085.15,54095,675200786.1059999,5.2758126,0,0,0,0,0,8768,8768,8768,49,49,3.5050993e-09,0,0,0,0,0
G3901110,1505182085.15,54103,935839071.3279999,34.653614,0,0,0,0,0,8768,8768,8768,49,49,2.3022872e-08,0,0,0,0,0
G3901130,1202646546.57,39017,1217466634.76,19234.762,0,0,0,0,0,24362.002,21412.002,21411.998,116,128,.000015993695,0,0,0,0,0
G3901130,1202646546.57,39023,1042518780.32,316.29999,0,0,0,0,0,24362.002,21412.002,21411.998,116,128,2.6300327e-07,0,0,0,0,0
G3901130,1202646546.57,39057,1077913598.54,165169.67,17.739851,20.124062,19.877708,0,0,24362.002,21412.002,21411.998,116,128,.0001373385,.00072817708,.00093984959,.00092834438,0,0
G3901130,1202646546.57,39109,1060807541.79,104466.13,0,0,0,0,0,24362.002,21412.002,21411.998,116,128,.00008686354,0,0,0,0,0
G3901130,1202646546.57,39113,1202389476.25,1201647872,24326.521,21371.754,21370.547,116,128,24362.002,21412.002,21411.998,116,128,.99916959,.99854362,.99812031,.9980641,1,1
G3901130,1202646546.57,39135,1104803908.58,265535.13,17.739851,20.124062,21.574217,0,0,24362.002,21412.002,21411.998,116,128,.00022079232,.00072817708,.00093984959,.0010075761,0,0
G3901130,1202646546.57,39165,1055371071.7,443973.75,0,0,0,0,0,24362.002,21412.002,21411.998,116,128,.00036916396,0,0,0,0,0
G3901150,1260502839.31,39059,1368297358.87,6888.5337,0,0,0,0,0,11800.001,11800.001,11800,8,8,5.4649095e-06,0,0,0,0,0
G3901150,1260502839.31,39115,1092406863.13,844652416,7885.3975,7882.2881,7932.6699,8,8,11800.001,11800.001,11800,8,8,.67009163,.66825396,.66799045,.67226017,1,1
G3901150,1260502839.31,39115,1092406863.13,1.2240076,0,0,0,0,0,11800.001,11800.001,11800,8,8,9.7104713e-10,0,0,0,0,0
G3901150,1260502839.31,39119,1741989862,4521.1895,0,0,0,0,0,11800.001,11800.001,11800,8,8,3.5868143e-06,0,0,0,0,0
G3901150,1260502839.31,39121,1047830928.24,415835712,3914.6033,3917.7126,3867.3303,0,0,11800.001,11800.001,11800,8,8,.32989669,.33174601,.33200952,.32773986,0,0
G3901150,1260502839.31,39121,1047830928.24,2.9081256,0,0,0,0,0,11800.001,11800.001,11800,8,8,2.3071156e-09,0,0,0,0,0
G3901150,1260502839.31,39121,1047830928.24,.82972282,0,0,0,0,0,11800.001,11800.001,11800,8,8,6.5824746e-10,0,0,0,0,0
G3901150,1260502839.31,39127,1068334493.67,540.19489,0,0,0,0,0,11800.001,11800.001,11800,8,8,4.2855507e-07,0,0,0,0,0
G3901150,1260502839.31,39167,1657590201.29,2733.2957,0,0,0,0,0,11800.001,11800.001,11800,8,8,2.1684168e-06,0,0,0,0,0
G3901150,1260502839.31,39167,1657590201.29,1.7717162,0,0,0,0,0,11800.001,11800.001,11800,8,8,1.4055631e-09,0,0,0,0,0
G3901190,1742000995.16,39031,1469850731.84,9482.9707,0,0,0,0,0,29334,29334,29334,36,43,5.4437228e-06,0,0,0,0,0
G3901190,1742000995.16,39031,1469850731.84,2.1211319,0,0,0,0,0,29334,29334,29334,36,43,1.2176410e-09,0,0,0,0,0
G3901190,1742000995.16,39059,1368297358.87,12727.777,0,0,0,0,0,29334,29334,29334,36,43,7.3064120e-06,0,0,0,0,0
G3901190,1742000995.16,39089,1780239927.18,36829.344,0,0,0,0,0,29334,29334,29334,36,43,.000021141976,0,0,0,0,0
G3901190,1742000995.16,39115,1092406863.13,2525.104,0,0,0,0,0,29334,29334,29334,36,43,1.4495422e-06,0,0,0,0,0
G3901190,1742000995.16,39119,1741989862,.79574144,0,0,0,0,0,29334,29334,29334,36,43,4.5679735e-10,0,0,0,0,0
G3901190,1742000995.16,39119,1741989862,1741912064,29334,29334,29334,36,43,29334,29334,29334,36,43,.99994898,1,1,1,1,1
G3901190,1742000995.16,39121,1047830928.24,67.190598,0,0,0,0,0,29334,29334,29334,36,43,3.8570928e-08,0,0,0,0,0
G3901190,1742000995.16,39127,1068334493.67,27314.727,0,0,0,0,0,29334,29334,29334,36,43,.000015680087,0,0,0,0,0
G3901250,1132305915.93,18003,1709453997.18,111596.53,0,0,0,0,0,161,161,161,3,3,.000098556877,0,0,0,0,0
G3901250,1132305915.93,39039,1072723883.38,.096407466,0,0,0,0,0,161,161,161,3,3,8.5142594e-11,0,0,0,0,0
G3901250,1132305915.93,39039,1072723883.38,47455312,6.8208294,6.8208294,6.9015403,0,0,161,161,161,3,3,.041910328,.042365398,.042365398,.042866711,0,0
G3901250,1132305915.93,39125,1084806654.62,1084445056,154.17917,154.17917,154.09846,3,3,161,161,161,3,3,.95773149,.95763457,.95763457,.95713329,1,1
G3901250,1132305915.93,39125,1084806654.62,.0055931946,0,0,0,0,0,161,161,161,3,3,4.9396498e-12,0,0,0,0,0
G3901250,1132305915.93,39137,1254328560.13,201642.16,0,0,0,0,0,161,161,161,3,3,.00017808098,0,0,0,0,0
G3901250,1132305915.93,39161,1062980786.32,92352.273,0,0,0,0,0,161,161,161,3,3,.000081561237,0,0,0,0,0
G3901270,1066248475.43,39009,1316793736.91,219941.56,0,0,0,0,0,13970.001,13970.001,13970,24,24,.00020627609,0,0,0,0,0
G3901270,1066248475.43,39045,1317169495.54,243625.41,0,0,0,0,0,13970.001,13970.001,13970,24,24,.0002284884,0,0,0,0,0
G3901270,1066248475.43,39073,1097245866.5,14399.326,0,0,0,0,0,13970.001,13970.001,13970,24,24,.000013504663,0,0,0,0,0
G3901270,1066248475.43,39089,1780239927.18,1236.4695,0,0,0,0,0,13970.001,13970.001,13970,24,24,1.1596447e-06,0,0,0,0,0
G3901270,1066248475.43,39115,1092406863.13,9119.2715,0,0,0,0,0,13970.001,13970.001,13970,24,24,8.5526699e-06,0,0,0,0,0
G3901270,1066248475.43,39119,1741989862,1842.7269,0,0,0,0,0,13970.001,13970.001,13970,24,24,1.7282341e-06,0,0,0,0,0
G3901270,1066248475.43,39127,1068334493.67,1065758336,13970.001,13970.001,13970,24,24,13970.001,13970.001,13970,24,24,.99954033,1,1,1,1,1
G3901290,1312578383.67,39045,1317169495.54,443884.38,0,0,0,0,0,16001.001,16001.001,16000.999,49,56,.00033817743,0,0,0,0,0
G3901290,1312578383.67,39047,1054163932.24,929.06842,0,0,0,0,0,16001.001,16001.001,16000.999,49,56,7.0781937e-07,0,0,0,0,0
G3901290,1312578383.67,39049,1407985107.02,232736.91,0,0,0,0,0,16001.001,16001.001,16000.999,49,56,.00017731277,0,0,0,0,0
G3901290,1312578383.67,39073,1097245866.5,30545.527,0,0,0,0,0,16001.001,16001.001,16000.999,49,56,.000023271394,0,0,0,0,0
G3901290,1312578383.67,39073,1097245866.5,.023513759,0,0,0,0,0,16001.001,16001.001,16000.999,49,56,1.7914175e-11,0,0,0,0,0
G3901290,1312578383.67,39097,1208581190.69,.45871377,0,0,0,0,0,16001.001,16001.001,16000.999,49,56,3.4947534e-10,0,0,0,0,0
G3901290,1312578383.67,39097,1208581190.69,26333.23,0,0,0,0,0,16001.001,16001.001,16000.999,49,56,.000020062216,0,0,0,0,0
G3901290,1312578383.67,39129,1311965329.3,.29980224,0,0,0,0,0,16001.001,16001.001,16000.999,49,56,2.2840711e-10,0,0,0,0,0
G3901290,1312578383.67,39129,1311965329.3,1311727488,16001.001,16001.001,16000.999,49,56,16001.001,16001.001,16000.999,49,56,.99935174,1,1,1,1,1
G3901290,1312578383.67,39129,1311965329.3,.34663686,0,0,0,0,0,16001.001,16001.001,16000.999,49,56,2.6408850e-10,0,0,0,0,0
G3901290,1312578383.67,39141,1794925603.26,116416.23,0,0,0,0,0,16001.001,16001.001,16000.999,49,56,.000088692781,0,0,0,0,0
G3901310,1155900048.92,39001,1518471482.42,285.26727,0,0,0,0,0,6024,6024,6024,8,8,2.4679233e-07,0,0,0,0,0
G3901310,1155900048.92,39071,1444674984.54,153.73199,0,0,0,0,0,6024,6024,6024,8,8,1.3299766e-07,0,0,0,0,0
G3901310,1155900048.92,39071,1444674984.54,.039784141,0,0,0,0,0,6024,6024,6024,8,8,3.4418322e-11,0,0,0,0,0
G3901310,1155900048.92,39079,1091766778.85,23861342,124.84975,124.95765,123.09341,0,0,6024,6024,6024,8,8,.020643083,.02072539,.020743301,.020433834,0,0
G3901310,1155900048.92,39131,1149892075.85,2.0570855,0,0,0,0,0,6024,6024,6024,8,8,1.7796397e-09,0,0,0,0,0
G3901310,1155900048.92,39131,1149892075.85,.010801746,0,0,0,0,0,6024,6024,6024,8,8,9.3448782e-12,0,0,0,0,0
G3901310,1155900048.92,39131,1149892075.85,.45999432,0,0,0,0,0,6024,6024,6024,8,8,3.9795336e-10,0,0,0,0,0
G3901310,1155900048.92,39131,1149892075.85,1131990016,5899.1504,5899.0425,5900.9067,8,8,6024,6024,6024,8,8,.9793148,.97927463,.97925675,.97956622,1,1
G3901310,1155900048.92,39141,1794925603.26,3.3931234,0,0,0,0,0,6024,6024,6024,8,8,2.9354816e-09,0,0,0,0,0
G3901310,1155900048.92,39141,1794925603.26,3359.0703,0,0,0,0,0,6024,6024,6024,8,8,2.9060213e-06,0,0,0,0,0
G3901310,1155900048.92,39145,1596365785.87,44827.266,0,0,0,0,0,6024,6024,6024,8,8,.000038781265,0,0,0,0,0
G3901310,1155900048.92,39145,1596365785.87,.24841237,0,0,0,0,0,6024,6024,6024,8,8,2.1490817e-10,0,0,0,0,0
G3901330,1978757135.3,39035,3225901194.64,318978.38,0,0,0,0,0,18826.002,18826,18826,229,237,.00016120137,0,0,0,0,0
G3901330,1978757135.3,39055,1057475142.78,153923.64,0,0,0,0,0,18826.002,18826,18826,229,237,.000077788041,0,0,0,0,0
G3901330,1978757135.3,39099,1101204131.45,3261542.5,28.567528,20.418655,21.700027,0,0,18826.002,18826,18826,229,237,.0016482783,.0015174506,.0010845987,.0011526627,0,0
G3901330,1978757135.3,39133,1305497847.15,1305116800,12436.397,12363.496,12106.097,170,176,18826.002,18826,18826,229,237,.6595639,.66059685,.65672451,.64305198,.74235809,.74261606
G3901330,1978757135.3,39151,1503576511.65,121992.83,0,0,0,0,0,18826.002,18826,18826,229,237,.000061651241,0,0,0,0,0
G3901330,1978757135.3,39153,1088137031.3,664960256,6313.4238,6411.458,6664.6201,59,61,18826.002,18826,18826,229,237,.33604947,.33535659,.34056401,.35401148,.25764191,.25738397
G3901330,1978757135.3,39155,1648730037.42,4823649.5,47.612549,30.627983,33.583435,0,0,18826.002,18826,18826,229,237,.0024377168,.0025290844,.0016268981,.0017838859,0,0
G3901350,1104177482.42,18161,427807099.414,2979.1497,0,0,0,0,0,16291,16291,16291,48,49,2.6980713e-06,0,0,0,0,0
G3901350,1104177482.42,18177,1047241293.46,17401.49,0,0,0,0,0,16291,16291,16291,48,49,.000015759686,0,0,0,0,0
G3901350,1104177482.42,39017,1217466634.76,358700.44,14.756341,14.769719,15.332031,0,0,16291,16291,16291,48,49,.0003248576,.00090579712,.00090661831,.00094113505,0,0
G3901350,1104177482.42,39037,1553322463.78,131780.69,0,0,0,0,0,16291,16291,16291,48,49,.00011934738,0,0,0,0,0
G3901350,1104177482.42,39113,1202389476.25,216759.77,0,0,0,0,0,16291,16291,16291,48,49,.00019630881,0,0,0,0,0
G3901350,1104177482.42,39135,1104803908.58,1103449856,16276.244,16276.23,16275.668,48,49,16291,16291,16291,48,49,.99934101,.99909425,.99909341,.99905884,1,1
G3901370,1500878895.97,39003,1053739477.12,293411104,44.743507,39.017857,37.585442,2,2,230,230,230,3,3,.19549286,.19453698,.16964285,.16341497,.66666669,.66666669
G3901370,1500878895.97,39039,1072723883.38,14393.33,0,0,0,0,0,230,230,230,3,3,9.5899341e-06,0,0,0,0,0
G3901370,1500878895.97,39063,1382146312.87,242063.52,0,0,0,0,0,230,230,230,3,3,.00016128118,0,0,0,0,0
G3901370,1500878895.97,39069,1087149093.1,52356.563,0,0,0,0,0,230,230,230,3,3,.000034883935,0,0,0,0,0
G3901370,1500878895.97,39125,1084806654.62,16919.385,0,0,0,0,0,230,230,230,3,3,.000011272985,0,0,0,0,0
G3901370,1500878895.97,39137,1254328560.13,1207138944,185.2565,190.98215,192.41457,1,1,230,230,230,3,3,.80428803,.80546302,.83035713,.83658504,.33333334,.33333334
G3901370,1500878895.97,39161,1062980786.32,3123.4368,0,0,0,0,0,230,230,230,3,3,2.0810719e-06,0,0,0,0,0
G3901390,2325165781.39,39005,1105497282.24,637751744,6584.6211,6550.8779,6736.5107,16,17,24006,24006,24006,61,63,.27428228,.27429065,.27288502,.2806178,.26229507,.26984128
G3901390,2325165781.39,39005,1105497282.24,.95790386,0,0,0,0,0,24006,24006,24006,61,63,4.1197229e-10,0,0,0,0,0
G3901390,2325165781.39,39005,1105497282.24,2.7990792,0,0,0,0,0,24006,24006,24006,61,63,1.2038192e-09,0,0,0,0,0
G3901390,2325165781.39,39033,1042979180.24,154690320,1579.0706,1593.4568,1701.157,4,4,24006,24006,24006,61,63,.06652873,.065778159,.066377439,.070863828,.065573767,.063492067
G3901390,2325165781.39,39075,1098253870.66,123663.83,0,0,0,0,0,24006,24006,24006,61,63,.000053184951,0,0,0,0,0
G3901390,2325165781.39,39077,1283532618.51,542350.94,10.320723,10.41475,10.764289,0,0,24006,24006,24006,61,63,.00023325259,.00042992263,.00043383945,.00044839995,0,0
G3901390,2325165781.39,39083,1371757488.15,1.6667173,0,0,0,0,0,24006,24006,24006,61,63,7.1681655e-10,0,0,0,0,0
G3901390,2325165781.39,39083,1371757488.15,32341.926,0,0,0,0,0,24006,24006,24006,61,63,.000013909514,0,0,0,0,0
G3901390,2325165781.39,39117,1054700423.83,236844016,2456.332,2468.2957,2269.1367,2,2,24006,24006,24006,61,63,.10186113,.10232159,.10281995,.094523735,.032786883,.031746034
G3901390,2325165781.39,39139,1295191801.72,.0048819222,0,0,0,0,0,24006,24006,24006,61,63,2.0996017e-12,0,0,0,0,0
G3901390,2325165781.39,39139,1295191801.72,1295181312,13375.656,13382.954,13288.432,39,40,24006,24006,24006,61,63,.55702752,.55717969,.55748373,.55354625,.63934427,.63492066
G3901410,1794758256.89,39047,1054163932.24,1333.9274,0,0,0,0,0,24067.998,24068,24067.998,18,22,7.4323515e-07,0,0,0,0,0
G3901410,1794758256.89,39071,1444674984.54,34396.309,0,0,0,0,0,24067.998,24068,24067.998,18,22,.000019164871,0,0,0,0,0
G3901410,1794758256.89,39073,1097245866.5,1.0751289,0,0,0,0,0,24067.998,24068,24067.998,18,22,5.9903826e-10,0,0,0,0,0
G3901410,1794758256.89,39073,1097245866.5,1202.3568,0,0,0,0,0,24067.998,24068,24067.998,18,22,6.6992686e-07,0,0,0,0,0
G3901410,1794758256.89,39079,1091766778.85,55.702988,0,0,0,0,0,24067.998,24068,24067.998,18,22,3.1036485e-08,0,0,0,0,0
G3901410,1794758256.89,39129,1311965329.3,65919.445,23.672056,23.698492,25.795246,0,0,24067.998,24068,24067.998,18,22,.00003672887,.00098354905,.00098464731,.0010717653,0,0
G3901410,1794758256.89,39131,1149892075.85,439.66226,0,0,0,0,0,24067.998,24068,24067.998,18,22,2.4497018e-07,0,0,0,0,0
G3901410,1794758256.89,39131,1149892075.85,.45999432,0,0,0,0,0,24067.998,24068,24067.998,18,22,2.5629876e-10,0,0,0,0,0
G3901410,1794758256.89,39141,1794925603.26,3.3931234,0,0,0,0,0,24067.998,24068,24067.998,18,22,1.8905741e-09,0,0,0,0,0
G3901410,1794758256.89,39141,1794925603.26,1794637312,24044.326,24044.301,24042.203,18,22,24067.998,24068,24067.998,18,22,.99993259,.99901646,.99901533,.99892825,1,1
G3901410,1794758256.89,39141,1794925603.26,1.8198497,0,0,0,0,0,24067.998,24068,24067.998,18,22,1.0139805e-09,0,0,0,0,0
G3901410,1794758256.89,39163,1074789950.42,17541.271,0,0,0,0,0,24067.998,24068,24067.998,18,22,9.7736120e-06,0,0,0,0,0
G3901410,1794758256.89,39163,1074789950.42,.72164214,0,0,0,0,0,24067.998,24068,24067.998,18,22,4.0208320e-10,0,0,0,0,0
G3901430,1683943930.7,39043,1620771297.26,4984229,8.4499111,5.2343941,5.4041977,0,0,2851.0002,2851,2851,12,13,.0029598544,.002963841,.0018359853,.0018955446,0,0
G3901430,1683943930.7,39077,1283532618.51,24994.154,0,0,0,0,0,2851.0002,2851,2851,12,13,.000014842629,0,0,0,0,0
G3901430,1683943930.7,39095,1543210568.54,310437.06,0,0,0,0,0,2851.0002,2851,2851,12,13,.00018435119,0,0,0,0,0
G3901430,1683943930.7,39123,1515338855.15,610685312,1037.6492,1001.5141,1026.873,6,7,2851.0002,2851,2851,12,13,.3626518,.3639597,.35128519,.36017996,.5,.53846157
G3901430,1683943930.7,39143,1081865157.79,1067258880,1803.2111,1842.5067,1816.9919,6,6,2851.0002,2851,2851,12,13,.63378531,.63248366,.64626682,.63731742,.5,.46153846
G3901430,1683943930.7,39147,1431728584.97,474915.19,0,0,0,0,0,2851.0002,2851,2851,12,13,.00028202555,0,0,0,0,0
G3901430,1683943930.7,39173,1607160770.53,205193.39,1.6899823,1.7447981,1.7309308,0,0,2851.0002,2851,2851,12,13,.00012185286,.00059276819,.00061199511,.00060713111,0,0
G3901430,1683943930.7,39173,1607160770.53,.38127863,0,0,0,0,0,2851.0002,2851,2851,12,13,2.2642004e-10,0,0,0,0,0
G3901450,1595622714.09,21089,918017372.975,168584.55,0,0,0,0,0,8740,8739.999,8740,9,9,.00010565439,0,0,0,0,0
G3901450,1595622714.09,21135,1282444514.55,53307.738,0,0,0,0,0,8740,8739.999,8740,9,9,.000033408734,0,0,0,0,0
G3901450,1595622714.09,39001,1518471482.42,1675.9984,0,0,0,0,0,8740,8739.999,8740,9,9,1.0503726e-06,0,0,0,0,0
G3901450,1595622714.09,39079,1091766778.85,76196.93,0,0,0,0,0,8740,8739.999,8740,9,9,.000047753725,0,0,0,0,0
