gisjoin_1920,cnty_area_1920,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G5401070,976262130.227,39105,1121477716.38,2367.94541537,0,0,0,0,0,42306,42306.004,42306,681,3780,2.4255221e-06,0,0,0,0,0
G5401070,976262130.227,39167,1657590201.29,54529.6210832,0,0,0,0,0,42306,42306.004,42306,681,3780,.000055855511,0,0,0,0,0
G5401070,976262130.227,54035,1221514097.02,686.799002317,0,0,0,0,0,42306,42306.004,42306,681,3780,7.0349859e-07,0,0,0,0,0
G5401070,976262130.227,54073,348475608.717,66330.2050775,0,0,0,0,0,42306,42306.004,42306,681,3780,.00006794303,0,0,0,0,0
G5401070,976262130.227,54085,1175073492.43,59613.9247261,0,0,0,0,0,42306,42306.004,42306,681,3780,.000061063438,0,0,0,0,0
G5401070,976262130.227,54105,608040833.0650001,256073.503802,0,0,0,0,0,42306,42306.004,42306,681,3780,.00026229996,0,0,0,0,0
G5401070,976262130.227,54107,975820601.789,975536922.847,42282.5,42282.402,42279.145,681,3780,42306,42306.004,42306,681,3780,.99925715,.99944454,.9994421,.99936521,1,1
G5401090,1299710218.08,54005,1303273541.32,1.40856319651,0,0,0,0,0,15180,15180,15180,42,155,1.0837518e-09,0,0,0,0,0
G5401090,1299710218.08,54005,1303273541.32,1.06301941833,0,0,0,0,0,15180,15180,15180,42,155,8.1788953e-10,0,0,0,0,0
G5401090,1299710218.08,54045,1179869190.5,289.565565846,0,0,0,0,0,15180,15180,15180,42,155,2.2279241e-07,0,0,0,0,0
G5401090,1299710218.08,54047,1385380273.49,34239.3316534,0,0,0,0,0,15180,15180,15180,42,155,.00002634382,0,0,0,0,0
G5401090,1299710218.08,54055,1089548567.41,39797.7277704,0,0,0,0,0,15180,15180,15180,42,155,.000030620464,0,0,0,0,0
G5401090,1299710218.08,54059,1098104659.68,290.536323546,0,0,0,0,0,15180,15180,15180,42,155,2.2353930e-07,0,0,0,0,0
G5401090,1299710218.08,54081,1578200947.8,70911.8992866,0,0,0,0,0,15180,15180,15180,42,155,.000054559776,0,0,0,0,0
G5401090,1299710218.08,54109,1299704363.61,1299564688.54,15180,15180,15180,42,155,15180,15180,15180,42,155,.999888,1,1,1,1,1
G5500010,1783222617.11,55001,1780565121.37,1777292229.94,9255.6953,9264.0693,9262.6094,0,0,9287,9287,9287,0,0,.99667436,.99662918,.99753088,.9973737,,
G5500010,1783222617.11,55001,1780565121.37,3.132776137,0,0,0,0,0,9287,9287,9287,0,0,1.7568059e-09,0,0,0,,
G5500010,1783222617.11,55001,1780565121.37,.7412404403,0,0,0,0,0,9287,9287,9287,0,0,4.1567466e-10,0,0,0,,
G5500010,1783222617.11,55021,2061591284.92,203955.592847,0,0,0,0,0,9287,9287,9287,0,0,.00011437472,0,0,0,,
G5500010,1783222617.11,55057,2085368201.28,5574086.80241,31.304495,22.930864,24.390282,0,0,9287,9287,9287,0,0,.0031258501,.0033707866,.0024691359,.0026262822,,
G5500010,1783222617.11,55057,2085368201.28,.7247615488169999,0,0,0,0,0,9287,9287,9287,0,0,4.0643358e-10,0,0,0,,
G5500010,1783222617.11,55077,1202958271.96,110089.802511,0,0,0,0,0,9287,9287,9287,0,0,.000061736435,0,0,0,,
G5500010,1783222617.11,55137,1650847023.02,12143.9984549,0,0,0,0,0,9287,9287,9287,0,0,6.8101417e-06,0,0,0,,
G5500010,1783222617.11,55141,2095953083.14,30108.317627,0,0,0,0,0,9287,9287,9287,0,0,.000016884216,0,0,0,,
G5500030,2729934957.62,55003,5937192079.19,.0402290342191,0,0,0,0,0,24538,24538.002,24538,0,0,1.4736261e-11,0,0,0,,
G5500030,2729934957.62,55003,5937192079.19,2729828755.65,24538,24538.002,24538,0,0,24538,24538.002,24538,0,0,.99996108,1,1,1,,
G5500030,2729934957.62,55003,5937192079.19,.339445225487,0,0,0,0,0,24538,24538.002,24538,0,0,1.2434187e-10,0,0,0,,
G5500030,2729934957.62,55007,5287967342.28,66490.87919380001,0,0,0,0,0,24538,24538.002,24538,0,0,.000024356214,0,0,0,,
G5500030,2729934957.62,55007,5287967342.28,1.18836172804,0,0,0,0,0,24538,24538.002,24538,0,0,4.3530771e-10,0,0,0,,
G5500030,2729934957.62,55051,2380629081.9,20723.996409,0,0,0,0,0,24538,24538.002,24538,0,0,7.5913886e-06,0,0,0,,
G5500030,2729934957.62,55099,3310087136.26,18307.8902502,0,0,0,0,0,24538,24538.002,24538,0,0,6.7063465e-06,0,0,0,,
G5500030,2729934957.62,55113,3497100776.93,.174281958623,0,0,0,0,0,24538,24538.002,24538,0,0,6.3841064e-11,0,0,0,,
G5500030,2729934957.62,55113,3497100776.93,677.6152847450001,0,0,0,0,0,24538,24538.002,24538,0,0,2.4821665e-07,0,0,0,,
G5500050,2305106414.3,55005,2304475941.6,2304177649.9,34268.012,34267.59,34267.84,0,0,34281,34281,34281,0,0,.99959707,.99962109,.99960881,.99961609,,
G5500050,2305106414.3,55013,2279771150.18,3353.62035479,0,0,0,0,0,34281,34281,34281,0,0,1.4548657e-06,0,0,0,,
G5500050,2305106414.3,55017,2696861861.3,16006.1457515,0,0,0,0,0,34281,34281,34281,0,0,6.9437774e-06,0,0,0,,
G5500050,2305106414.3,55033,2237475523.95,106705.106167,0,0,0,0,0,34281,34281,34281,0,0,.000046290752,0,0,0,,
G5500050,2305106414.3,55095,2477103614.21,264069.580219,12.989547,13.410072,13.159698,0,0,34281,34281,34281,0,0,.00011455852,.00037891389,.00039118089,.00038387731,,
G5500050,2305106414.3,55107,2410906001.39,51375.8267552,0,0,0,0,0,34281,34281,34281,0,0,.000022287833,0,0,0,,
G5500050,2305106414.3,55109,1904120173.27,19.3859909879,0,0,0,0,0,34281,34281,34281,0,0,8.4100202e-09,0,0,0,,
G5500050,2305106414.3,55129,2210079936.04,487235.878637,0,0,0,0,0,34281,34281,34281,0,0,.0002113724,0,0,0,,
G5500070,3913689243.54,55003,5937192079.19,21591.5737795,0,0,0,0,0,13493.999,13494.001,13494,0,0,5.5169362e-06,0,0,0,,
G5500070,3913689243.54,55003,5937192079.19,.0402290342191,0,0,0,0,0,13493.999,13494.001,13494,0,0,1.0279057e-11,0,0,0,,
G5500070,3913689243.54,55007,5287967342.28,1.18836172804,0,0,0,0,0,13493.999,13494.001,13494,0,0,3.0364233e-10,0,0,0,,
G5500070,3913689243.54,55007,5287967342.28,.852151439615,0,0,0,0,0,13493.999,13494.001,13494,0,0,2.1773611e-10,0,0,0,,
G5500070,3913689243.54,55007,5287967342.28,3913559166.37,13493.999,13494.001,13494,0,0,13493.999,13494.001,13494,0,0,.99996674,1,1,1,,
G5500070,3913689243.54,55031,3832338112.88,.149331716143,0,0,0,0,0,13493.999,13494.001,13494,0,0,3.8156252e-11,0,0,0,,
G5500070,3913689243.54,55031,3832338112.88,65748.7885029,0,0,0,0,0,13493.999,13494.001,13494,0,0,.000016799695,0,0,0,,
G5500070,3913689243.54,55113,3497100776.93,42738.5250547,0,0,0,0,0,13493.999,13494.001,13494,0,0,.000010920266,0,0,0,,
G5500090,1384737954.76,55009,1594741886.75,1384220760.26,61889.004,61889.004,61889,166,690,61889.004,61889.004,61889,166,690,.99962652,1,1,1,1,1
G5500090,1384737954.76,55009,1594741886.75,.00163079031424,0,0,0,0,0,61889.004,61889.004,61889,166,690,1.1776888e-12,0,0,0,0,0
G5500090,1384737954.76,55009,1594741886.75,.0443286799612,0,0,0,0,0,61889.004,61889.004,61889,166,690,3.2012323e-11,0,0,0,0,0
G5500090,1384737954.76,55015,1028425267.9,26803.4873641,0,0,0,0,0,61889.004,61889.004,61889,166,690,.000019356361,0,0,0,0,0
G5500090,1384737954.76,55061,2808284578.35,68027.5103387,0,0,0,0,0,61889.004,61889.004,61889,166,690,.000049126629,0,0,0,0,0
G5500090,1384737954.76,55071,3869641413.76,106881.622956,0,0,0,0,0,61889.004,61889.004,61889,166,690,.000077185454,0,0,0,0,0
G5500090,1384737954.76,55083,2975503309.99,.597243442217,0,0,0,0,0,61889.004,61889.004,61889,166,690,4.3130430e-10,0,0,0,0,0
G5500090,1384737954.76,55083,2975503309.99,6934.16370465,0,0,0,0,0,61889.004,61889.004,61889,166,690,5.0075637e-06,0,0,0,0,0
G5500090,1384737954.76,55087,1669527006.9,236355.694547,0,0,0,0,0,61889.004,61889.004,61889,166,690,.00017068622,0,0,0,0,0
G5500090,1384737954.76,55115,2355324906.94,72192.368678,0,0,0,0,0,61889.004,61889.004,61889,166,690,.000052134317,0,0,0,0,0
G5500090,1384737954.76,55115,2355324906.94,.0498285590016,0,0,0,0,0,61889.004,61889.004,61889,166,690,3.5984108e-11,0,0,0,0,0
G5500110,1837786170.14,27157,1423238211.04,116.922336427,0,0,0,0,0,15614.999,15615,15615,0,0,6.3621293e-08,0,0,0,,
G5500110,1837786170.14,27169,1661843135.83,153.971655887,0,0,0,0,0,15614.999,15615,15615,0,0,8.3781053e-08,0,0,0,,
G5500110,1837786170.14,55011,1837840369.66,1837665519.15,15614.999,15615,15615,0,0,15614.999,15615,15615,0,0,.99993438,1,1,1,,
G5500110,1837786170.14,55035,1671059883.48,542.451619382,0,0,0,0,0,15614.999,15615,15615,0,0,2.9516579e-07,0,0,0,,
G5500110,1837786170.14,55091,644136039.669,10384.2431635,0,0,0,0,0,15614.999,15615,15615,0,0,5.6504086e-06,0,0,0,,
G5500110,1837786170.14,55121,1921705313.43,109462.246956,0,0,0,0,0,15614.999,15615,15615,0,0,.000059562015,0,0,0,,
G5500130,2280137684.6,27025,1145768494.78,20.9981499311,0,0,0,0,0,10735,10734.999,10735.001,1,2,9.2091588e-09,0,0,0,0,0
G5500130,2280137684.6,27115,3715615804.67,62543.4557713,0,0,0,0,0,10735,10734.999,10735.001,1,2,.000027429684,0,0,0,0,0
G5500130,2280137684.6,55005,2304475941.6,1518.54631165,0,0,0,0,0,10735,10734.999,10735.001,1,2,6.6598886e-07,0,0,0,0,0
G5500130,2280137684.6,55013,2279771150.18,2279647876.59,10730.309,10729.364,10730.032,1,2,10735,10734.999,10735.001,1,2,.99978518,.99956298,.99947512,.99953717,1,1
G5500130,2280137684.6,55013,2279771150.18,1.34582600042,0,0,0,0,0,10735,10734.999,10735.001,1,2,5.9023891e-10,0,0,0,0,0
G5500130,2280137684.6,55031,3832338112.88,95088.43722370001,0,0,0,0,0,10735,10734.999,10735.001,1,2,.000041702937,0,0,0,0,0
G5500130,2280137684.6,55095,2477103614.21,130498.679056,0,0,0,0,0,10735,10734.999,10735.001,1,2,.000057232806,0,0,0,0,0
G5500130,2280137684.6,55129,2210079936.04,200142.131998,4.6918707,5.6351705,4.9682751,0,0,10735,10734.999,10735.001,1,2,.000087776338,.00043706293,.00052493444,.00046281086,0,0
G5500130,2280137684.6,55129,2210079936.04,1.66866574514,0,0,0,0,0,10735,10734.999,10735.001,1,2,7.3182677e-10,0,0,0,0,0
G5500150,1028280595.39,55009,1594741886.75,60343.3376806,0,0,0,0,0,17228,17228,17227.998,50,161,.000058683727,0,0,0,0,0
G5500150,1028280595.39,55015,1028425267.9,1027946577.68,17211.273,17205.242,17203.896,50,161,17228,17228,17227.998,50,161,.99967515,.9990291,.99867904,.99860102,1,1
G5500150,1028280595.39,55015,1028425267.9,.0382110865326,0,0,0,0,0,17228,17228,17227.998,50,161,3.7160174e-11,0,0,0,0,0
G5500150,1028280595.39,55015,1028425267.9,.0819910517666,0,0,0,0,0,17228,17228,17227.998,50,161,7.9736065e-11,0,0,0,0,0
G5500150,1028280595.39,55039,1983520820.42,26929.0162872,0,0,0,0,0,17228,17228,17227.998,50,161,.000026188392,0,0,0,0,0
G5500150,1028280595.39,55071,3869641413.76,30897.7739305,0,0,0,0,0,17228,17228,17227.998,50,161,.000030047999,0,0,0,0,0
G5500150,1028280595.39,55087,1669527006.9,184869.178055,16.726213,22.758257,24.10244,0,0,17228,17228,17227.998,50,161,.00017978475,.00097087381,.001321004,.0013990273,0,0
G5500150,1028280595.39,55117,3292501020.64,1.41657238632,0,0,0,0,0,17228,17228,17227.998,50,161,1.3776127e-09,0,0,0,0,0
G5500150,1028280595.39,55117,3292501020.64,20872.4516673,0,0,0,0,0,17228,17228,17227.998,50,161,.000020298401,0,0,0,0,0
G5500150,1028280595.39,55139,1498491798,10104.8384134,0,0,0,0,0,17228,17228,17227.998,50,161,9.8269275e-06,0,0,0,0,0
G5500150,1028280595.39,55139,1498491798,3.82557278469,0,0,0,0,0,17228,17228,17227.998,50,161,3.7203589e-09,0,0,0,0,0
G5500170,2696970806.93,55005,2304475941.6,123826.804081,0,0,0,0,0,36482,36481.996,36482,9,10,.00004591329,0,0,0,0,0
G5500170,2696970806.93,55017,2696861861.3,2696441683.04,36472.746,36472.289,36472.191,9,10,36482,36481.996,36482,9,10,.99980378,.99974632,.99973392,.99973112,1,1
G5500170,2696970806.93,55019,3156341163.2,397.71757093,0,0,0,0,0,36482,36481.996,36482,9,10,1.4746826e-07,0,0,0,0,0
G5500170,2696970806.93,55033,2237475523.95,100709.46894,0,0,0,0,0,36482,36481.996,36482,9,10,.000037341699,0,0,0,0,0
G5500170,2696970806.93,55035,1671059883.48,191627.823527,9.2547626,9.7080717,9.8096123,0,0,36482,36481.996,36482,9,10,.000071052986,.00025368025,.00026610584,.0002688891,0,0
G5500170,2696970806.93,55107,2410906001.39,55690.7530075,0,0,0,0,0,36482,36481.996,36482,9,10,.000020649371,0,0,0,0,0
G5500170,2696970806.93,55119,2550005290.99,56873.4558964,0,0,0,0,0,36482,36481.996,36482,9,10,.000021087902,0,0,0,0,0
G5500190,3157359829.06,55017,2696861861.3,138894.181375,0,0,0,0,0,35120,35120,35120,0,0,.000043990607,0,0,0,,
G5500190,3157359829.06,55019,3156341163.2,3155991766.76,35097.723,35097.355,35097.887,0,0,35120,35120,35120,0,0,.99956673,.99936569,.9993552,.99937034,,
G5500190,3157359829.06,55035,1671059883.48,105316.952547,0,0,0,0,0,35120,35120,35120,0,0,.00003335602,0,0,0,,
G5500190,3157359829.06,55053,2591226316.8,417394.537141,11.138598,11.321728,11.994319,0,0,35120,35120,35120,0,0,.00013219733,.00031715826,.00032237265,.00034152388,,
G5500190,3157359829.06,55073,4082686891.24,536060.7467979999,11.138598,11.321728,10.118173,0,0,35120,35120,35120,0,0,.00016978133,.00031715826,.00032237265,.00028810286,,
G5500190,3157359829.06,55119,2550005290.99,161000.394143,0,0,0,0,0,35120,35120,35120,0,0,.000050992097,0,0,0,,
G5500190,3157359829.06,55141,2095953083.14,9397.932223190001,0,0,0,0,0,35120,35120,35120,0,0,2.9765160e-06,0,0,0,,
G5500210,2060843297.63,55001,1780565121.37,160.440855784,0,0,0,0,0,30468,30468,30468,235,991,7.7852043e-08,0,0,0,0,0
G5500210,2060843297.63,55021,2061591284.92,2060469816.22,30468,30468,30468,235,991,30468,30468,30468,235,991,.9998188,1,1,1,1,1
G5500210,2060843297.63,55021,2061591284.92,.0267179380366,0,0,0,0,0,30468,30468,30468,235,991,1.2964565e-11,0,0,0,0,0
G5500210,2060843297.63,55021,2061591284.92,.622109425681,0,0,0,0,0,30468,30468,30468,235,991,3.0187128e-10,0,0,0,0,0
G5500210,2060843297.63,55021,2061591284.92,.470072088823,0,0,0,0,0,30468,30468,30468,235,991,2.2809696e-10,0,0,0,0,0
G5500210,2060843297.63,55025,3205116368.06,312418.978109,0,0,0,0,0,30468,30468,30468,235,991,.00015159763,0,0,0,0,0
G5500210,2060843297.63,55025,3205116368.06,.507179273435,0,0,0,0,0,30468,30468,30468,235,991,2.4610278e-10,0,0,0,0,0
G5500210,2060843297.63,55027,2349381180.23,16956.3930558,0,0,0,0,0,30468,30468,30468,235,991,8.2278902e-06,0,0,0,0,0
G5500210,2060843297.63,55047,984517369.068,56.3928913581,0,0,0,0,0,30468,30468,30468,235,991,2.7363988e-08,0,0,0,0,0
G5500210,2060843297.63,55077,1202958271.96,739.090900022,0,0,0,0,0,30468,30468,30468,235,991,3.5863516e-07,0,0,0,0,0
G5500210,2060843297.63,55111,2199379005.44,1.43955233799,0,0,0,0,0,30468,30468,30468,235,991,6.9852585e-10,0,0,0,0,0
G5500210,2060843297.63,55111,2199379005.44,43142.411729,0,0,0,0,0,30468,30468,30468,235,991,.000020934349,0,0,0,0,0
G5500230,1551958527.29,19005,1706209784.06,206.641634985,0,0,0,0,0,16772,16772,16772,1,1,1.3314894e-07,0,0,0,0,0
G5500230,1551958527.29,19043,2052991676.9,965.451575971,0,0,0,0,0,16772,16772,16772,1,1,6.2208596e-07,0,0,0,0,0
G5500230,1551958527.29,55023,1551947274.04,1551918214.91,16772,16772,16772,1,1,16772,16772,16772,1,1,.99997401,1,1,1,1,1
G5500230,1551958527.29,55043,3064923951.77,26797.6846064,0,0,0,0,0,16772,16772,16772,1,1,.000017267012,0,0,0,0,0
G5500230,1551958527.29,55103,1526273715,3398.51788101,0,0,0,0,0,16772,16772,16772,1,1,2.1898252e-06,0,0,0,0,0
G5500230,1551958527.29,55123,2114425472.41,8948.232992589999,0,0,0,0,0,16772,16772,16772,1,1,5.7657680e-06,0,0,0,0,0
G5500250,3207199187.82,55021,2061591284.92,75956.93754490001,0,0,0,0,0,89432.008,89432,89432,879,7091,.000023683262,0,0,0,0,0
G5500250,3207199187.82,55021,2061591284.92,.0267179380366,0,0,0,0,0,89432.008,89432,89432,879,7091,8.3306140e-12,0,0,0,0,0
G5500250,3207199187.82,55025,3205116368.06,.507179273435,0,0,0,0,0,89432.008,89432,89432,879,7091,1.5813775e-10,0,0,0,0,0
G5500250,3207199187.82,55025,3205116368.06,3204237856.42,89373.203,89370.523,89365.383,879,7091,89432.008,89432,89432,879,7091,.99907666,.99934244,.99931258,.99925512,1,1
G5500250,3207199187.82,55025,3205116368.06,.478714226694,0,0,0,0,0,89432.008,89432,89432,879,7091,1.4926239e-10,0,0,0,0,0
G5500250,3207199187.82,55027,2349381180.23,125168.417864,14.700256,15.368896,16.162718,0,0,89432.008,89432,89432,879,7091,.000039027331,.00016437354,.00017185007,.00018072633,0,0
G5500250,3207199187.82,55027,2349381180.23,.00419972434558,0,0,0,0,0,89432.008,89432,89432,879,7091,1.3094678e-12,0,0,0,0,0
G5500250,3207199187.82,55045,1513980428.64,232870.08469,14.700256,15.368896,15.368305,0,0,89432.008,89432,89432,879,7091,.000072608549,.00016437354,.00017185007,.00017184347,0,0
G5500250,3207199187.82,55049,1989250340.95,321933.749647,0,0,0,0,0,89432.008,89432,89432,879,7091,.00010037847,0,0,0,0,0
G5500250,3207199187.82,55055,1509294188.96,190972.324536,0,0,0,0,0,89432.008,89432,89432,879,7091,.000059544891,0,0,0,0,0
G5500250,3207199187.82,55105,1880740831.68,.811211805207,0,0,0,0,0,89432.008,89432,89432,879,7091,2.5293465e-10,0,0,0,0,0
G5500250,3207199187.82,55105,1880740831.68,47188.8269367,0,0,0,0,0,89432.008,89432,89432,879,7091,.000014713407,0,0,0,0,0
G5500250,3207199187.82,55111,2199379005.44,.806038759194,0,0,0,0,0,89432.008,89432,89432,879,7091,2.5132171e-10,0,0,0,0,0
G5500250,3207199187.82,55111,2199379005.44,1967229.67529,29.400513,30.737791,35.084633,0,0,89432.008,89432,89432,879,7091,.00061337935,.00032874709,.00034370014,.00039230514,0,0
G5500270,2349064550.62,55021,2061591284.92,.470072088823,0,0,0,0,0,49742,49742.004,49742,0,0,2.0011033e-10,0,0,0,,
G5500270,2349064550.62,55021,2061591284.92,197468.487175,0,0,0,0,0,49742,49742.004,49742,0,0,.000084062609,0,0,0,,
G5500270,2349064550.62,55025,3205116368.06,38.9171370036,0,0,0,0,0,49742,49742.004,49742,0,0,1.6567078e-08,0,0,0,,
G5500270,2349064550.62,55027,2349381180.23,2348474855.25,49742,49742.004,49742,0,0,49742,49742.004,49742,0,0,.99974895,1,1,1,,
G5500270,2349064550.62,55027,2349381180.23,.00419972434558,0,0,0,0,0,49742,49742.004,49742,0,0,1.7878285e-12,0,0,0,,
G5500270,2349064550.62,55027,2349381180.23,.190739223319,0,0,0,0,0,49742,49742.004,49742,0,0,8.1197951e-11,0,0,0,,
G5500270,2349064550.62,55039,1983520820.42,268331.677413,0,0,0,0,0,49742,49742.004,49742,0,0,.00011422917,0,0,0,,
G5500270,2349064550.62,55039,1983520820.42,2.13093957813,0,0,0,0,0,49742,49742.004,49742,0,0,9.0714392e-10,0,0,0,,
G5500270,2349064550.62,55047,984517369.068,1770.56263212,0,0,0,0,0,49742,49742.004,49742,0,0,7.5373094e-07,0,0,0,,
G5500270,2349064550.62,55055,1509294188.96,27363.0558247,0,0,0,0,0,49742,49742.004,49742,0,0,.000011648491,0,0,0,,
G5500270,2349064550.62,55131,1128361599.71,32424.8370764,0,0,0,0,0,49742,49742.004,49742,0,0,.000013803297,0,0,0,,
G5500270,2349064550.62,55133,1503587404.05,62296.4707485,0,0,0,0,0,49742,49742.004,49742,0,0,.000026519692,0,0,0,,
G5500290,1264226039.61,55029,6138895123.77,1263853412.88,19073,19073,19073,0,0,19073,19073,19073,0,0,.99970526,1,1,1,,
G5500290,1264226039.61,55061,2808284578.35,46628.7048568,0,0,0,0,0,19073,19073,19073,0,0,.000036883201,0,0,0,,
G5500290,1264226039.61,55075,4014477457.19,325998.242066,0,0,0,0,0,19073,19073,19073,0,0,.0002578639,0,0,0,,
G5500310,3454310018.22,27017,2266650761.48,91800.5257074,0,0,0,0,0,49770.996,49771,49771,0,0,.000026575648,0,0,0,,
G5500310,3454310018.22,27115,3715615804.67,463847.592361,0,0,0,0,0,49770.996,49771,49771,0,0,.00013428082,0,0,0,,
G5500310,3454310018.22,27137,17767672815.8,26157.9540456,0,0,0,0,0,49770.996,49771,49771,0,0,7.5725552e-06,0,0,0,,
G5500310,3454310018.22,55007,5287967342.28,.852151439615,0,0,0,0,0,49770.996,49771,49771,0,0,2.4669222e-10,0,0,0,,
G5500310,3454310018.22,55007,5287967342.28,283804.587302,2.9540803,3.4087074,3.1774552,0,0,49770.996,49771,49771,0,0,.00008215956,.00005935345,.000068487825,.0000638415,,
G5500310,3454310018.22,55013,2279771150.18,367.679336289,0,0,0,0,0,49770.996,49771,49771,0,0,1.0644074e-07,0,0,0,,
G5500310,3454310018.22,55031,3832338112.88,3453422679.02,49768.043,49767.59,49767.824,0,0,49770.996,49771,49771,0,0,.9997431,.99994069,.99993145,.99993616,,
G5500310,3454310018.22,55031,3832338112.88,.149331716143,0,0,0,0,0,49770.996,49771,49771,0,0,4.3230548e-11,0,0,0,,
G5500310,3454310018.22,55129,2210079936.04,21361.7551154,0,0,0,0,0,49770.996,49771,49771,0,0,6.1840874e-06,0,0,0,,
G5500330,2237492845.88,55005,2304475941.6,14025.766732,0,0,0,0,0,26969.998,26970.002,26970,0,0,6.2685190e-06,0,0,0,,
G5500330,2237492845.88,55017,2696861861.3,51774.5747707,0,0,0,0,0,26969.998,26970.002,26970,0,0,.000023139548,0,0,0,,
G5500330,2237492845.88,55033,2237475523.95,.039364964659,0,0,0,0,0,26969.998,26970.002,26970,0,0,1.7593337e-11,0,0,0,,
G5500330,2237492845.88,55033,2237475523.95,2237074565.72,26969.998,26970.002,26970,0,0,26969.998,26970.002,26970,0,0,.99981308,1,1,1,,
G5500330,2237492845.88,55035,1671059883.48,5066.69953614,0,0,0,0,0,26969.998,26970.002,26970,0,0,2.2644540e-06,0,0,0,,
G5500330,2237492845.88,55091,644136039.669,88238.6667571,0,0,0,0,0,26969.998,26970.002,26970,0,0,.000039436403,0,0,0,,
G5500330,2237492845.88,55091,644136039.669,.0432550941593,0,0,0,0,0,26969.998,26970.002,26970,0,0,1.9331948e-11,0,0,0,,
G5500330,2237492845.88,55093,1535152857.16,131283.529198,0,0,0,0,0,26969.998,26970.002,26970,0,0,.000058674392,0,0,0,,
G5500330,2237492845.88,55109,1904120173.27,127890.518494,0,0,0,0,0,26969.998,26970.002,26970,0,0,.000057157955,0,0,0,,
G5500350,1671247101.09,55011,1837840369.66,6855.29759962,0,0,0,0,0,35771,35771,35771,292,3261,4.1019052e-06,0,0,0,0,0
G5500350,1671247101.09,55017,2696861861.3,141357.537674,9.0529842,9.1533251,9.5018492,0,0,35771,35771,35771,292,3261,.000084582069,.00025308167,.00025588676,.00026562996,0,0
G5500350,1671247101.09,55019,3156341163.2,34772.9264468,0,0,0,0,0,35771,35771,35771,292,3261,.000020806574,0,0,0,0,0
G5500350,1671247101.09,55033,2237475523.95,156528.458384,0,0,0,0,0,35771,35771,35771,292,3261,.000093659677,0,0,0,0,0
G5500350,1671247101.09,55035,1671059883.48,1.68035990331,0,0,0,0,0,35771,35771,35771,292,3261,1.0054527e-09,0,0,0,0,0
G5500350,1671247101.09,55035,1671059883.48,1670639092.62,35752.895,35752.691,35753.434,292,3261,35771,35771,35771,292,3261,.99963617,.99949384,.99948817,.99950892,1,1
G5500350,1671247101.09,55053,2591226316.8,194138.607165,9.0529842,9.1533251,8.0662308,0,0,35771,35771,35771,292,3261,.00011616392,.00025308167,.00025588676,.00022549638,0,0
G5500350,1671247101.09,55053,2591226316.8,.522578517966,0,0,0,0,0,35771,35771,35771,292,3261,3.1268776e-10,0,0,0,0,0
G5500350,1671247101.09,55091,644136039.669,22558.6360873,0,0,0,0,0,35771,35771,35771,292,3261,.000013498086,0,0,0,0,0
G5500350,1671247101.09,55121,1921705313.43,51791.4158261,0,0,0,0,0,35771,35771,35771,292,3261,.000030989682,0,0,0,0,0
G5500370,1288406671.95,26043,2011351209.86,268929.039169,2.7814672,3.4207027,4.2352738,0,0,3602,3602,3602,1,1,.00020872994,.00077220076,.00094966759,.0011758117,0,0
G5500370,1288406671.95,26071,3136720135.04,331761.935587,0,0,0,0,0,3602,3602,3602,1,1,.00025749783,0,0,0,0,0
G5500370,1288406671.95,55037,1288344329.38,1287478789.75,3599.2185,3598.5793,3597.7646,1,1,3602,3602,3602,1,1,.9992798,.99922776,.99905032,.99882418,1,1
G5500370,1288406671.95,55041,2710473041.4,294726.923215,0,0,0,0,0,3602,3602,3602,1,1,.00022875302,0,0,0,0,0
G5500370,1288406671.95,55075,4014477457.19,32463.592315,0,0,0,0,0,3602,3602,3602,1,1,.000025196698,0,0,0,0,0
G5500390,1983388376.96,55015,1028425267.9,118305.823758,0,0,0,0,0,56119,56119.004,56119,243,4448,.000059648341,0,0,0,0,0
G5500390,1983388376.96,55027,2349381180.23,50115.67457,0,0,0,0,0,56119,56119.004,56119,243,4448,.000025267705,0,0,0,0,0
G5500390,1983388376.96,55027,2349381180.23,.190739223319,0,0,0,0,0,56119,56119.004,56119,243,4448,9.6168365e-11,0,0,0,0,0
G5500390,1983388376.96,55039,1983520820.42,1982609617.26,56104.93,56103.121,56101.809,243,4448,56119,56119.004,56119,243,4448,.99960738,.9997493,.999717,.99969363,1,1
G5500390,1983388376.96,55039,1983520820.42,.903217705469,0,0,0,0,0,56119,56119.004,56119,243,4448,4.5539125e-10,0,0,0,0,0
G5500390,1983388376.96,55039,1983520820.42,2.13093957813,0,0,0,0,0,56119,56119.004,56119,243,4448,1.0743935e-09,0,0,0,0,0
G5500390,1983388376.96,55047,984517369.068,149169.50851,0,0,0,0,0,56119,56119.004,56119,243,4448,.000075209427,0,0,0,0,0
G5500390,1983388376.96,55117,3292501020.64,128229.942584,0,0,0,0,0,56119,56119.004,56119,243,4448,.000064651955,0,0,0,0,0
G5500390,1983388376.96,55131,1128361599.71,22680.1475291,0,0,0,0,0,56119,56119.004,56119,243,4448,.000011435051,0,0,0,0,0
