gisjoin_1990,cnty_area_1990,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G4600670,2109197640.3,46009,1506385832.25,.0141053912024,0,0,0,0,0,8262,8262.001,8262,5,6,6.6875624e-12,0,0,0,0,0
G4600670,2109197640.3,46023,2979098051.8,213447.383986,3.926806,3.9324133,2.9173744,0,0,8262,8262.001,8262,5,6,.00010119838,.00047528517,.00047596378,.00035310752,0,0
G4600670,2109197640.3,46035,1131689535.87,261776.315924,0,0,0,0,0,8262,8262.001,8262,5,6,.0001241118,0,0,0,0,0
G4600670,2109197640.3,46043,1123191879.37,165473.428547,0,0,0,0,0,8262,8262.001,8262,5,6,.00007845326,0,0,0,0,0
G4600670,2109197640.3,46061,1127566060.56,206728.718201,0,0,0,0,0,8262,8262.001,8262,5,6,.00009801297,0,0,0,0,0
G4600670,2109197640.3,46067,2109338922.72,2108102834.03,8258.0732,8258.0684,8259.083,5,6,8262,8262.001,8262,5,6,.99948096,.99952471,.999524,.99964696,1,1
G4600670,2109197640.3,46067,2109338922.72,.00563225727567,0,0,0,0,0,8262,8262.001,8262,5,6,2.6703316e-12,0,0,0,0,0
G4600670,2109197640.3,46067,2109338922.72,1.82381926305,0,0,0,0,0,8262,8262.001,8262,5,6,8.6469815e-10,0,0,0,0,0
G4600670,2109197640.3,46087,1494080650.16,101.631079262,0,0,0,0,0,8262,8262.001,8262,5,6,4.8184710e-08,0,0,0,0,0
G4600670,2109197640.3,46125,1599824846.99,890.929525131,0,0,0,0,0,8262,8262.001,8262,5,6,4.2240211e-07,0,0,0,0,0
G4600670,2109197640.3,46135,1378550225.01,78531.7777223,0,0,0,0,0,8262,8262.001,8262,5,6,.000037233011,0,0,0,0,0
G4600690,2244423368.81,46017,1263296314.35,140001.122928,0,0,0,0,0,1696,1696,1695.9999,61,213,.000062377323,0,0,0,0,0
G4600690,2244423368.81,46049,2605248630.98,.01195295802,0,0,0,0,0,1696,1696,1695.9999,61,213,5.3256254e-12,0,0,0,0,0
G4600690,2244423368.81,46049,2605248630.98,180375.44389,0,0,0,0,0,1696,1696,1695.9999,61,213,.000080366051,0,0,0,0,0
G4600690,2244423368.81,46059,3730147225.22,583241.245234,.75613022,.76019722,.82777429,0,0,1696,1696,1695.9999,61,213,.0002598624,.00044583151,.00044822949,.0004880745,0,0
G4600690,2244423368.81,46065,2073869572.42,234389.260756,0,0,0,0,0,1696,1696,1695.9999,61,213,.00010443184,0,0,0,0,0
G4600690,2244423368.81,46069,2243561569,2243034356.58,1695.2439,1695.2397,1695.1721,61,213,1696,1696,1695.9999,61,213,.99938112,.99955416,.99955171,.99951196,1,1
G4600690,2244423368.81,46085,4420799356.26,1816.80360509,0,0,0,0,0,1696,1696,1695.9999,61,213,8.0947456e-07,0,0,0,0,0
G4600690,2244423368.81,46107,2327508917.79,.0210574245223,0,0,0,0,0,1696,1696,1695.9999,61,213,9.3821088e-12,0,0,0,0,0
G4600690,2244423368.81,46107,2327508917.79,88775.30069069999,0,0,0,0,0,1696,1696,1695.9999,61,213,.000039553724,0,0,0,0,0
G4600690,2244423368.81,46119,2771786863.75,160406.086844,0,0,0,0,0,1696,1696,1695.9999,61,213,.000071468727,0,0,0,0,0
G4600710,4846461714.52,46007,3083253845.58,43517.1741707,0,0,0,0,0,2811,0,0,41,311,8.9791638e-06,0,,,0,0
G4600710,4846461714.52,46055,4731733219.64,38786.7176143,.58066517,0,0,0,0,2811,0,0,41,311,8.0030995e-06,.0002065689,,,0,0
G4600710,4846461714.52,46071,4846539912.03,4845525215.37,2810.4194,0,0,41,311,2811,0,0,41,311,.99980676,.99979347,,,1,1
G4600710,4846461714.52,46075,2514586003.76,46439.2866527,0,0,0,0,0,2811,0,0,41,311,9.5821015e-06,0,,,0,0
G4600710,4846461714.52,46095,3395177117.89,620497.641698,0,0,0,0,0,2811,0,0,41,311,.00012803107,0,,,0,0
G4600710,4846461714.52,46102,5429529223.08,68570.60387570001,0,0,0,0,0,2811,0,0,41,311,.000014148591,0,,,0,0
G4600710,4846461714.52,46103,7211716051.27,118690.502295,0,0,0,0,0,2811,0,0,41,311,.000024490135,0,,,0,0
G4600730,1379478399.3,46003,1846104302.27,44679.8387976,0,0,0,0,0,2425,2425,2425.0002,24,69,.000032388936,0,0,0,0,0
G4600730,1379478399.3,46005,3275846214.88,.0246610411894,0,0,0,0,0,2425,2425,2425.0002,24,69,1.7877077e-11,0,0,0,0,0
G4600730,1379478399.3,46005,3275846214.88,82590.7095575,0,0,0,0,0,2425,2425,2425.0002,24,69,.00005987097,0,0,0,0,0
G4600730,1379478399.3,46015,2192365342.24,2320.11488999,0,0,0,0,0,2425,2425,2425.0002,24,69,1.6818784e-06,0,0,0,0,0
G4600730,1379478399.3,46017,1263296314.35,363349.802055,1.76492,1.7817781,1.7379197,0,0,2425,2425,2425.0002,24,69,.00026339651,.00072780205,.00073475385,.00071666786,0,0
G4600730,1379478399.3,46059,3730147225.22,141396.250307,0,0,0,0,0,2425,2425,2425.0002,24,69,.00010249979,0,0,0,0,0
G4600730,1379478399.3,46073,1379405302.61,.0813993176362,0,0,0,0,0,2425,2425,2425.0002,24,69,5.9007313e-11,0,0,0,0,0
G4600730,1379478399.3,46073,1379405302.61,1378690011.12,2423.2351,2423.2183,2423.2622,24,69,2425,2425,2425.0002,24,69,.99942851,.99927223,.99926525,.99928325,1,1
G4600730,1379478399.3,46111,1477461469.27,154049.115367,0,0,0,0,0,2425,2425,2425.0002,24,69,.000111672,0,0,0,0,0
G4600750,2516552240.33,46055,4731733219.64,16916.7343997,0,0,0,0,0,1323.9999,1324,1324,4,5,6.7221868e-06,0,0,0,0,0
G4600750,2516552240.33,46071,4846539912.03,27402.0310918,0,0,0,0,0,1323.9999,1324,1324,4,5,.00001088872,0,0,0,0,0
G4600750,2516552240.33,46075,2514586003.76,2513794780.47,1321.8942,1321.8917,1321.4523,4,5,1323.9999,1324,1324,4,5,.99890429,.99840957,.99840766,.99807572,1,1
G4600750,2516552240.33,46085,4420799356.26,8453.20373632,0,0,0,0,0,1323.9999,1324,1324,4,5,3.3590416e-06,0,0,0,0,0
G4600750,2516552240.33,46095,3395177117.89,2658287.94693,2.1057653,2.1082802,2.5477479,0,0,1323.9999,1324,1324,4,5,.0010563214,.0015904574,.0015923566,.0019242809,0,0
G4600750,2516552240.33,46117,3929445278.58,46399.3509942,0,0,0,0,0,1323.9999,1324,1324,4,5,.000018437666,0,0,0,0,0
G4600770,2236864247.71,46005,3275846214.88,.302259133371,0,0,0,0,0,5925,5925,5925,16,71,1.3512627e-10,0,0,0,0,0
G4600770,2236864247.71,46005,3275846214.88,257396.213536,2.6333334,2.7856135,3.1692643,0,0,5925,5925,5925,16,71,.00011507011,.00044444445,.00047014575,.00053489691,0,0
G4600770,2236864247.71,46011,2084775551.51,98810.2820964,0,0,0,0,0,5925,5925,5925,16,71,.000044173572,0,0,0,0,0
G4600770,2236864247.71,46025,2505809275.94,6149.1708771,0,0,0,0,0,5925,5925,5925,16,71,2.7490139e-06,0,0,0,0,0
G4600770,2236864247.71,46057,1393598675.63,699.9401826340001,0,0,0,0,0,5925,5925,5925,16,71,3.1291134e-07,0,0,0,0,0
G4600770,2236864247.71,46077,2237138742.38,.264611176429,0,0,0,0,0,5925,5925,5925,16,71,1.1829560e-10,0,0,0,0,0
G4600770,2236864247.71,46077,2237138742.38,1.03744672525,0,0,0,0,0,5925,5925,5925,16,71,4.6379511e-10,0,0,0,0,0
G4600770,2236864247.71,46077,2237138742.38,2236380557.56,5919.7334,5919.4287,5919.1797,16,71,5925,5925,5925,16,71,.99978375,.99911112,.99905968,.99901766,1,1
G4600770,2236864247.71,46077,2237138742.38,.226086375857,0,0,0,0,0,5925,5925,5925,16,71,1.0107291e-10,0,0,0,0,0
G4600770,2236864247.71,46077,2237138742.38,.282088517466,0,0,0,0,0,5925,5925,5925,16,71,1.2610891e-10,0,0,0,0,0
G4600770,2236864247.71,46079,1489662955.12,43149.4604093,2.6333334,2.7856135,2.6511657,0,0,5925,5925,5925,16,71,.000019290155,.00044444445,.00047014575,.00044745413,0,0
G4600770,2236864247.71,46097,1481272057.94,.561872754668,0,0,0,0,0,5925,5925,5925,16,71,2.5118768e-10,0,0,0,0,0
G4600770,2236864247.71,46097,1481272057.94,76177.8930061,0,0,0,0,0,5925,5925,5925,16,71,.000034055662,0,0,0,0,0
G4600770,2236864247.71,46111,1477461469.27,1307.36474307,0,0,0,0,0,5925,5925,5925,16,71,5.8446318e-07,0,0,0,0,0
G4600790,1489364876.39,46011,2084775551.51,147683.871579,0,0,0,0,0,10550,10550,10550,1,1,.000099158962,0,0,0,0,0
G4600790,1489364876.39,46077,2237138742.38,18547.9444872,0,0,0,0,0,10550,10550,10550,1,1,.000012453594,0,0,0,0,0
G4600790,1489364876.39,46079,1489662955.12,1488926060.96,10547.065,10546.991,10546.995,1,1,10550,10550,10550,1,1,.99970537,.99972183,.99971479,.99971515,1,1
G4600790,1489364876.39,46087,1494080650.16,41284.7188241,0,0,0,0,0,10550,10550,10550,1,1,.000027719681,0,0,0,0,0
G4600790,1489364876.39,46097,1481272057.94,30575.8436728,0,0,0,0,0,10550,10550,10550,1,1,.000020529451,0,0,0,0,0
G4600790,1489364876.39,46099,2107890211.66,200008.451248,2.9343812,3.008409,3.0047464,0,0,10550,10550,10550,1,1,.0001342911,.00027814039,.00028515726,.00028481008,0,0
G4600790,1489364876.39,46101,1348876259.79,713.0629717849999,0,0,0,0,0,10550,10550,10550,1,1,4.7876983e-07,0,0,0,0,0
G4600810,2072771980.9,46019,5870249757.69,82060.6434652,0,0,0,0,0,20655,20655,20655,1328,6745,.000039589806,0,0,0,0,0
G4600810,2072771980.9,46081,2072795259.06,2072626012.19,20650.094,20645.539,20636.596,1328,6745,20655,20655,20655,1328,6745,.99992961,.99976248,.99954194,.99910897,1,1
G4600810,2072771980.9,46093,9020420492.82,29461.5213695,4.9058537,9.4609594,18.404087,0,0,20655,20655,20655,1328,6745,.000014213585,.0002375141,.00045804694,.00089102332,0,0
G4600810,2072771980.9,46103,7211716051.27,11821.9503172,0,0,0,0,0,20655,20655,20655,1328,6745,5.7034495e-06,0,0,0,0,0
G4600810,2072771980.9,56011,7421255296.46,22534.2427062,0,0,0,0,0,20655,20655,20655,1328,6745,.000010871549,0,0,0,0,0
G4600810,2072771980.9,56045,6216030055.62,90.0991027502,0,0,0,0,0,20655,20655,20655,1328,6745,4.3467928e-08,0,0,0,0,0
G4600830,1498526278.82,19119,1522341557.56,444901.629078,0,0,0,0,0,15427,15427,15427,24,49,.00029689277,0,0,0,0,0
G4600830,1498526278.82,19167,1991683570.92,237855.839915,7.5987821,7.6194029,7.8880863,0,0,15427,15427,15427,24,49,.0001587265,.00049256382,.0004939005,.00051131693,0,0
G4600830,1498526278.82,46027,1081110372.69,259161.196763,0,0,0,0,0,15427,15427,15427,24,49,.00017294404,0,0,0,0,0
G4600830,1498526278.82,46083,1496361682.65,1496091818.48,15389.006,15388.903,15391.222,22,47,15427,15427,15427,24,49,.99837542,.9975372,.99753052,.99768078,.91666669,.95918369
G4600830,1498526278.82,46099,2107890211.66,303758.515965,30.395128,30.477612,27.890142,2,2,15427,15427,15427,24,49,.00020270483,.0019702553,.001975602,.0018078786,.083333336,.040816326
G4600830,1498526278.82,46125,1599824846.99,671571.791521,0,0,0,0,0,15427,15427,15427,24,49,.00044815484,0,0,0,0,0
G4600830,1498526278.82,46127,1209857386.17,517211.124199,0,0,0,0,0,15427,15427,15427,24,49,.00034514652,0,0,0,0,0
G4600850,4421175241.47,46015,2192365342.24,16017.0865984,0,0,0,0,0,3638,3638,3637.9998,239,729,3.6228121e-06,0,0,0,0,0
G4600850,4421175241.47,46015,2192365342.24,.957803056302,0,0,0,0,0,3638,3638,3637.9998,239,729,2.1663993e-10,0,0,0,0,0
G4600850,4421175241.47,46017,1263296314.35,.364035096391,0,0,0,0,0,3638,3638,3637.9998,239,729,8.2338990e-11,0,0,0,0,0
G4600850,4421175241.47,46017,1263296314.35,3837.19369997,0,0,0,0,0,3638,3638,3637.9998,239,729,8.6791260e-07,0,0,0,0,0
G4600850,4421175241.47,46053,2728608504.94,54541.7377941,0,0,0,0,0,3638,3638,3637.9998,239,729,.00001233648,0,0,0,0,0
G4600850,4421175241.47,46065,2073869572.42,295307.273241,.8230769,0,0,0,0,3638,3638,3637.9998,239,729,.000066793844,.00022624434,0,0,0,0
G4600850,4421175241.47,46069,2243561569,1119.41567412,0,0,0,0,0,3638,3638,3637.9998,239,729,2.5319414e-07,0,0,0,0,0
G4600850,4421175241.47,46075,2514586003.76,3393.94785728,0,0,0,0,0,3638,3638,3637.9998,239,729,7.6765741e-07,0,0,0,0,0
G4600850,4421175241.47,46085,4420799356.26,.00641002799238,0,0,0,0,0,3638,3638,3637.9998,239,729,1.4498471e-12,0,0,0,0,0
G4600850,4421175241.47,46085,4420799356.26,4420245810.38,3636.3538,3636.9446,3636.7122,239,729,3638,3638,3637.9998,239,729,.99978977,.99954748,.9997099,.99964607,1,1
G4600850,4421175241.47,46085,4420799356.26,.297738424198,0,0,0,0,0,3638,3638,3637.9998,239,729,6.7343728e-11,0,0,0,0,0
G4600850,4421175241.47,46095,3395177117.89,.229672300925,0,0,0,0,0,3638,3638,3637.9998,239,729,5.1948248e-11,0,0,0,0,0
G4600850,4421175241.47,46095,3395177117.89,38323.7803052,0,0,0,0,0,3638,3638,3637.9998,239,729,8.6682339e-06,0,0,0,0,0
G4600850,4421175241.47,46117,3929445278.58,3480.74983996,0,0,0,0,0,3638,3638,3637.9998,239,729,7.8729062e-07,0,0,0,0,0
G4600850,4421175241.47,46123,4189520665.84,513413.148933,.8230769,1.0554105,1.2875777,0,0,3638,3638,3637.9998,239,729,.00011612594,.00022624434,.00029010733,.00035392464,0,0
G4600870,1494810379.86,46061,1127566060.56,149917.328279,0,0,0,0,0,5688,5688.0005,5688.0005,0,0,.00010029187,0,0,0,,
G4600870,1494810379.86,46067,2109338922.72,.00447259635586,0,0,0,0,0,5688,5688.0005,5688.0005,0,0,2.9920827e-12,0,0,0,,
G4600870,1494810379.86,46067,2109338922.72,274699.029572,0,0,0,0,0,5688,5688.0005,5688.0005,0,0,.00018376848,0,0,0,,
G4600870,1494810379.86,46079,1489662955.12,40262.5100939,0,0,0,0,0,5688,5688.0005,5688.0005,0,0,.000026934862,0,0,0,,
G4600870,1494810379.86,46087,1494080650.16,1493853367.57,5688,5688.0005,5688.0005,0,0,5688,5688.0005,5688.0005,0,0,.99935979,1,1,1,,
G4600870,1494810379.86,46097,1481272057.94,19243.4513598,0,0,0,0,0,5688,5688.0005,5688.0005,0,0,.000012873506,0,0,0,,
G4600870,1494810379.86,46099,2107890211.66,215528.353713,0,0,0,0,0,5688,5688.0005,5688.0005,0,0,.00014418441,0,0,0,,
G4600870,1494810379.86,46125,1599824846.99,257358.151993,0,0,0,0,0,5688,5688.0005,5688.0005,0,0,.00017216775,0,0,0,,
G4600890,2983204306.13,38021,2958174222.55,244054.939705,1.0821321,1.1142561,.91073745,0,0,3228,3228,3228,34,71,.000081809667,.00033523299,.00034518467,.00028213675,0,0
G4600890,2983204306.13,38051,2575902626.45,408907.898545,0,0,0,0,0,3228,3228,3228,34,71,.00013707003,0,0,0,0,0
G4600890,2983204306.13,46013,4483142932.34,42427.3837259,0,0,0,0,0,3228,3228,3228,34,71,.000014222084,0,0,0,0,0
G4600890,2983204306.13,46021,1996458169.48,215925.353748,1.0821321,1.1142561,1.1141584,0,0,3228,3228,3228,34,71,.000072380346,.00033523299,.00034518467,.0003451544,0,0
G4600890,2983204306.13,46045,2981245724.85,276933.80128,1.0821321,1.1142561,1.057174,0,0,3228,3228,3228,34,71,.000092830989,.00033523299,.00034518467,.00032750124,0,0
G4600890,2983204306.13,46089,2982463262.65,2982016041.63,3224.7537,3224.6572,3224.918,34,71,3228,3228,3228,34,71,.99960166,.99899429,.99896443,.99904519,1,1
G4600890,2983204306.13,46129,1928589605.04,14.8850176876,0,0,0,0,0,3228,3228,3228,34,71,4.9896074e-09,0,0,0,0,0
G4600910,2293743372.69,38081,2245193816.75,123734.986855,0,0,0,0,0,4844,4844.0005,4844,65,108,.000053944565,0,0,0,0,0
G4600910,2293743372.69,46013,4483142932.34,32749.5073839,0,0,0,0,0,4844,4844.0005,4844,65,108,.000014277755,0,0,0,0,0
G4600910,2293743372.69,46037,2825917076.11,.000164539762398,0,0,0,0,0,4844,4844.0005,4844,65,108,7.1734163e-14,0,0,0,0,0
G4600910,2293743372.69,46037,2825917076.11,7112.99881939,0,0,0,0,0,4844,4844.0005,4844,65,108,3.1010438e-06,0,0,0,0,0
G4600910,2293743372.69,46091,2295310649.16,2293475964.3,4844,4844.0005,4844,65,108,4844,4844.0005,4844,65,108,.99988341,1,1,1,1,1
G4600910,2293743372.69,46091,2295310649.16,1.60575621775,0,0,0,0,0,4844,4844.0005,4844,65,108,7.0005923e-10,0,0,0,0,0
G4600910,2293743372.69,46109,2941650636.34,103809.493395,0,0,0,0,0,4844,4844.0005,4844,65,108,.000045257675,0,0,0,0,0
G4600930,9019343689.83,46019,5870249757.69,38883.3730743,1.3554471,1.3561994,1.2698076,0,0,21878,21878,21878,28,41,4.3111090e-06,.000061954794,.000061989187,.000058040387,0,0
G4600930,9019343689.83,46055,4731733219.64,121.184025299,0,0,0,0,0,21878,21878,21878,28,41,1.3436014e-08,0,0,0,0,0
G4600930,9019343689.83,46081,2072795259.06,7408.92860722,0,0,0,0,0,21878,21878,21878,28,41,8.2144874e-07,0,0,0,0,0
G4600930,9019343689.83,46093,9020420492.82,2.4193678167,0,0,0,0,0,21878,21878,21878,28,41,2.6824212e-10,0,0,0,0,0
G4600930,9019343689.83,46093,9020420492.82,9018938556.48,21876.645,21876.645,21876.73,28,41,21878,21878,21878,28,41,.99995506,.99993807,.99993807,.99994195,1,1
G4600930,9019343689.83,46093,9020420492.82,.708210827792,0,0,0,0,0,21878,21878,21878,28,41,7.8521328e-11,0,0,0,0,0
G4600930,9019343689.83,46103,7211716051.27,1.03522512971,0,0,0,0,0,21878,21878,21878,28,41,1.1477832e-10,0,0,0,0,0
G4600930,9019343689.83,46103,7211716051.27,46954.0351503,0,0,0,0,0,21878,21878,21878,28,41,5.2059258e-06,0,0,0,0,0
G4600930,9019343689.83,46105,7484997716.24,.344287062059,0,0,0,0,0,21878,21878,21878,28,41,3.8172073e-11,0,0,0,0,0
G4600930,9019343689.83,46105,7484997716.24,302266.948381,0,0,0,0,0,21878,21878,21878,28,41,.000033513188,0,0,0,0,0
G4600930,9019343689.83,46137,5103820966.73,9492.815669260001,0,0,0,0,0,21878,21878,21878,28,41,1.0524951e-06,0,0,0,0,0
G4600950,3392201451.93,46071,4846539912.03,146291.109773,.62945509,.62945509,.71298522,0,0,2137,2137,2137,16,29,.000043125714,.00029455082,.00029455082,.00033363837,0,0
G4600950,3392201451.93,46075,2514586003.76,548314.403975,.62945509,.62945509,.8070299,0,0,2137,2137,2137,16,29,.00016163969,.00029455082,.00029455082,.00037764618,0,0
G4600950,3392201451.93,46085,4420799356.26,6929.20102756,0,0,0,0,0,2137,2137,2137,16,29,2.0426855e-06,0,0,0,0,0
G4600950,3392201451.93,46085,4420799356.26,.00641002799238,0,0,0,0,0,2137,2137,2137,16,29,1.8896367e-12,0,0,0,0,0
G4600950,3392201451.93,46095,3395177117.89,.229672300925,0,0,0,0,0,2137,2137,2137,16,29,6.7705973e-11,0,0,0,0,0
G4600950,3392201451.93,46095,3395177117.89,.621103719372,0,0,0,0,0,2137,2137,2137,16,29,1.8309754e-10,0,0,0,0,0
G4600950,3392201451.93,46095,3395177117.89,3391468624.24,2135.7412,2135.7412,2135.48,16,29,2137,2137,2137,16,29,.99978399,.99941093,.99941093,.99928874,1,1
G4600950,3392201451.93,46121,3602300986.24,10035.7623418,0,0,0,0,0,2137,2137,2137,16,29,2.9584805e-06,0,0,0,0,0
G4600950,3392201451.93,46123,4189520665.84,21253.7602747,0,0,0,0,0,2137,2137,2137,16,29,6.2654772e-06,0,0,0,0,0
G4600950,3392201451.93,46123,4189520665.84,.153749641783,0,0,0,0,0,2137,2137,2137,16,29,4.5324442e-11,0,0,0,0,0
G4600970,1481426167.22,46061,1127566060.56,29723.9989483,0,0,0,0,0,3272.0002,3272,3272.0002,0,0,.000020064448,0,0,0,,
G4600970,1481426167.22,46077,2237138742.38,86508.58524070001,2.197448,2.2138023,1.9103496,0,0,3272.0002,3272,3272.0002,0,0,.000058395475,.00067159167,.00067658996,.00058384764,,
G4600970,1481426167.22,46077,2237138742.38,.282088517466,0,0,0,0,0,3272.0002,3272,3272.0002,0,0,1.9041686e-10,0,0,0,,
G4600970,1481426167.22,46079,1489662955.12,154178.270865,0,0,0,0,0,3272.0002,3272,3272.0002,0,0,.00010407422,0,0,0,,
G4600970,1481426167.22,46087,1494080650.16,52641.8896591,0,0,0,0,0,3272.0002,3272,3272.0002,0,0,.000035534602,0,0,0,,
G4600970,1481426167.22,46097,1481272057.94,1480970311.51,3269.8027,3269.7861,3270.0898,0,0,3272.0002,3272,3272.0002,0,0,.99969226,.99932837,.99932337,.99941611,,
G4600970,1481426167.22,46097,1481272057.94,.561872754668,0,0,0,0,0,3272.0002,3272,3272.0002,0,0,3.7927828e-10,0,0,0,,
G4600970,1481426167.22,46111,1477461469.27,132801.711427,0,0,0,0,0,3272.0002,3272,3272.0002,0,0,.000089644505,0,0,0,,
G4600990,2107406182.42,19119,1522341557.56,1247.61420633,0,0,0,0,0,123809.01,123809,123809,3025,35064,5.9201409e-07,0,0,0,0,0
G4600990,2107406182.42,27133,1250260537.73,137954.683302,0,0,0,0,0,123809.01,123809,123809,3025,35064,.000065461842,0,0,0,0,0
G4600990,2107406182.42,46079,1489662955.12,4709.42050636,0,0,0,0,0,123809.01,123809,123809,3025,35064,2.2346999e-06,0,0,0,0,0
G4600990,2107406182.42,46083,1496361682.65,391.161551349,0,0,0,0,0,123809.01,123809,123809,3025,35064,1.8561279e-07,0,0,0,0,0
G4600990,2107406182.42,46087,1494080650.16,32296.1600176,0,0,0,0,0,123809.01,123809,123809,3025,35064,.000015325077,0,0,0,0,0
G4600990,2107406182.42,46099,2107890211.66,2106881389.7,123809.01,123809,123809,3025,35064,123809.01,123809,123809,3025,35064,.99975097,1,1,1,1,1
G4600990,2107406182.42,46101,1348876259.79,190933.341638,0,0,0,0,0,123809.01,123809,123809,3025,35064,.000090601112,0,0,0,0,0
G4600990,2107406182.42,46125,1599824846.99,1.43771162343,0,0,0,0,0,123809.01,123809,123809,3025,35064,6.8221856e-10,0,0,0,0,0
G4600990,2107406182.42,46125,1599824846.99,157256.876234,0,0,0,0,0,123809.01,123809,123809,3025,35064,.000074621057,0,0,0,0,0
G4601010,1349621890.36,27117,1206829039.09,29768.8615679,0,0,0,0,0,6507,6506.9995,6507,4,7,.000022057186,0,0,0,0,0
G4601010,1349621890.36,46011,2084775551.51,404544.373643,0,0,0,0,0,6507,6506.9995,6507,4,7,.00029974646,0,0,0,0,0
G4601010,1349621890.36,46011,2084775551.51,.127413811637,0,0,0,0,0,6507,6506.9995,6507,4,7,9.4407045e-11,0,0,0,0,0
G4601010,1349621890.36,46079,1489662955.12,484252.503546,9.5973454,9.6115208,9.4449177,0,0,6507,6506.9995,6507,4,7,.00035880605,.0014749262,.0014771048,.0014515012,0,0
G4601010,1349621890.36,46099,2107890211.66,57108.7281194,0,0,0,0,0,6507,6506.9995,6507,4,7,.000042314612,0,0,0,0,0
G4601010,1349621890.36,46101,1348876259.79,1348646214.69,6497.4028,6497.3882,6497.5552,4,7,6507,6506.9995,6507,4,7,.99927706,.99852508,.99852294,.99854851,1,1
G4601030,7211274064.31,46033,4037954850.83,47410.0558473,0,0,0,0,0,81343.008,81343,81343,3213,23490,6.5744352e-06,0,0,0,0,0
G4601030,7211274064.31,46055,4731733219.64,25995.9339615,0,0,0,0,0,81343.008,81343,81343,3213,23490,3.6049016e-06,0,0,0,0,0
G4601030,7211274064.31,46071,4846539912.03,70444.989745,0,0,0,0,0,81343.008,81343,81343,3213,23490,9.7687298e-06,0,0,0,0,0
G4601030,7211274064.31,46081,2072795259.06,5942.75569333,2.0836141,0,0,0,0,81343.008,81343,81343,3213,23490,8.2409235e-07,.00002561516,0,0,0,0
G4601030,7211274064.31,46093,9020420492.82,157549.302968,0,0,0,0,0,81343.008,81343,81343,3213,23490,.000021847638,0,0,0,0,0
G4601030,7211274064.31,46093,9020420492.82,.708210827792,0,0,0,0,0,81343.008,81343,81343,3213,23490,9.8208837e-11,0,0,0,0,0
G4601030,7211274064.31,46102,5429529223.08,54806.1029471,0,0,0,0,0,81343.008,81343,81343,3213,23490,7.6000583e-06,0,0,0,0,0
G4601030,7211274064.31,46103,7211716051.27,1.19149177041,0,0,0,0,0,81343.008,81343,81343,3213,23490,1.6522625e-10,0,0,0,0,0
G4601030,7211274064.31,46103,7211716051.27,7210906258.19,81340.922,81343,81343,3213,23490,81343.008,81343,81343,3213,23490,.99994898,.99997437,1,1,1,1
G4601030,7211274064.31,46103,7211716051.27,1.03522512971,0,0,0,0,0,81343.008,81343,81343,3213,23490,1.4355649e-10,0,0,0,0,0
G4601030,7211274064.31,56045,6216030055.62,5653.65518747,0,0,0,0,0,81343.008,81343,81343,3213,23490,7.8400228e-07,0,0,0,0,0
G4601050,7486781576.61,38001,2560628465.69,403431.770237,1.0502137,1.0585543,1.060607,0,0,3932,3932,3932,233,590,.000053885873,.00026709403,.00026921523,.00026973727,0,0
G4601050,7486781576.61,46019,5870249757.69,1.50551625123,0,0,0,0,0,3932,3932,3932,233,590,2.0108991e-10,0,0,0,0,0
G4601050,7486781576.61,46019,5870249757.69,571109.8346300001,.52510685,.52927715,.50356251,0,0,3932,3932,3932,233,590,.00007628242,.00013354702,.00013460762,.00012806778,0,0
G4601050,7486781576.61,46031,6551766307.68,152449.746126,0,0,0,0,0,3932,3932,3932,233,590,.00002036252,0,0,0,0,0
G4601050,7486781576.61,46063,6936288134.63,1945593.08845,1.0502137,1.0585543,.90698129,0,0,3932,3932,3932,233,590,.00025987043,.00026709403,.00026921523,.00023066666,0,0
G4601050,7486781576.61,46093,9020420492.82,1105079.62318,0,0,0,0,0,3932,3932,3932,233,590,.00014760409,0,0,0,0,0
G4601050,7486781576.61,46093,9020420492.82,2.4193678167,0,0,0,0,0,3932,3932,3932,233,590,3.2315192e-10,0,0,0,0,0
G4601050,7486781576.61,46105,7484997716.24,7482579760.39,3929.3745,3929.3535,3929.5288,233,590,3932,3932,3932,233,590,.99943876,.99933225,.99932694,.99937153,1,1
G4601050,7486781576.61,46105,7484997716.24,.280667945032,0,0,0,0,0,3932,3932,3932,233,590,3.7488464e-11,0,0,0,0,0
G4601050,7486781576.61,46105,7484997716.24,.344287062059,0,0,0,0,0,3932,3932,3932,233,590,4.5985989e-11,0,0,0,0,0
G4601050,7486781576.61,46137,5103820966.73,24154.7664887,0,0,0,0,0,3932,3932,3932,233,590,3.2263217e-06,0,0,0,0,0
G4601070,2326877071.72,46041,6333218145.21,5607.52333779,0,0,0,0,0,3190,3190.0002,3190.0002,105,875,2.4098924e-06,0,0,0,0,0
G4601070,2326877071.72,46045,2981245724.85,1030.38464803,0,0,0,0,0,3190,3190.0002,3190.0002,105,875,4.4281867e-07,0,0,0,0,0
G4601070,2326877071.72,46049,2605248630.98,18692.4068752,0,0,0,0,0,3190,3190.0002,3190.0002,105,875,8.0332593e-06,0,0,0,0,0
