gisjoin_1970,cnty_area_1970,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G5300610,5458747778,53029,1339864946,7580.707255,0,0,0,0,0,265236,265236,265236,9618,67634,1.39E-06,0,0,0,0,0
G5300610,5458747778,53033,5976276491,1519759.526,0,0,0,5,62,265236,265236,265236,9618,67634,0.000278408,0,0,0,0.000519859,0.000916699
G5300610,5458747778,53057,4965099231,490510.8244,0,0,0,0,0,265236,265236,265236,9618,67634,8.98578E-05,0,0,0,0,0
G5300610,5458747778,53061,5686971118,5454803652,265165.13,265236,265236,9613,67572,265236,265236,265236,9618,67634,0.99927747,0.99973279,1,1,0.99948013,0.99908328
G5300630,4617172149,16009,2031046340,8131.730147,0,0,0,0,0,287487,287487.03,287486.97,7612,79063,1.76E-06,0,0,0,0,0
G5300630,4617172149,16017,4967941349,76896.94018,9.34618,9.4881477,9.1154413,0,0,287487,287487.03,287486.97,7612,79063,1.66546E-05,3.25099E-05,3.30037E-05,3.17073E-05,0,0
G5300630,4617172149,16055,3390281771,110716.917,0,0,0,0,0,287487,287487.03,287486.97,7612,79063,2.39794E-05,0,0,0,0,0
G5300630,4617172149,53043,6059687737,415462.8485,18.69236,18.976295,19.169952,0,0,287487,287487.03,287486.97,7612,79063,8.99821E-05,6.50198E-05,6.60075E-05,6.66811E-05,0,0
G5300630,4617172149,53051,3692024348,129284.7172,0,0,0,0,0,287487,287487.03,287486.97,7612,79063,2.80008E-05,0,0,0,0,0
G5300630,4617172149,53063,4612726656,4610720916,287430.94,287430.09,287429.97,7607,79058,287487,287487.03,287486.97,7612,79063,0.99860275,0.99980497,0.99980193,0.99980175,0.99934316,0.99993676
G5300630,4617172149,53065,6578600470,5371949.358,28.03854,28.464443,28.725901,5,5,287487,287487.03,287486.97,7612,79063,0.001163472,9.75298E-05,9.90112E-05,9.99207E-05,0.000656858,6.32407E-05
G5300630,4617172149,53075,5640710610,338790.5896,0,0,0,0,0,287487,287487.03,287486.97,7612,79063,7.33762E-05,0,0,0,0,0
G5300650,6574843906,53019,5846663684,95367.95007,0,0,0,0,0,17405,17405,17405,1709,3879,1.4505E-05,0,0,0,0,0
G5300650,6574843906,53043,6059687737,1155946.131,2.0777068,2.1196091,2.4063942,0,0,17405,17405,17405,1709,3879,0.000175813,0.000119374,0.000121782,0.000138259,0,0
G5300650,6574843906,53051,3692024348,937025.8898,2.0777068,2.1196091,1.4023221,0,0,17405,17405,17405,1709,3879,0.000142517,0.000119374,0.000121782,8.05701E-05,0,0
G5300650,6574843906,53063,4612726656,918309.1446,4.1554136,4.2392182,4.6381512,0,0,17405,17405,17405,1709,3879,0.00013967,0.000238748,0.000243563,0.000266484,0,0
G5300650,6574843906,53065,6578600470,6571264230,17396.689,17396.521,17396.553,1709,3879,17405,17405,17405,1709,3879,0.99945557,0.99952251,0.99951285,0.99951464,1,1
G5300670,1905247280,53027,5759105532,145545.3493,0,0,0,0,0,76894,76894,76894,4613,20773,7.63918E-05,0,0,0,0,0
G5300670,1905247280,53041,6310105474,710456.2299,0,0,0,0,0,76894,76894,76894,4613,20773,0.000372894,0,0,0,0,0
G5300670,1905247280,53045,2722189014,67777.02107,0,0,0,0,0,76894,76894,76894,4613,20773,3.55739E-05,0,0,0,0,0
G5300670,1905247280,53053,4676121560,989892.0683,18.872192,19.242638,17.631079,2,3,76894,76894,76894,4613,20773,0.000519561,0.000245431,0.000250249,0.000229291,0.000433557,0.000144418
G5300670,1905247280,53067,2004884742,1903333611,76875.125,76874.758,76876.367,4611,20770,76894,76894,76894,4613,20773,0.9989956,0.99975455,0.99974978,0.9997707,0.99956644,0.99985558
G5300690,685838858.6,53015,3021041540,836973.7292,5.2361517,5.2745962,4.7968645,0,0,3592.0002,3592,3592,0,0,0.001220365,0.001457726,0.001468429,0.00133543,,
G5300690,685838858.6,53041,6310105474,619416.5593,5.2361517,5.2745962,4.707902,0,0,3592.0002,3592,3592,0,0,0.000903152,0.001457726,0.001468429,0.001310663,,
G5300690,685838858.6,53049,3176718322,451816.023,0,0,0,0,0,3592.0002,3592,3592,0,0,0.000658779,0,0,0,,
G5300690,685838858.6,53069,742545319.1,683930651.2,3581.5278,3581.4509,3582.4951,0,0,3592.0002,3592,3592,0,0,0.99721771,0.9970845,0.99706316,0.99735385,,
G5300710,3364955549,41059,8369596422,1068172.823,6.7471395,6.8670344,6.872571,3,10,42176,42176,42175.996,1454,10972,0.00031744,0.000159976,0.000162819,0.00016295,0.002063274,0.000911411
G5300710,3364955549,53005,4557604710,92291.47686,0,0,0,0,0,42176,42176,42175.996,1454,10972,2.74273E-05,0,0,0,0,0
G5300710,3364955549,53013,2262186810,243098.212,0,0,0,0,0,42176,42176,42175.996,1454,10972,7.22441E-05,0,0,0,0,0
G5300710,3364955549,53021,3276227489,18806.11955,0,0,0,0,0,42176,42176,42175.996,1454,10972,5.59E-06,0,0,0,0,0
G5300710,3364955549,53071,3364303082,3363533175,42169.254,42169.133,42169.125,1451,10962,42176,42176,42175.996,1454,10972,0.99957728,0.99984002,0.99983716,0.9998371,0.99793673,0.99908859
G5300730,5603005011,53047,13759813147,620656.9333,0,0,0,0,0,81935.703,81950,81950,5238,22165,0.000110772,0,0,0,0,0
G5300730,5603005011,53057,4965099231,646862.1021,0,0,0,0,0,81935.703,81950,81950,5238,22165,0.000115449,0,0,0,0,0
G5300730,5603005011,53073,6487595665,5599886274,81935.703,81950,81950,5238,22165,81935.703,81950,81950,5238,22165,0.99944335,1,1,1,1,1
G5300750,5639848438,16009,2031046340,3885.519924,0,0,0,0,0,37900,37900,37900,1430,5907,6.89E-07,0,0,0,0,0
G5300750,5639848438,16057,2788853247,545956.9035,2.620929,2.6256018,2.4859736,0,0,37900,37900,37900,1430,5907,9.68035E-05,6.91538E-05,6.92771E-05,6.5593E-05,0,0
G5300750,5639848438,16069,2218392893,31098.93077,0,0,0,0,0,37900,37900,37900,1430,5907,5.51E-06,0,0,0,0,0
G5300750,5639848438,53001,4998163986,283482.0026,0,0,0,0,0,37900,37900,37900,1430,5907,5.02641E-05,0,0,0,0,0
G5300750,5639848438,53003,1658719967,99883.91943,0,0,0,0,0,37900,37900,37900,1430,5907,1.77104E-05,0,0,0,0,0
G5300750,5639848438,53013,2262186810,198.0240652,0,0,0,0,0,37900,37900,37900,1430,5907,3.51E-08,0,0,0,0,0
G5300750,5639848438,53021,3276227489,46816.54272,0,0,0,0,0,37900,37900,37900,1430,5907,8.30E-06,0,0,0,0,0
G5300750,5639848438,53023,1860350162,657862.2522,0,0,0,0,0,37900,37900,37900,1430,5907,0.000116645,0,0,0,0,0
G5300750,5639848438,53043,6059687737,20476.97041,0,0,0,0,0,37900,37900,37900,1430,5907,3.63E-06,0,0,0,0,0
G5300750,5639848438,53063,4612726656,78969.92782,0,0,0,0,0,37900,37900,37900,1430,5907,1.40021E-05,0,0,0,0,0
G5300750,5639848438,53075,5640710610,5638079810,37897.379,37897.375,37897.516,1430,5907,37900,37900,37900,1430,5907,0.99968642,0.99993086,0.99993074,0.99993443,1,1
G5300770,11166847157,53005,4557604710,325731.7398,0,0,0,0,0,144971,144971,144971.02,7216,38761,2.91695E-05,0,0,0,0,0
G5300770,11166847157,53025,7229816068,6357.642504,0,0,0,0,0,144971,144971,144971.02,7216,38761,5.69E-07,0,0,0,0,0
G5300770,11166847157,53037,6042413968,1209823.951,0,0,0,0,0,144971,144971,144971.02,7216,38761,0.000108341,0,0,0,0,0
G5300770,11166847157,53039,4932447466,1333677.866,0,0,0,0,0,144971,144971,144971.02,7216,38761,0.000119432,0,0,0,0,0
G5300770,11166847157,53041,6310105474,0.483938696,0,0,0,0,0,144971,144971,144971.02,7216,38761,4.33E-11,0,0,0,0,0
G5300770,11166847157,53041,6310105474,644269.1443,6.3944182,0,0,0,0,144971,144971,144971.02,7216,38761,5.76948E-05,4.41083E-05,0,0,0,0
G5300770,11166847157,53053,4676121560,0.422393964,0,0,0,0,0,144971,144971,144971.02,7216,38761,3.78E-11,0,0,0,0,0
G5300770,11166847157,53053,4676121560,666337.9086,6.3944182,7.0195322,4.9653635,0,0,144971,144971,144971.02,7216,38761,5.96711E-05,4.41083E-05,4.84203E-05,3.42507E-05,0,0
G5300770,11166847157,53059,4368221299,4076381.1,31.972092,21.058598,18.512703,0,0,144971,144971,144971.02,7216,38761,0.000365043,0.000220541,0.000145261,0.000127699,0,0
G5300770,11166847157,53077,11163924301,11158584573,144926.23,144942.92,144947.53,7216,38761,144971,144971,144971.02,7216,38761,0.99926007,0.99969119,0.99980634,0.99983799,1,1
G5300770,11166847157,53077,11163924301,0.650368498,0,0,0,0,0,144971,144971,144971.02,7216,38761,5.82E-11,0,0,0,0,0
G5300770,11166847157,53077,11163924301,1.872741199,0,0,0,0,0,144971,144971,144971.02,7216,38761,1.68E-10,0,0,0,0,0
G5400010,887726165.7,54001,887977988.6,887563518.5,14030.001,14030,14030,246,1310,14030.001,14030,14030,246,1310,0.99981678,1,1,1,1,1
G5400010,887726165.7,54033,1078775208,1840.519199,0,0,0,0,0,14030.001,14030,14030,246,1310,2.07E-06,0,0,0,0,0
G5400010,887726165.7,54077,1687088552,88857.65178,0,0,0,0,0,14030.001,14030,14030,246,1310,0.000100096,0,0,0,0,0
G5400010,887726165.7,54083,2693478543,40.11597989,0,0,0,0,0,14030.001,14030,14030,246,1310,4.52E-08,0,0,0,0,0
G5400010,887726165.7,54091,455007881.1,37268.80244,0,0,0,0,0,14030.001,14030,14030,246,1310,4.19823E-05,0,0,0,0,0
G5400010,887726165.7,54091,455007881.1,1.691353073,0,0,0,0,0,14030.001,14030,14030,246,1310,1.91E-09,0,0,0,0,0
G5400010,887726165.7,54093,1090623986,2.609373178,0,0,0,0,0,14030.001,14030,14030,246,1310,2.94E-09,0,0,0,0,0
G5400010,887726165.7,54093,1090623986,0.173479348,0,0,0,0,0,14030.001,14030,14030,246,1310,1.95E-10,0,0,0,0,0
G5400010,887726165.7,54097,918809632.1,0.069841379,0,0,0,0,0,14030.001,14030,14030,246,1310,7.87E-11,0,0,0,0,0
G5400010,887726165.7,54097,918809632.1,34635.3247,0,0,0,0,0,14030.001,14030,14030,246,1310,3.90158E-05,0,0,0,0,0
G5400030,832879003.7,24043,1210413281,324853.681,0,0,0,0,0,36356,36356,36356,1854,7335,0.000390037,0,0,0,0,0
G5400030,832879003.7,51043,461354750.8,5.856178901,0,0,0,0,0,36356,36356,36356,1854,7335,7.03E-09,0,0,0,0,0
G5400030,832879003.7,51069,1075874210,208.7794007,0,0,0,0,0,36356,36356,36356,1854,7335,2.51E-07,0,0,0,0,0
G5400030,832879003.7,54003,832828515.6,832205383.9,36356,36356,36356,1854,7335,36356,36356,36356,1854,7335,0.99919122,1,1,1,1,1
G5400030,832879003.7,54037,548223195.4,281318.6445,0,0,0,0,0,36356,36356,36356,1854,7335,0.000337767,0,0,0,0,0
G5400030,832879003.7,54065,594697144.7,67234.43273,0,0,0,0,0,36356,36356,36356,1854,7335,8.07253E-05,0,0,0,0,0
G5400050,1303253330,54005,1303273541,0.424162942,0,0,0,0,0,25118,25118,25118,974,3299,3.25E-10,0,0,0,0,0
G5400050,1303253330,54005,1303273541,1303101328,25118,25118,25118,974,3299,25118,25118,25118,974,3299,0.99988335,1,1,1,1,1
G5400050,1303253330,54005,1303273541,0.201227113,0,0,0,0,0,25118,25118,25118,974,3299,1.54E-10,0,0,0,0,0
G5400050,1303253330,54005,1303273541,1.063019418,0,0,0,0,0,25118,25118,25118,974,3299,8.16E-10,0,0,0,0,0
G5400050,1303253330,54039,2359272302,17345.7548,0,0,0,0,0,25118,25118,25118,974,3299,1.33096E-05,0,0,0,0,0
G5400050,1303253330,54043,1136119399,121285.8249,0,0,0,0,0,25118,25118,25118,974,3299,9.30639E-05,0,0,0,0,0
G5400050,1303253330,54045,1179869191,299.4028137,0,0,0,0,0,25118,25118,25118,974,3299,2.30E-07,0,0,0,0,0
G5400050,1303253330,54081,1578200948,12857.75482,0,0,0,0,0,25118,25118,25118,974,3299,9.87E-06,0,0,0,0,0
G5400050,1303253330,54081,1578200948,0.343216179,0,0,0,0,0,25118,25118,25118,974,3299,2.63E-10,0,0,0,0,0
G5400050,1303253330,54109,1299704364,212.4685203,0,0,0,0,0,25118,25118,25118,974,3299,1.63E-07,0,0,0,0,0
G5400070,1336864712,54007,1337141430,0.692011769,0,0,0,0,0,12666.001,12665.999,12666,266,996,5.18E-10,0,0,0,0,0
G5400070,1336864712,54007,1337141430,1336792517,12666.001,12665.999,12666,266,996,12666.001,12665.999,12666,266,996,0.999946,1,1,1,1,1
G5400070,1336864712,54013,726957024.4,153.0356886,0,0,0,0,0,12666.001,12665.999,12666,266,996,1.14E-07,0,0,0,0,0
G5400070,1336864712,54015,890479767.9,4611.716228,0,0,0,0,0,12666.001,12665.999,12666,266,996,3.45E-06,0,0,0,0,0
G5400070,1336864712,54015,890479767.9,0.063725449,0,0,0,0,0,12666.001,12665.999,12666,266,996,4.77E-11,0,0,0,0,0
G5400070,1336864712,54021,880799815.6,22300.18285,0,0,0,0,0,12666.001,12665.999,12666,266,996,1.6681E-05,0,0,0,0,0
G5400070,1336864712,54041,1009180207,28624.95764,0,0,0,0,0,12666.001,12665.999,12666,266,996,2.1412E-05,0,0,0,0,0
G5400070,1336864712,54067,1694905150,16208.68529,0,0,0,0,0,12666.001,12665.999,12666,266,996,1.21244E-05,0,0,0,0,0
G5400070,1336864712,54101,1440626264,297.6992336,0,0,0,0,0,12666.001,12665.999,12666,266,996,2.23E-07,0,0,0,0,0
G5400090,238947971.5,39081,1064372187,114287.3759,0,0,0,0,0,29685,29685,29685,867,6066,0.000478294,0,0,0,0,0
G5400090,238947971.5,42125,2229590450,2673.115572,0,0,0,0,0,29685,29685,29685,867,6066,1.1187E-05,0,0,0,0,0
G5400090,238947971.5,54009,239748257.3,238759208.7,29685,29685,29685,866,6065,29685,29685,29685,867,6066,0.99921,1,1,1,0.99884659,0.99983513
G5400090,238947971.5,54069,282373293.2,71801.21724,0,0,0,1,1,29685,29685,29685,867,6066,0.000300489,0,0,0,0.001153403,0.000164853
G5400110,745981886.1,39053,1220393227,515.2632447,0,0,0,0,0,106918,106918.01,106918,2563,21952,6.91E-07,0,0,0,0,0
G5400110,745981886.1,39087,1184312148,315.1074863,0,0,0,0,0,106918,106918.01,106918,2563,21952,4.22E-07,0,0,0,0,0
G5400110,745981886.1,54011,745960071.9,0.118984634,0,0,0,0,0,106918,106918.01,106918,2563,21952,1.60E-10,0,0,0,0,0
G5400110,745981886.1,54011,745960071.9,745907089.8,106918,106918.01,106918,2563,21952,106918,106918.01,106918,2563,21952,0.99989974,1,1,1,1,1
G5400110,745981886.1,54043,1136119399,0.010374216,0,0,0,0,0,106918,106918.01,106918,2563,21952,1.39E-11,0,0,0,0,0
G5400110,745981886.1,54043,1136119399,9570.501336,0,0,0,0,0,106918,106918.01,106918,2563,21952,1.28294E-05,0,0,0,0,0
G5400110,745981886.1,54053,1151807895,1410.320388,0,0,0,0,0,106918,106918.01,106918,2563,21952,1.89E-06,0,0,0,0,0
G5400110,745981886.1,54079,907529309,125.3004056,0,0,0,0,0,106918,106918.01,106918,2563,21952,1.68E-07,0,0,0,0,0
G5400110,745981886.1,54079,907529309,1.050442044,0,0,0,0,0,106918,106918.01,106918,2563,21952,1.41E-09,0,0,0,0,0
G5400110,745981886.1,54099,1326364934,62862.04807,0,0,0,0,0,106918,106918.01,106918,2563,21952,8.42675E-05,0,0,0,0,0
G5400130,726855690.6,54007,1337141430,14.52565955,0,0,0,0,0,7046.0005,7046,7046,123,690,2.00E-08,0,0,0,0,0
G5400130,726855690.6,54013,726957024.4,726677677,7046.0005,7046,7046,123,690,7046.0005,7046,7046,123,690,0.99975508,1,1,1,1,1
G5400130,726855690.6,54015,890479767.9,8.729646021,0,0,0,0,0,7046.0005,7046,7046,123,690,1.20E-08,0,0,0,0,0
G5400130,726855690.6,54021,880799815.6,60016.13215,0,0,0,0,0,7046.0005,7046,7046,123,690,8.25695E-05,0,0,0,0,0
G5400130,726855690.6,54085,1175073492,12129.16005,0,0,0,0,0,7046.0005,7046,7046,123,690,1.66872E-05,0,0,0,0,0
G5400130,726855690.6,54087,1252827138,103078.8755,0,0,0,0,0,7046.0005,7046,7046,123,690,0.000141815,0,0,0,0,0
G5400130,726855690.6,54105,608040833.1,2768.026557,0,0,0,0,0,7046.0005,7046,7046,123,690,3.81E-06,0,0,0,0,0
G5400150,890495846.8,54007,1337141430,0.692011769,0,0,0,0,0,9330,9330,9330,281,655,7.77E-10,0,0,0,0,0
G5400150,890495846.8,54007,1337141430,14439.39229,0,0,0,0,0,9330,9330,9330,281,655,1.6215E-05,0,0,0,0,0
G5400150,890495846.8,54013,726957024.4,299.8217602,0,0,0,0,0,9330,9330,9330,281,655,3.37E-07,0,0,0,0,0
G5400150,890495846.8,54015,890479767.9,0.182859587,0,0,0,0,0,9330,9330,9330,281,655,2.05E-10,0,0,0,0,0
G5400150,890495846.8,54015,890479767.9,890467348.4,9330,9330,9330,281,655,9330,9330,9330,281,655,0.99996799,1,1,1,1,1
G5400150,890495846.8,54015,890479767.9,0.063725449,0,0,0,0,0,9330,9330,9330,281,655,7.16E-11,0,0,0,0,0
G5400150,890495846.8,54015,890479767.9,0.593212244,0,0,0,0,0,9330,9330,9330,281,655,6.66E-10,0,0,0,0,0
G5400150,890495846.8,54039,2359272302,3026.054045,0,0,0,0,0,9330,9330,9330,281,655,3.40E-06,0,0,0,0,0
G5400150,890495846.8,54067,1694905150,10411.62529,0,0,0,0,0,9330,9330,9330,281,655,1.16919E-05,0,0,0,0,0
G5400150,890495846.8,54067,1694905150,0.682785811,0,0,0,0,0,9330,9330,9330,281,655,7.67E-10,0,0,0,0,0
G5400150,890495846.8,54087,1252827138,0.056269805,0,0,0,0,0,9330,9330,9330,281,655,6.32E-11,0,0,0,0,0
G5400150,890495846.8,54087,1252827138,318.1287952,0,0,0,0,0,9330,9330,9330,281,655,3.57E-07,0,0,0,0,0
G5400170,830050300.5,54017,830029023.7,1.91505987,0,0,0,0,0,6389,6389,6389,125,824,2.31E-09,0,0,0,0,0
G5400170,830050300.5,54017,830029023.7,829998262.7,6389,6389,6389,125,824,6389,6389,6389,125,824,0.9999373,1,1,1,1,1
G5400170,830050300.5,54017,830029023.7,0.392815453,0,0,0,0,0,6389,6389,6389,125,824,4.73E-10,0,0,0,0,0
G5400170,830050300.5,54017,830029023.7,1.843775601,0,0,0,0,0,6389,6389,6389,125,824,2.22E-09,0,0,0,0,0
G5400170,830050300.5,54021,880799815.6,49.4358607,0,0,0,0,0,6389,6389,6389,125,824,5.96E-08,0,0,0,0,0
G5400170,830050300.5,54021,880799815.6,1.027420819,0,0,0,0,0,6389,6389,6389,125,824,1.24E-09,0,0,0,0,0
G5400170,830050300.5,54033,1078775208,29108.85151,0,0,0,0,0,6389,6389,6389,125,824,3.50688E-05,0,0,0,0,0
G5400170,830050300.5,54041,1009180207,16193.67084,0,0,0,0,0,6389,6389,6389,125,824,1.95093E-05,0,0,0,0,0
G5400170,830050300.5,54041,1009180207,0.046627334,0,0,0,0,0,6389,6389,6389,125,824,5.62E-11,0,0,0,0,0
G5400170,830050300.5,54085,1175073492,0.699684989,0,0,0,0,0,6389,6389,6389,125,824,8.43E-10,0,0,0,0,0
G5400170,830050300.5,54085,1175073492,269.5727639,0,0,0,0,0,6389,6389,6389,125,824,3.25E-07,0,0,0,0,0
G5400170,830050300.5,54095,675200786.1,5868.568433,0,0,0,0,0,6389,6389,6389,125,824,7.07E-06,0,0,0,0,0
G5400170,830050300.5,54103,935839071.3,544.8602233,0,0,0,0,0,6389,6389,6389,125,824,6.56E-07,0,0,0,0,0
G5400190,1731056972,54019,1731013287,1.890230927,0,0,0,0,0,49332,49332.004,49332,1473,7502,1.09E-09,0,0,0,0,0
G5400190,1731056972,54019,1731013287,0.328598412,0,0,0,0,0,49332,49332.004,49332,1473,7502,1.90E-10,0,0,0,0,0
G5400190,1731056972,54019,1731013287,1730696984,49332,49332.004,49332,1472,7501,49332,49332.004,49332,1473,7502,0.99979204,1,1,1,0.9993211,0.99986672
G5400190,1731056972,54025,2653467994,1.928286168,0,0,0,0,0,49332,49332.004,49332,1473,7502,1.11E-09,0,0,0,0,0
G5400190,1731056972,54025,2653467994,226018.1416,0,0,0,1,1,49332,49332.004,49332,1473,7502,0.000130567,0,0,0,0.000678887,0.000133298
G5400190,1731056972,54039,2359272302,14735.32709,0,0,0,0,0,49332,49332.004,49332,1473,7502,8.51E-06,0,0,0,0,0
G5400190,1731056972,54067,1694905150,117144.537,0,0,0,0,0,49332,49332.004,49332,1473,7502,6.76723E-05,0,0,0,0,0
G5400190,1731056972,54067,1694905150,0.715846285,0,0,0,0,0,49332,49332.004,49332,1473,7502,4.14E-10,0,0,0,0,0
G5400190,1731056972,54081,1578200948,1982.337673,0,0,0,0,0,49332,49332.004,49332,1473,7502,1.15E-06,0,0,0,0,0
G5400190,1731056972,54089,952408417.6,104.5212991,0,0,0,0,0,49332,49332.004,49332,1473,7502,6.04E-08,0,0,0,0,0
G5400190,1731056972,54089,952408417.6,0.009643,0,0,0,0,0,49332,49332.004,49332,1473,7502,5.57E-12,0,0,0,0,0
G5400210,880769436.3,54007,1337141430,19666.36924,0,0,0,0,0,7782,7782,7782,256,1022,2.23286E-05,0,0,0,0,0
G5400210,880769436.3,54013,726957024.4,29684.48106,0,0,0,0,0,7782,7782,7782,256,1022,3.37029E-05,0,0,0,0,0
G5400210,880769436.3,54017,830029023.7,1.91505987,0,0,0,0,0,7782,7782,7782,256,1022,2.17E-09,0,0,0,0,0
G5400210,880769436.3,54017,830029023.7,120.7490994,0,0,0,0,0,7782,7782,7782,256,1022,1.37E-07,0,0,0,0,0
G5400210,880769436.3,54021,880799815.6,1.027420819,0,0,0,0,0,7782,7782,7782,256,1022,1.17E-09,0,0,0,0,0
G5400210,880769436.3,54021,880799815.6,880713789.8,7782,7782,7782,256,1022,7782,7782,7782,256,1022,0.99993682,1,1,1,1,1
G5400210,880769436.3,54041,1009180207,420.4648319,0,0,0,0,0,7782,7782,7782,256,1022,4.77E-07,0,0,0,0,0
G5400210,880769436.3,54085,1175073492,5752.800641,0,0,0,0,0,7782,7782,7782,256,1022,6.53E-06,0,0,0,0,0
G5400230,1243702304,24023,1703600964,85390.95854,0,0,0,0,0,8607,8607,8607,680,1526,6.86587E-05,0,0,0,0,0
G5400230,1243702304,54023,1243934026,1243603113,8607,8607,8607,680,1526,8607,8607,8607,680,1526,0.99992025,1,1,1,1,1
G5400230,1243702304,54031,1513814384,9014.507925,0,0,0,0,0,8607,8607,8607,680,1526,7.25E-06,0,0,0,0,0
G5400230,1243702304,54057,852676125.5,1200.356477,0,0,0,0,0,8607,8607,8607,680,1526,9.65E-07,0,0,0,0,0
G5400230,1243702304,54071,1808188973,532.8491455,0,0,0,0,0,8607,8607,8607,680,1526,4.28E-07,0,0,0,0,0
G5400230,1243702304,54077,1687088552,75.71815822,0,0,0,0,0,8607,8607,8607,680,1526,6.09E-08,0,0,0,0,0
G5400230,1243702304,54083,2693478543,12.64072467,0,0,0,0,0,8607,8607,8607,680,1526,1.02E-08,0,0,0,0,0
G5400230,1243702304,54093,1090623986,2963.891532,0,0,0,0,0,8607,8607,8607,680,1526,2.38E-06,0,0,0,0,0
G5400250,2653261355,51005,1164779449,817.2713564,0,0,0,0,0,32090,32090,32090,784,5175,3.08E-07,0,0,0,0,0
G5400250,2653261355,51017,1384666282,16.87355393,0,0,0,0,0,32090,32090,32090,784,5175,6.36E-09,0,0,0,0,0
G5400250,2653261355,54019,1731013287,134426.154,0,0,0,0,0,32090,32090,32090,784,5175,5.06645E-05,0,0,0,0,0
G5400250,2653261355,54025,2653467994,1.507536188,0,0,0,0,0,32090,32090,32090,784,5175,5.68E-10,0,0,0,0,0
G5400250,2653261355,54025,2653467994,0.007827549,0,0,0,0,0,32090,32090,32090,784,5175,2.95E-12,0,0,0,0,0
G5400250,2653261355,54025,2653467994,1.928286168,0,0,0,0,0,32090,32090,32090,784,5175,7.27E-10,0,0,0,0,0
G5400250,2653261355,54025,2653467994,2653091139,32090,32090,32090,784,5175,32090,32090,32090,784,5175,0.99993587,1,1,1,1,1
G5400250,2653261355,54063,1226724514,17941.31641,0,0,0,0,0,32090,32090,32090,784,5175,6.76E-06,0,0,0,0,0
G5400250,2653261355,54067,1694905150,1852.715483,0,0,0,0,0,32090,32090,32090,784,5175,6.98E-07,0,0,0,0,0
G5400250,2653261355,54067,1694905150,4.044774859,0,0,0,0,0,32090,32090,32090,784,5175,1.52E-09,0,0,0,0,0
G5400250,2653261355,54075,2439301190,0.844523995,0,0,0,0,0,32090,32090,32090,784,5175,3.18E-10,0,0,0,0,0
G5400250,2653261355,54075,2439301190,14863.29896,0,0,0,0,0,32090,32090,32090,784,5175,5.60E-06,0,0,0,0,0
G5400250,2653261355,54089,952408417.6,255.6398185,0,0,0,0,0,32090,32090,32090,784,5175,9.63E-08,0,0,0,0,0
G5400250,2653261355,54089,952408417.6,0.881736043,0,0,0,0,0,32090,32090,32090,784,5175,3.32E-10,0,0,0,0,0
G5400250,2653261355,54101,1440626264,25.59431134,0,0,0,0,0,32090,32090,32090,784,5175,9.65E-09,0,0,0,0,0
G5400270,1669539819,24001,1108263395,102238.5013,0,0,0,0,0,11710,11710,11710,427,1531,6.12375E-05,0,0,0,0,0
G5400270,1669539819,51069,1075874210,14583.29614,0,0,0,0,0,11710,11710,11710,427,1531,8.73E-06,0,0,0,0,0
G5400270,1669539819,54027,1669536647,1669361747,11710,11710,11710,427,1531,11710,11710,11710,427,1531,0.99989337,1,1,1,1,1
G5400270,1669539819,54031,1513814384,11281.89221,0,0,0,0,0,11710,11710,11710,427,1531,6.76E-06,0,0,0,0,0
G5400270,1669539819,54057,852676125.5,49493.8623,0,0,0,0,0,11710,11710,11710,427,1531,2.96452E-05,0,0,0,0,0
G5400270,1669539819,54065,594697144.7,474.4198152,0,0,0,0,0,11710,11710,11710,427,1531,2.84E-07,0,0,0,0,0
G5400290,228836552.6,39029,1384935524,1068.196825,0,0,0,0,0,39749.004,39749.004,39749,1032,8965,4.67E-06,0,0,0,0,0
G5400290,228836552.6,39081,1064372187,113875.8588,0,0,0,0,0,39749.004,39749.004,39749,1032,8965,0.00049763,0,0,0,0,0
G5400290,228836552.6,42007,1150017134,3122.987839,0,0,0,0,0,39749.004,39749.004,39749,1032,8965,1.36472E-05,0,0,0,0,0
G5400290,228836552.6,42125,2229590450,3122.104699,0,0,0,0,0,39749.004,39749.004,39749,1032,8965,1.36434E-05,0,0,0,0,0
G5400290,228836552.6,54009,239748257.3,975604.4802,868.80005,868.80005,914.49719,7,247,39749.004,39749.004,39749,1032,8965,0.004263325,0.021857154,0.021857154,0.023006797,0.006782946,0.02755159
G5400290,228836552.6,54029,227836460.4,227739761.3,38880.203,38880.203,38834.504,1025,8718,39749.004,39749.004,39749,1032,8965,0.99520707,0.97814286,0.97814286,0.9769932,0.99321705,0.97244841
G5400310,1513797666,51069,1075874210,2.219499144,0,0,0,0,0,8855,8855.001,8855,347,1561,1.47E-09,0,0,0,0,0
G5400310,1513797666,51165,2211591417,525.8813375,0,0,0,0,0,8855,8855.001,8855,347,1561,3.47E-07,0,0,0,0,0
G5400310,1513797666,51171,1325636339,2268.689172,0,0,0,0,0,8855,8855.001,8855,347,1561,1.50E-06,0,0,0,0,0
