gisjoin_1860,cnty_area_1860,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G4800250,2280048767.4,48025,2280055728.07,.46969350401,0,0,0,0,0,910,910,910,0,0,2.0600152e-10,0,0,0,,
G4800250,2280048767.4,48175,2225748759.76,529377.006242,.39842382,.39842382,.39881206,0,0,910,910,910,0,0,.00023217793,.00043782836,.00043782836,.000438255,,
G4800250,2280048767.4,48175,2225748759.76,.842004823121,0,0,0,0,0,910,910,910,0,0,3.6929246e-10,0,0,0,,
G4800250,2280048767.4,48255,1951680181.14,.027444503754,0,0,0,0,0,910,910,910,0,0,1.2036806e-11,0,0,0,,
G4800250,2280048767.4,48255,1951680181.14,43710.3114195,0,0,0,0,0,910,910,910,0,0,.000019170779,0,0,0,,
G4800250,2280048767.4,48297,2794281129.95,9662.940761149999,0,0,0,0,0,910,910,910,0,0,4.2380411e-06,0,0,0,,
G4800250,2280048767.4,48391,2119234433.89,437.121903277,0,0,0,0,0,910,910,910,0,0,1.9171603e-07,0,0,0,,
G4800250,2280048767.4,48409,1833568658.12,2387.52260487,0,0,0,0,0,910,910,910,0,0,1.0471366e-06,0,0,0,,
G4800270,2704457816.13,48027,2823793978.52,2704128768.45,4797.2246,4797.1772,4797.2827,2,2,4799,4799,4799,2,2,.99987835,.99963003,.9996202,.99964213,1,1
G4800270,2704457816.13,48053,2646382121.98,297611.389611,1.7754347,1.8226358,1.7174065,0,0,4799,4799,4799,2,2,.00011004476,.00036995931,.00037979492,.00035786757,0,0
G4800270,2704457816.13,48099,2737142393.96,7313.86100489,0,0,0,0,0,4799,4799,4799,2,2,2.7043723e-06,0,0,0,0,0
G4800270,2704457816.13,48145,2004316323.96,18965.4067571,0,0,0,0,0,4799,4799,4799,2,2,7.0126466e-06,0,0,0,0,0
G4800270,2704457816.13,48281,1848190197.39,95.2107093195,0,0,0,0,0,4799,4799,4799,2,2,3.5205101e-08,0,0,0,0,0
G4800270,2704457816.13,48309,2746016721.3,2644.46009983,0,0,0,0,0,4799,4799,4799,2,2,9.7781526e-07,0,0,0,0,0
G4800270,2704457816.13,48331,2644180971.18,656.219153754,0,0,0,0,0,4799,4799,4799,2,2,2.4264352e-07,0,0,0,0,0
G4800270,2704457816.13,48491,2931564818.75,1764.29281296,0,0,0,0,0,4799,4799,4799,2,2,6.5236469e-07,0,0,0,0,0
G4800290,5470688486.51,48013,3163592571.78,2887.69149253,0,0,0,0,0,14453.999,14454,14454,48,65,5.2784793e-07,0,0,0,0,0
G4800290,5470688486.51,48019,2065955444.75,1459.85010206,0,0,0,0,0,14453.999,14454,14454,48,65,2.6684944e-07,0,0,0,0,0
G4800290,5470688486.51,48029,3253215447.89,3252190264.6,11926.747,11790.604,11545.882,23,24,14453.999,14454,14454,48,65,.59447551,.82515204,.8157329,.79880184,.47916666,.36923078
G4800290,5470688486.51,48091,1488938193.45,1290958.88991,3.4182849,2.4048724,1.7549498,0,0,14453.999,14454,14454,48,65,.00023597741,.00023649406,.0001663811,.0001214162,0,0
G4800290,5470688486.51,48177,2770909055.9,6885.14559238,0,0,0,0,0,14453.999,14454,14454,48,65,1.2585519e-06,0,0,0,0,0
G4800290,5470688486.51,48187,1851293081.47,1849536.88876,4.557713,4.8097448,5.1305451,0,0,14453.999,14454,14454,48,65,.00033808118,.00031532539,.0003327622,.00035495678,0,0
G4800290,5470688486.51,48255,1951680181.14,4696.73425473,0,0,0,0,0,14453.999,14454,14454,48,65,8.5852707e-07,0,0,0,0,0
G4800290,5470688486.51,48259,1717244605.63,99103.29588609999,0,0,0,0,0,14453.999,14454,14454,48,65,.000018115325,0,0,0,0,0
G4800290,5470688486.51,48325,3456426217.16,397736556.763,454.63187,477.36719,385.60312,23,39,14453.999,14454,14454,48,65,.072703198,.031453706,.033026651,.026677951,.47916666,.60000002
G4800290,5470688486.51,48493,2093774229.47,1817506139.5,2064.644,2178.8145,2515.6299,2,2,14453.999,14454,14454,48,65,.33222622,.14284241,.15074128,.17404385,.041666668,.030769231
G4800310,2885098961.01,48019,2065955444.75,2979.36793161,0,0,0,0,0,1281,1281,1281,14,15,1.0326744e-06,0,0,0,0,0
G4800310,2885098961.01,48029,3253215447.89,77108.32666029999,0,0,0,0,0,1281,1281,1281,14,15,.000026726406,0,0,0,0,0
G4800310,2885098961.01,48031,1847766976.96,.271486160603,0,0,0,0,0,1281,1281,1281,14,15,9.4099430e-11,0,0,0,0,0
G4800310,2885098961.01,48031,1847766976.96,1626293395.76,722.67236,723.42487,753.28448,1,1,1281,1281,1281,14,15,.56368721,.56414706,.56473446,.58804411,.071428575,.06666667
G4800310,2885098961.01,48053,2646382121.98,1510.89962359,0,0,0,0,0,1281,1281,1281,14,15,5.2369074e-07,0,0,0,0,0
G4800310,2885098961.01,48091,1488938193.45,2786.61432004,0,0,0,0,0,1281,1281,1281,14,15,9.6586439e-07,0,0,0,0,0
G4800310,2885098961.01,48091,1488938193.45,.714953417941,0,0,0,0,0,1281,1281,1281,14,15,2.4780897e-10,0,0,0,0,0
G4800310,2885098961.01,48171,2749732144.35,12474.6348201,0,0,0,0,0,1281,1281,1281,14,15,4.3238151e-06,0,0,0,0,0
G4800310,2885098961.01,48209,1758087746.72,64.00320449340001,0,0,0,0,0,1281,1281,1281,14,15,2.2184059e-08,0,0,0,0,0
G4800310,2885098961.01,48259,1717244605.63,1258701476.53,558.3277,557.5752,527.71552,13,14,1281,1281,1281,14,15,.4362767,.435853,.43526557,.41195589,.9285714,.93333334
G4800310,2885098961.01,48299,2501556924.91,6942.69553969,0,0,0,0,0,1281,1281,1281,14,15,2.4063977e-06,0,0,0,0,0
G4800310,2885098961.01,48453,2654806533.33,231.251736839,0,0,0,0,0,1281,1281,1281,14,15,8.0153832e-08,0,0,0,0,0
G4800350,2596840352.66,48035,2596574183.44,2596346624.43,2004.9999,2005,2005.0001,4,4,2004.9999,2005,2005.0001,4,4,.99980986,1,1,1,1,1
G4800350,2596840352.66,48035,2596574183.44,2.64737473513,0,0,0,0,0,2004.9999,2005,2005.0001,4,4,1.0194600e-09,0,0,0,0,0
G4800350,2596840352.66,48099,2737142393.96,421.903128071,0,0,0,0,0,2004.9999,2005,2005.0001,4,4,1.6246787e-07,0,0,0,0,0
G4800350,2596840352.66,48143,2822586492.91,486.038047871,0,0,0,0,0,2004.9999,2005,2005.0001,4,4,1.8716516e-07,0,0,0,0,0
G4800350,2596840352.66,48193,2166247655.68,2741.92305821,0,0,0,0,0,2004.9999,2005,2005.0001,4,4,1.0558689e-06,0,0,0,0,0
G4800350,2596840352.66,48193,2166247655.68,3.26118961123,0,0,0,0,0,2004.9999,2005,2005.0001,4,4,1.2558299e-09,0,0,0,0,0
G4800350,2596840352.66,48217,2552967406.54,224058.086623,0,0,0,0,0,2004.9999,2005,2005.0001,4,4,.000086281041,0,0,0,0,0
G4800350,2596840352.66,48251,1901403648.74,1294.41833973,0,0,0,0,0,2004.9999,2005,2005.0001,4,4,4.9845897e-07,0,0,0,0,0
G4800350,2596840352.66,48309,2746016721.3,4856.9935707,0,0,0,0,0,2004.9999,2005,2005.0001,4,4,1.8703474e-06,0,0,0,0,0
G4800350,2596840352.66,48425,496925420.641,259860.756258,0,0,0,0,0,2004.9999,2005,2005.0001,4,4,.00010006805,0,0,0,0,0
G4800370,2389995083.75,5081,1459058431.27,433246.888847,4.2240801,4.4374175,4.5910144,0,0,5052,5052,5051.9995,0,0,.00018127522,.00083612034,.00087834866,.00090875197,,
G4800370,2389995083.75,5091,1653106100.84,80813.3981227,0,0,0,0,0,5052,5052,5051.9995,0,0,.000033813209,0,0,0,,
G4800370,2389995083.75,40089,4927439560.66,138016.061671,0,0,0,0,0,5052,5052,5051.9995,0,0,.000057747424,0,0,0,,
G4800370,2389995083.75,48037,2390367789.11,2389335439.81,5047.7759,5047.5625,5047.4087,0,0,5052,5052,5051.9995,0,0,.99972397,.99916387,.99912161,.99909127,,
G4800370,2389995083.75,48037,2390367789.11,1.10355433028,0,0,0,0,0,5052,5052,5051.9995,0,0,4.6173917e-10,0,0,0,,
G4800370,2389995083.75,48067,2487177696.1,2.64667483912,0,0,0,0,0,5052,5052,5051.9995,0,0,1.1073976e-09,0,0,0,,
G4800370,2389995083.75,48067,2487177696.1,3538.99575854,0,0,0,0,0,5052,5052,5051.9995,0,0,1.4807545e-06,0,0,0,,
G4800370,2389995083.75,48343,670031511.08,919.756852198,0,0,0,0,0,5052,5052,5051.9995,0,0,3.8483628e-07,0,0,0,,
G4800370,2389995083.75,48387,2736932501.35,3105.22343027,0,0,0,0,0,5052,5052,5051.9995,0,0,1.2992593e-06,0,0,0,,
G4800390,3730749176.94,48039,4166434208.34,3729554465.48,6821.1699,6820.8979,6820.8799,4,5,6822.9995,6823,6823,4,5,.99967974,.99973184,.9996919,.99968928,1,1
G4800390,3730749176.94,48157,2292787575.29,430771.840993,0,0,0,0,0,6822.9995,6823,6823,4,5,.00011546523,0,0,0,0,0
G4800390,3730749176.94,48167,2263354771.95,129212.603881,0,0,0,0,0,6822.9995,6823,6823,4,5,.000034634493,0,0,0,0,0
G4800390,3730749176.94,48201,4603447766.38,270277.503538,0,0,0,0,0,6822.9995,6823,6823,4,5,.000072445902,0,0,0,0,0
G4800390,3730749176.94,48321,4176385591.97,361799.277857,1.829713,2.1019716,2.1199603,0,0,6822.9995,6823,6823,4,5,.000096977645,.00026816843,.00030807147,.00031070795,0,0
G4800390,3730749176.94,48481,2834404954.12,2650.36273734,0,0,0,0,0,6822.9995,6823,6823,4,5,7.1041035e-07,0,0,0,0,0
G4800410,1528878448.34,48041,1531301271.09,1525404646.5,3087.9167,3087.9111,3087.521,0,0,3096.0002,3096,3096,0,0,.99772787,.99738908,.99738729,.99726129,,
G4800410,1528878448.34,48041,1531301271.09,.220890843705,0,0,0,0,0,3096.0002,3096,3096,0,0,1.4447901e-10,0,0,0,,
G4800410,1528878448.34,48041,1531301271.09,.158170927737,0,0,0,0,0,3096.0002,3096,3096,0,0,1.0345553e-10,0,0,0,,
G4800410,1528878448.34,48051,1753059052.79,.328407771437,0,0,0,0,0,3096.0002,3096,3096,0,0,2.1480306e-10,0,0,0,,
G4800410,1528878448.34,48051,1753059052.79,1894214.51059,2.0208879,2.0222077,2.1053154,0,0,3096.0002,3096,3096,0,0,.0012389569,.00065274152,.0006531679,.00068001146,,
G4800410,1528878448.34,48185,2076138366.58,693744.833537,2.0208879,2.0222077,2.1320102,0,0,3096.0002,3096,3096,0,0,.00045376061,.00065274152,.0006531679,.00068863377,,
G4800410,1528878448.34,48313,1223596789.15,227984.135051,0,0,0,0,0,3096.0002,3096,3096,0,0,.00014911855,0,0,0,,
G4800410,1528878448.34,48395,2242173567.09,28469.4813302,0,0,0,0,0,3096.0002,3096,3096,0,0,.000018621155,0,0,0,,
G4800410,1528878448.34,48395,2242173567.09,.0489025236243,0,0,0,0,0,3096.0002,3096,3096,0,0,3.1985879e-11,0,0,0,,
G4800410,1528878448.34,48477,1610326768.02,629385.889518,4.0417757,4.0444155,4.2417517,0,0,3096.0002,3096,3096,0,0,.0004116651,.001305483,.0013063358,.0013700748,,
G4800490,3357134135.29,48049,2478496003.39,2478325978.38,180.2182,179.73933,176.68759,0,0,244.00003,244,244,0,0,.73822665,.73859906,.73663664,.7241295,,
G4800490,3357134135.29,48049,2478496003.39,.0663068742191,0,0,0,0,0,244.00003,244,244,0,0,1.9751036e-11,0,0,0,,
G4800490,3357134135.29,48059,2334262216.38,595.9617990949999,0,0,0,0,0,244.00003,244,244,0,0,1.7752100e-07,0,0,0,,
G4800490,3357134135.29,48083,3318896797.84,7560.23900053,0,0,0,0,0,244.00003,244,244,0,0,2.2519919e-06,0,0,0,,
G4800490,3357134135.29,48093,2454488609.18,.214813196271,0,0,0,0,0,244.00003,244,244,0,0,6.3987073e-11,0,0,0,,
G4800490,3357134135.29,48093,2454488609.18,725.5873095429999,0,0,0,0,0,244.00003,244,244,0,0,2.1613295e-07,0,0,0,,
G4800490,3357134135.29,48133,2413647218.54,1601.28611694,0,0,0,0,0,244.00003,244,244,0,0,4.7698006e-07,0,0,0,,
G4800490,3357134135.29,48307,2780179875.03,107350.705446,0,0,0,0,0,244.00003,244,244,0,0,.000031976888,0,0,0,,
G4800490,3357134135.29,48333,1941916528.43,878266040.484,63.781822,64.260658,67.312408,0,0,244.00003,244,244,0,0,.26161185,.26140088,.26336336,.27587053,,
G4800490,3357134135.29,48411,2948747451.29,424272.414107,0,0,0,0,0,244.00003,244,244,0,0,.00012637934,0,0,0,,
G4800493,2386655575.08,48133,2413647218.54,818.534500253,0,0,0,0,0,230,230,230.00002,0,0,3.4296298e-07,0,0,0,,
G4800493,2386655575.08,48133,2413647218.54,.0957398899853,0,0,0,0,0,230,230,230.00002,0,0,4.0114665e-11,0,0,0,,
G4800493,2386655575.08,48363,2552455072.68,.151271159366,0,0,0,0,0,230,230,230.00002,0,0,6.3382063e-11,0,0,0,,
G4800493,2386655575.08,48363,2552455072.68,3927.6112532,0,0,0,0,0,230,230,230.00002,0,0,1.6456548e-06,0,0,0,,
G4800493,2386655575.08,48417,2371257601.23,.626264495243,0,0,0,0,0,230,230,230.00002,0,0,2.6240254e-10,0,0,0,,
G4800493,2386655575.08,48417,2371257601.23,3396.55900119,0,0,0,0,0,230,230,230.00002,0,0,1.4231458e-06,0,0,0,,
G4800493,2386655575.08,48429,2386645110.11,1.81664790845,0,0,0,0,0,230,230,230.00002,0,0,7.6116885e-10,0,0,0,,
G4800493,2386655575.08,48429,2386645110.11,2386633437.62,230,230,230.00002,0,0,230,230,230.00002,0,0,.9999907,1,1,1,,
G4800493,2386655575.08,48429,2386645110.11,.379095942127,0,0,0,0,0,230,230,230.00002,0,0,1.5883982e-10,0,0,0,,
G4800493,2386655575.08,48447,2371085781.94,563.260953861,0,0,0,0,0,230,230,230.00002,0,0,2.3600428e-07,0,0,0,,
G4800493,2386655575.08,48503,2410911727.8,.5495931619710001,0,0,0,0,0,230,230,230.00002,0,0,2.3027753e-10,0,0,0,,
G4800493,2386655575.08,48503,2410911727.8,13429.410413,0,0,0,0,0,230,230,230.00002,0,0,5.6268741e-06,0,0,0,,
G4800510,2691800084.28,48021,2319509909.42,14759.5835724,0,0,0,0,0,5683,5683,5683,3,3,5.4831648e-06,0,0,0,0,0
G4800510,2691800084.28,48041,1531301271.09,4341685.00341,12.657015,14.195671,15.598017,0,0,5683,5683,5683,3,3,.00161293,.0022271713,.0024979184,.00274468,0,0
G4800510,2691800084.28,48041,1531301271.09,.158170927737,0,0,0,0,0,5683,5683,5683,3,3,5.8760281e-11,0,0,0,0,0
G4800510,2691800084.28,48051,1753059052.79,1750561628.7,3687.4104,3456.6458,3545.3818,3,3,5683,5683,5683,3,3,.6503312,.64884925,.60824317,.62385744,1,1
G4800510,2691800084.28,48051,1753059052.79,.328407771437,0,0,0,0,0,5683,5683,5683,3,3,1.2200303e-10,0,0,0,0,0
G4800510,2691800084.28,48287,1642327399.25,936377961.215,1980.8229,2209.7927,2119.4431,0,0,5683,5683,5683,3,3,.34786311,.34855232,.38884264,.37294441,0,0
G4800510,2691800084.28,48287,1642327399.25,.0477375266572,0,0,0,0,0,5683,5683,5683,3,3,1.7734425e-11,0,0,0,0,0
G4800510,2691800084.28,48331,2644180971.18,2295.77065943,0,0,0,0,0,5683,5683,5683,3,3,8.5287564e-07,0,0,0,0,0
G4800510,2691800084.28,48395,2242173567.09,25830.0056272,0,0,0,0,0,5683,5683,5683,3,3,9.5958112e-06,0,0,0,0,0
G4800510,2691800084.28,48477,1610326768.02,460866.234087,2.1095026,2.3659451,2.5769355,0,0,5683,5683,5683,3,3,.00017121117,.00037119523,.00041631973,.00045344632,0,0
G4800510,2691800084.28,48491,2931564818.75,.180667682873,0,0,0,0,0,5683,5683,5683,3,3,6.7117790e-11,0,0,0,0,0
G4800510,2691800084.28,48491,2931564818.75,15055.0163124,0,0,0,0,0,5683,5683,5683,3,3,5.5929177e-06,0,0,0,0,0
G4800530,2644321309.43,48027,2823793978.52,58157.7170713,0,0,0,0,0,2487,2487,2487.0002,9,10,.000021993437,0,0,0,0,0
G4800530,2644321309.43,48031,1847766976.96,3797.24269569,0,0,0,0,0,2487,2487,2487.0002,9,10,1.4359990e-06,0,0,0,0,0
G4800530,2644321309.43,48053,2646382121.98,2.30891825699,0,0,0,0,0,2487,2487,2487.0002,9,10,8.7316099e-10,0,0,0,0,0
G4800530,2644321309.43,48053,2646382121.98,2642335481.94,2482.2915,2484.1182,2483.6421,9,10,2487,2487,2487.0002,9,10,.99924904,.99810678,.99884123,.99864972,1,1
G4800530,2644321309.43,48053,2646382121.98,1.25928462792,0,0,0,0,0,2487,2487,2487.0002,9,10,4.7622223e-10,0,0,0,0,0
G4800530,2644321309.43,48281,1848190197.39,138.952640222,0,0,0,0,0,2487,2487,2487.0002,9,10,5.2547563e-08,0,0,0,0,0
G4800530,2644321309.43,48299,2501556924.91,534812.585421,.94168872,.96060252,1.0498757,0,0,2487,2487,2487.0002,9,10,.00020224947,.00037864444,.00038624951,.00042214541,0,0
G4800530,2644321309.43,48299,2501556924.91,1.05699129771,0,0,0,0,0,2487,2487,2487.0002,9,10,3.9972120e-10,0,0,0,0,0
G4800530,2644321309.43,48411,2948747451.29,22.9075718355,0,0,0,0,0,2487,2487,2487.0002,9,10,8.6629308e-09,0,0,0,0,0
G4800530,2644321309.43,48453,2654806533.33,1383652.41811,3.7667549,1.921205,2.3082421,0,0,2487,2487,2487.0002,9,10,.00052325428,.0015145778,.00077249901,.00092812296,0,0
G4800530,2644321309.43,48491,2931564818.75,5236.40389286,0,0,0,0,0,2487,2487,2487.0002,9,10,1.9802449e-06,0,0,0,0,0
G4800530,2644321309.43,48491,2931564818.75,.0501799558775,0,0,0,0,0,2487,2487,2487.0002,9,10,1.8976497e-11,0,0,0,0,0
G4800550,1417815962.22,48021,2319509909.42,23639.4820813,0,0,0,0,0,4481,4481,4481,4,4,.000016673166,0,0,0,0,0
G4800550,1417815962.22,48055,1415300290.61,.0500327756814,0,0,0,0,0,4481,4481,4481,4,4,3.5288626e-11,0,0,0,0,0
G4800550,1417815962.22,48055,1415300290.61,.238340449544,0,0,0,0,0,4481,4481,4481,4,4,1.6810393e-10,0,0,0,0,0
G4800550,1417815962.22,48055,1415300290.61,1414776447.18,4481,4481,4481,4,4,4481,4481,4481,4,4,.9978562,1,1,1,1,1
G4800550,1417815962.22,48149,2485891553.16,1.62359491411,0,0,0,0,0,4481,4481,4481,4,4,1.1451380e-09,0,0,0,0,0
G4800550,1417815962.22,48177,2770909055.9,.668586923213,0,0,0,0,0,4481,4481,4481,4,4,4.7156112e-10,0,0,0,0,0
G4800550,1417815962.22,48177,2770909055.9,2101.91158798,0,0,0,0,0,4481,4481,4481,4,4,1.4824996e-06,0,0,0,0,0
G4800550,1417815962.22,48187,1851293081.47,655194.713992,0,0,0,0,0,4481,4481,4481,4,4,.00046211548,0,0,0,0,0
G4800550,1417815962.22,48209,1758087746.72,496004.255532,0,0,0,0,0,4481,4481,4481,4,4,.00034983683,0,0,0,0,0
G4800550,1417815962.22,48209,1758087746.72,.171979215462,0,0,0,0,0,4481,4481,4481,4,4,1.2129869e-10,0,0,0,0,0
G4800550,1417815962.22,48453,2654806533.33,1862573.78812,0,0,0,0,0,4481,4481,4481,4,4,.0013136922,0,0,0,0,0
G4800570,1415804213.49,48007,1367394897.97,101484.504938,1.859254,0,0,0,0,2642,2642,2642,0,0,.000071679759,.00070372975,0,0,,
G4800570,1415804213.49,48057,2674589804.33,1415519714.49,2640.1406,2642,2642,0,0,2642,2642,2642,0,0,.99979907,.99929625,1,1,,
G4800570,1415804213.49,48057,2674589804.33,.0417840014953,0,0,0,0,0,2642,2642,2642,0,0,2.9512556e-11,0,0,0,,
G4800570,1415804213.49,48239,2219286719.4,11028.850685,0,0,0,0,0,2642,2642,2642,0,0,7.7898130e-06,0,0,0,,
G4800570,1415804213.49,48321,4176385591.97,3212.26471359,0,0,0,0,0,2642,2642,2642,0,0,2.2688623e-06,0,0,0,,
G4800570,1415804213.49,48391,2119234433.89,39483.4335473,0,0,0,0,0,2642,2642,2642,0,0,.000027887636,0,0,0,,
G4800570,1415804213.49,48469,2302071029.37,129291.923178,0,0,0,0,0,2642,2642,2642,0,0,.000091320479,0,0,0,,
G4800570,1415804213.49,48469,2302071029.37,.0176512019015,0,0,0,0,0,2642,2642,2642,0,0,1.2467262e-11,0,0,0,,
G4800590,2334284460.44,48049,2478496003.39,4.74271503419,0,0,0,0,0,0,0,0,0,0,2.0317639e-09,,,,,
G4800590,2334284460.44,48059,2334262216.38,1.80632618874,0,0,0,0,0,0,0,0,0,0,7.7382434e-10,,,,,
G4800590,2334284460.44,48059,2334262216.38,2334248584.5,0,0,0,0,0,0,0,0,0,0,.99998462,,,,,
G4800590,2334284460.44,48059,2334262216.38,.34504479361,0,0,0,0,0,0,0,0,0,0,1.4781609e-10,,,,,
G4800590,2334284460.44,48059,2334262216.38,.593075235441,0,0,0,0,0,0,0,0,0,0,2.5407154e-10,,,,,
G4800590,2334284460.44,48083,3318896797.84,47.9034805482,0,0,0,0,0,0,0,0,0,0,2.0521698e-08,,,,,
G4800590,2334284460.44,48133,2413647218.54,5397.62539527,0,0,0,0,0,0,0,0,0,0,2.3123255e-06,,,,,
G4800590,2334284460.44,48133,2413647218.54,.0732811136237,0,0,0,0,0,0,0,0,0,0,3.1393395e-11,,,,,
G4800590,2334284460.44,48417,2371257601.23,3298.28773803,0,0,0,0,0,0,0,0,0,0,1.4129760e-06,,,,,
G4800590,2334284460.44,48441,2380988751.69,1.62616189651,0,0,0,0,0,0,0,0,0,0,6.9664258e-10,,,,,
G4800590,2334284460.44,48441,2380988751.69,27119.1462698,0,0,0,0,0,0,0,0,0,0,.000011617755,,,,,
G4800610,6710111291.88,48061,3305942060.86,2464721753.59,3939.146,3821.7334,3816.4639,0,0,6028,6028,6028,0,0,.36731458,.65347481,.6339969,.63312274,,
G4800610,6710111291.88,48215,4099498944.03,10381.5379427,0,0,0,0,0,6028,6028,6028,0,0,1.5471484e-06,0,0,0,,
G4800610,6710111291.88,48261,5039592692.83,2870046932.21,1407.1505,1477.869,1484.7032,0,0,6028,6028,6028,0,0,.42771971,.23343572,.24516739,.24630113,,
G4800610,6710111291.88,48273,2823607513.45,27962928.5096,14.744853,16.210629,16.375198,0,0,6028,6028,6028,0,0,.0041672825,.0024460605,.0026892216,.0027165227,,
G4800610,6710111291.88,48489,2032537821.02,1346148842.83,666.95886,712.18701,710.45789,0,0,6028,6028,6028,0,0,.20061497,.11064348,.11814649,.11785964,,
G4800655,2487312797.91,5091,1653106100.84,126428.698835,0,0,0,0,0,8411.001,8411,8411,3,3,.000050829432,0,0,0,0,0
G4800655,2487312797.91,22017,2426912209.13,43892.8666166,0,0,0,0,0,8411.001,8411,8411,3,3,.000017646702,0,0,0,0,0
G4800655,2487312797.91,48037,2390367789.11,1.10355433028,0,0,0,0,0,8411.001,8411,8411,3,3,4.4367332e-10,0,0,0,0,0
G4800655,2487312797.91,48037,2390367789.11,5588.53497156,0,0,0,0,0,8411.001,8411,8411,3,3,2.2468164e-06,0,0,0,0,0
G4800655,2487312797.91,48067,2487177696.1,2.64667483912,0,0,0,0,0,8411.001,8411,8411,3,3,1.0640699e-09,0,0,0,0,0
G4800655,2487312797.91,48067,2487177696.1,2487116207.84,8411.001,8411,8411,3,3,8411.001,8411,8411,3,3,.99992096,1,1,1,1,1
G4800655,2487312797.91,48315,1088629970.85,5587.7086654,0,0,0,0,0,8411.001,8411,8411,3,3,2.2464842e-06,0,0,0,0,0
G4800655,2487312797.91,48343,670031511.08,15093.595685,0,0,0,0,0,8411.001,8411,8411,3,3,6.0682337e-06,0,0,0,0,0
G4800710,1631952861.87,48071,2256261898.42,1628928287.47,1504.3085,1505.5756,1505.5677,0,0,1508,1508,1507.9999,0,0,.99814665,.99755204,.99839228,.99838716,,
G4800710,1631952861.87,48167,2263354771.95,2366852.41993,2.7686658,1.2122186,1.2301289,0,0,1508,1508,1507.9999,0,0,.0014503191,.0018359852,.00080385851,.00081573537,,
G4800710,1631952861.87,48201,4603447766.38,644751.3965039999,.92288864,1.2122186,1.2020385,0,0,1508,1508,1507.9999,0,0,.00039507967,.00061199511,.00080385851,.00079710782,,
G4800710,1631952861.87,48245,2881743818.01,10445.1995696,0,0,0,0,0,1508,1508,1507.9999,0,0,6.4004298e-06,0,0,0,,
G4800710,1631952861.87,48291,3046742302.63,2526.57505609,0,0,0,0,0,1508,1508,1507.9999,0,0,1.5481912e-06,0,0,0,,
G4800730,2730114027.72,48001,2792009970.15,491218.509959,0,0,0,0,0,12098,12098,12098,1,1,.00017992601,0,0,0,0,0
G4800730,2730114027.72,48005,2239760977.02,62.3124147677,0,0,0,0,0,12098,12098,12098,1,1,2.2824107e-08,0,0,0,0,0
G4800730,2730114027.72,48073,2751014908.92,2728832011.52,12089.183,12089.107,12088.136,1,1,12098,12098,12098,1,1,.99953043,.99927115,.99926496,.99918461,1,1
G4800730,2730114027.72,48213,2456436232.98,17.8675598639,0,0,0,0,0,12098,12098,12098,1,1,6.5446204e-09,0,0,0,0,0
G4800730,2730114027.72,48225,3202714461.61,323428.67363,8.8177843,8.8923187,9.8640203,0,0,12098,12098,12098,1,1,.00011846709,.000728863,.00073502387,.00081534305,0,0
G4800730,2730114027.72,48347,2540698323.29,413895.369774,0,0,0,0,0,12098,12098,12098,1,1,.00015160369,0,0,0,0,0
G4800730,2730114027.72,48401,2430880520.38,600.315347012,0,0,0,0,0,12098,12098,12098,1,1,2.1988654e-07,0,0,0,0,0
G4800730,2730114027.72,48423,2459767888.84,52794.3031914,0,0,0,0,0,12098,12098,12098,1,1,.000019337765,0,0,0,0,0
G4800770,2890906043.55,40033,1662509447.42,9263.712947079999,0,0,0,0,0,109.00001,109,109,0,0,3.2044325e-06,0,0,0,,
G4800770,2890906043.55,40067,2005103789.52,25.6304940823,0,0,0,0,0,109.00001,109,109,0,0,8.8659036e-09,0,0,0,,
G4800770,2890906043.55,48009,2397276075.8,.0890583623719,0,0,0,0,0,109.00001,109,109,0,0,3.0806385e-11,0,0,0,,
G4800770,2890906043.55,48009,2397276075.8,1106.97402304,0,0,0,0,0,109.00001,109,109,0,0,3.8291594e-07,0,0,0,,
G4800770,2890906043.55,48077,2892378930.85,1.44645559115,0,0,0,0,0,109.00001,109,109,0,0,5.0034682e-10,0,0,0,,
G4800770,2890906043.55,48077,2892378930.85,2890888201.16,109.00001,109,109,0,0,109.00001,109,109,0,0,.9999938,1,1,1,,
G4800770,2890906043.55,48077,2892378930.85,2.36598785912,0,0,0,0,0,109.00001,109,109,0,0,8.1842433e-10,0,0,0,,
G4800770,2890906043.55,48237,2383110392.46,3059.79074654,0,0,0,0,0,109.00001,109,109,0,0,1.0584193e-06,0,0,0,,
G4800770,2890906043.55,48237,2383110392.46,.206340094014,0,0,0,0,0,109.00001,109,109,0,0,7.1375579e-11,0,0,0,,
G4800770,2890906043.55,48337,2430122128.68,3265.26838611,0,0,0,0,0,109.00001,109,109,0,0,1.1294966e-06,0,0,0,,
G4800770,2890906043.55,48485,1639104220.24,1119.92060307,0,0,0,0,0,109.00001,109,109,0,0,3.8739432e-07,0,0,0,,
G4800830,3319000055.33,48049,2478496003.39,1007.00399285,0,0,0,0,0,0,0,0,0,0,3.0340584e-07,,,,,
