gisjoin_1820,cnty_area_1820,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G4700030,1940169998.28,47031,1125489916.02,250668905.642,2061.2771,1959.9751,1685.0245,0,0,16012.001,16012,16011.999,2,3,.12919946,.12873326,.12240664,.10523511,0,0
G4700030,1940169998.28,47103,1478150372.14,33833.5013996,0,0,0,0,0,16012.001,16012,16011.999,2,3,.00001743842,0,0,0,0,0
G4700030,1940169998.28,47117,974244282.1,454256062.497,3776.2598,3803.6804,4048.2683,2,3,16012.001,16012,16011.999,2,3,.2341321,.23583934,.23755187,.25282717,1,1
G4700030,1940169998.28,47127,337778313.381,.0522928071023,0,0,0,0,0,16012.001,16012,16011.999,2,3,2.6952694e-11,0,0,0,0,0
G4700030,1940169998.28,47127,337778313.381,31301.2597215,0,0,0,0,0,16012.001,16012,16011.999,2,3,.000016133255,0,0,0,0,0
G4700030,1940169998.28,47149,1616299509.82,.186873208333,0,0,0,0,0,16012.001,16012,16011.999,2,3,9.6317954e-11,0,0,0,0,0
G4700030,1940169998.28,47149,1616299509.82,.0148960076432,0,0,0,0,0,16012.001,16012,16011.999,2,3,7.6776814e-12,0,0,0,0,0
G4700030,1940169998.28,47149,1616299509.82,3968712.89625,24.735325,24.914938,25.129322,0,0,16012.001,16012,16011.999,2,3,.002045549,.0015447991,.0015560166,.0015694057,0,0
G4700030,1940169998.28,47187,1512624923.86,1610634.58771,16.490217,16.609959,16.649561,0,0,16012.001,16012,16011.999,2,3,.00083015126,.0010298662,.0010373445,.0010398178,0,0
G4700070,1736657760.68,47007,1053832218.08,1037393622.23,2385.5171,2364.6792,2498.4971,0,0,4005.0002,4005,4005,0,0,.59735066,.5956347,.59043175,.62384444,,
G4700070,1736657760.68,47035,1773673705.11,655022237.893,1513.6647,1532.8354,1355.2445,0,0,4005.0002,4005,4005,0,0,.37717405,.37794372,.38273045,.33838814,,
G4700070,1736657760.68,47035,1773673705.11,.678963843849,0,0,0,0,0,4005.0002,4005,4005,0,0,3.9096007e-10,0,0,0,,
G4700070,1736657760.68,47065,1490982043.46,33915.3048146,0,0,0,0,0,4005.0002,4005,4005,0,0,.000019529067,0,0,0,,
G4700070,1736657760.68,47143,871480791.3279999,32172.1176668,0,0,0,0,0,4005.0002,4005,4005,0,0,.000018525307,0,0,0,,
G4700070,1736657760.68,47145,1022985530.25,2024.54576291,0,0,0,0,0,4005.0002,4005,4005,0,0,1.1657713e-06,0,0,0,,
G4700070,1736657760.68,47153,689049213.355,44103251.5842,105.8185,107.48541,151.25838,0,0,4005.0002,4005,4005,0,0,.025395477,.026421595,.026837805,.037767384,,
G4700070,1736657760.68,47175,711035923.363,70536.42329000001,0,0,0,0,0,4005.0002,4005,4005,0,0,.000040616193,0,0,0,,
G4700090,1840039834.32,37075,781246887.552,2106.67814984,0,0,0,0,0,11257.999,11258,11258,1,1,1.1449090e-06,0,0,0,0,0
G4700090,1840039834.32,37173,1399226774.2,655552.393975,0,0,0,0,0,11257.999,11258,11258,1,1,.00035627076,0,0,0,0,0
G4700090,1840039834.32,47009,1467495569.53,.00243103422612,0,0,0,0,0,11257.999,11258,11258,1,1,1.3211857e-12,0,0,0,0,0
G4700090,1840039834.32,47009,1467495569.53,1466925463.4,8957.584,9008.9346,9600.1621,1,1,11257.999,11258,11258,1,1,.79722482,.79566395,.80022514,.85274136,1,1
G4700090,1840039834.32,47093,1362130681.56,235307.305205,6.1018968,0,0,0,0,11257.999,11258,11258,1,1,.00012788163,.00054200547,0,0,0,0
G4700090,1840039834.32,47093,1362130681.56,1.75632383678,0,0,0,0,0,11257.999,11258,11258,1,1,9.5450314e-10,0,0,0,0,0
G4700090,1840039834.32,47105,640681392.432,.344144461104,0,0,0,0,0,11257.999,11258,11258,1,1,1.8703099e-10,0,0,0,0,0
G4700090,1840039834.32,47105,640681392.432,155144393.414,970.2016,874.28473,1191.9858,0,0,11257.999,11258,11258,1,1,.084315777,.086178869,.077658974,.10587901,0,0
G4700090,1840039834.32,47105,640681392.432,.993945028849,0,0,0,0,0,11257.999,11258,11258,1,1,5.4017585e-10,0,0,0,0,0
G4700090,1840039834.32,47123,1690192264.05,24848.2803169,0,0,0,0,0,11257.999,11258,11258,1,1,.000013504208,0,0,0,0,0
G4700090,1840039834.32,47155,1548027843.1,217052154.588,1324.1116,1374.7811,465.85254,0,0,11257.999,11258,11258,1,1,.11796057,.11761518,.12211593,.04137969,0,0
G4700130,2222037063.34,21147,1116147233,258289.985899,0,0,0,0,0,4244,4244.0005,4244,0,0,.00011624018,0,0,0,,
G4700130,2222037063.34,21231,1253974655.36,70313.7481728,1.9142985,2.3242061,2.1880834,0,0,4244,4244.0005,4244,0,0,.000031643824,.00045105998,.00054764509,.00051557104,,
G4700130,2222037063.34,21235,1152852037.53,193852.616851,1.9142985,2.3242061,1.5311606,0,0,4244,4244.0005,4244,0,0,.000087240944,.00045105998,.00054764509,.00036078243,,
G4700130,2222037063.34,47001,893017668.762,4093.30401088,0,0,0,0,0,4244,4244.0005,4244,0,0,1.8421403e-06,0,0,0,,
G4700130,2222037063.34,47013,1290110642.95,1180072846.41,2255.0437,1956.9816,1980.5823,0,0,4244,4244.0005,4244,0,0,.53107703,.53134865,.46111718,.4666782,,
G4700130,2222037063.34,47013,1290110642.95,.202648713752,0,0,0,0,0,4244,4244.0005,4244,0,0,9.1199520e-11,0,0,0,,
G4700130,2222037063.34,47025,1143671920.61,16602.570558,0,0,0,0,0,4244,4244.0005,4244,0,0,7.4717791e-06,0,0,0,,
G4700130,2222037063.34,47137,451936020.459,8141479.57466,15.314388,18.593649,17.569254,0,0,4244,4244.0005,4244,0,0,.0036639711,.0036084799,.0043811607,.0041397866,,
G4700130,2222037063.34,47151,1381071034.85,910437583.571,1738.1831,2038.3287,1981.9038,0,0,4244,4244.0005,4244,0,0,.40973106,.40956247,.48028475,.46698958,,
G4700130,2222037063.34,47173,640083143.539,.231271936708,0,0,0,0,0,4244,4244.0005,4244,0,0,1.0408104e-10,0,0,0,,
G4700130,2222037063.34,47173,640083143.539,122841994.89,231.63013,225.448,260.22552,0,0,4244,4244.0005,4244,0,0,.055283505,.05457826,.053121578,.061316099,,
G4700190,1835319553.54,37009,1112081861.16,150801.106788,0,0,0,0,0,4835,4835.0005,4835,0,0,.000082166131,0,0,0,,
G4700190,1835319553.54,37011,641047451.9220001,236660.408639,0,0,0,0,0,4835,4835.0005,4835,0,0,.0001289478,0,0,0,,
G4700190,1835319553.54,37121,574668484.786,242128.167784,0,0,0,0,0,4835,4835.0005,4835,0,0,.00013192698,0,0,0,,
G4700190,1835319553.54,37189,811486607.5549999,71949.2811832,0,0,0,0,0,4835,4835.0005,4835,0,0,.00003920259,0,0,0,,
G4700190,1835319553.54,47019,900525171.835,900186549.809,2367.3552,2307.4238,2571.1023,0,0,4835,4835.0005,4835,0,0,.49047947,.48962879,.47723341,.53176886,,
G4700190,1835319553.54,47091,783964023.6440001,783775451.896,2071.7659,2162.5132,1868.6006,0,0,4835,4835.0005,4835,0,0,.42705122,.42849347,.44726226,.38647375,,
G4700190,1835319553.54,47163,1112934314.29,11964100.3092,34.309498,36.227669,45.316795,0,0,4835,4835.0005,4835,0,0,.0065188105,.0070960699,.0074927951,.0093726572,,
G4700190,1835319553.54,47171,482728738.572,138617896.363,361.56931,328.83575,349.98038,0,0,4835,4835.0005,4835,0,0,.075527936,.074781656,.068011522,.072384775,,
G4700190,1835319553.54,47179,854241308.26,62567.1989278,0,0,0,0,0,4835,4835.0005,4835,0,0,.00003409063,0,0,0,,
G4700190,1835319553.54,51077,1154011736.48,8.424989238669999,0,0,0,0,0,4835,4835.0005,4835,0,0,4.5904756e-09,0,0,0,,
G4700190,1835319553.54,51191,1466468047.52,11438.4997468,0,0,0,0,0,4835,4835.0005,4835,0,0,6.2324293e-06,0,0,0,,
G4700250,1532297415.36,21013,935287645.502,120342.669796,3.5650485,4.0116534,3.3455546,0,0,5508,5508,5508,0,0,.000078537407,.00064724917,.00072833215,.00060739915,,
G4700250,1532297415.36,21235,1152852037.53,67753.7772153,0,0,0,0,0,5508,5508,5508,0,0,.000044217119,0,0,0,,
G4700250,1532297415.36,47013,1290110642.95,2593031.46551,14.260194,16.046614,16.413963,0,0,5508,5508,5508,0,0,.0016922507,.0025889967,.0029133286,.0029800225,,
G4700250,1532297415.36,47025,1143671920.61,1143530733.87,4089.1106,4428.8652,4391.1382,0,0,5508,5508,5508,0,0,.74628508,.7423948,.80407864,.79722917,,
G4700250,1532297415.36,47025,1143671920.61,.0312968690186,0,0,0,0,0,5508,5508,5508,0,0,2.0424801e-11,0,0,0,,
G4700250,1532297415.36,47057,783316179.566,525.081572146,0,0,0,0,0,5508,5508,5508,0,0,3.4267600e-07,0,0,0,,
G4700250,1532297415.36,47067,578804795.97,227394694.092,819.96112,477.38675,433.29678,0,0,5508,5508,5508,0,0,.14840114,.14886731,.086671524,.078666806,,
G4700250,1532297415.36,47173,640083143.539,158588641.483,581.10291,581.68976,663.80542,0,0,5508,5508,5508,0,0,.1034973,.10550161,.10560817,.1205166,,
G4700250,1532297415.36,47173,640083143.539,1.02858773512,0,0,0,0,0,5508,5508,5508,0,0,6.7127159e-10,0,0,0,,
G4700250,1532297415.36,51105,1132519514.74,1684.95275122,0,0,0,0,0,5508,5508,5508,0,0,1.0996251e-06,0,0,0,,
G4700290,1147757439.49,37087,1436152444.5,280962.633673,0,0,0,0,0,4892,4892,4892,0,0,.0002447927,0,0,0,,
G4700290,1147757439.49,37115,1169338575.94,128993.258683,4.2762237,4.3177404,2.9427874,0,0,4892,4892,4892,0,0,.00011238721,.00087412586,.00088261254,.00060155097,,
G4700290,1147757439.49,47029,1147517327.72,1147233875.08,4887.7236,4887.6821,4889.0571,0,0,4892,4892,4892,0,0,.99954385,.99912584,.99911737,.99939841,,
G4700290,1147757439.49,47059,1616509517.55,73396.54569889999,0,0,0,0,0,4892,4892,4892,0,0,.000063947788,0,0,0,,
G4700290,1147757439.49,47063,455328461.935,21284.8520436,0,0,0,0,0,4892,4892,4892,0,0,.00001854473,0,0,0,,
G4700290,1147757439.49,47089,814075512.637,2549.17925651,0,0,0,0,0,4892,4892,4892,0,0,2.2210088e-06,0,0,0,,
G4700290,1147757439.49,47155,1548027843.1,16376.1016303,0,0,0,0,0,4892,4892,4892,0,0,.000014267912,0,0,0,,
G4700370,1883151533.99,47021,795301854.365,529300981.55,5574.5103,5082.0107,5071.6836,0,0,20153.998,20154,20154,7,7,.2810719,.27659574,.25215891,.25164649,0,0
G4700370,1883151533.99,47037,1361185995.05,1319723778.39,14150.68,14619.482,14661.068,7,7,20153.998,20154,20154,7,7,.70080596,.7021277,.72538865,.72745204,1,1
G4700370,1883151533.99,47037,1361185995.05,.351014331033,0,0,0,0,0,20153.998,20154,20154,7,7,1.8639729e-10,0,0,0,0,0
G4700370,1883151533.99,47043,1272513318.11,3250335.53083,21.440424,23.205528,25.836025,0,0,20153.998,20154,20154,7,7,.0017260085,.0010638299,.0011514105,.0012819304,0,0
G4700370,1883151533.99,47147,1234161595.2,310103.963568,0,0,0,0,0,20153.998,20154,20154,7,7,.00016467286,0,0,0,0,0
G4700370,1883151533.99,47147,1234161595.2,.0498091299619,0,0,0,0,0,20153.998,20154,20154,7,7,2.6449879e-11,0,0,0,0,0
G4700370,1883151533.99,47149,1616299509.82,20847.590783,0,0,0,0,0,20153.998,20154,20154,7,7,.000011070586,0,0,0,0,0
G4700370,1883151533.99,47165,1406924876.1,238251.258197,10.720212,0,0,0,0,20153.998,20154,20154,7,7,.00012651731,.00053191493,0,0,0,0
G4700370,1883151533.99,47187,1512624923.86,30150370.8862,375.20743,406.09674,371.35773,0,0,20153.998,20154,20154,7,7,.016010592,.018617023,.020149684,.018426007,0,0
G4700370,1883151533.99,47189,1510620299.02,156863.721523,21.440424,23.205528,24.054695,0,0,20153.998,20154,20154,7,7,.00008329851,.0010638299,.0011514105,.0011935445,0,0
G4700430,1481655488.38,47021,795301854.365,.0330066304351,0,0,0,0,0,5190,5190,5190,2,2,2.2276859e-11,0,0,0,0,0
G4700430,1481655488.38,47021,795301854.365,13937835.1982,63.249828,63.464676,72.748665,0,0,5190,5190,5190,2,2,.0094069336,.012186864,.012228262,.014017084,0,0
G4700430,1481655488.38,47043,1272513318.11,.0888286314862,0,0,0,0,0,5190,5190,5190,2,2,5.9952286e-11,0,0,0,0,0
G4700430,1481655488.38,47043,1272513318.11,.0462108934606,0,0,0,0,0,5190,5190,5190,2,2,3.1188691e-11,0,0,0,0,0
G4700430,1481655488.38,47043,1272513318.11,1235530407.95,4322.0718,4319.1235,4287.23,2,2,5190,5190,5190,2,2,.83388507,.83276916,.83220106,.82605588,1,1
G4700430,1481655488.38,47083,536061615.623,91272654.3478,319.76303,320.84918,343.26987,0,0,5190,5190,5190,2,2,.061601806,.061611373,.061820652,.066140629,0,0
G4700430,1481655488.38,47085,1441852983.8,140896027.973,484.91534,486.5625,486.75162,0,0,5190,5190,5190,2,2,.095093653,.093432628,.09375,.093786441,0,0
G4700430,1481655488.38,47125,1408510607.52,16865.9076291,0,0,0,0,0,5190,5190,5190,2,2,.00001138315,0,0,0,0,0
G4700430,1481655488.38,47187,1512624923.86,1700.68555166,0,0,0,0,0,5190,5190,5190,2,2,1.1478279e-06,0,0,0,0,0
G4700510,2367217443.79,1071,2918379549.14,1480.38384023,0,0,0,0,0,16570.998,16571,16571,0,0,6.2536878e-07,0,0,0,,
G4700510,2367217443.79,1089,2104922667.58,.053692830967,0,0,0,0,0,16570.998,16571,16571,0,0,2.2681834e-11,0,0,0,,
G4700510,2367217443.79,47003,1229700595.44,985.042935813,0,0,0,0,0,16570.998,16571,16571,0,0,4.1611850e-07,0,0,0,,
G4700510,2367217443.79,47031,1125489916.02,594339038.802,4182.9707,4284.104,4458.54,0,0,16570.998,16571,16571,0,0,.25107074,.25242719,.2585302,.2690568,,
G4700510,2367217443.79,47031,1125489916.02,.021962279046,0,0,0,0,0,16570.998,16571,16571,0,0,9.2776767e-12,0,0,0,,
G4700510,2367217443.79,47051,1491188378.43,1393615437.27,9729.9531,9561.3076,9789.084,0,0,16570.998,16571,16571,0,0,.5887146,.58716762,.57699037,.59073585,,
G4700510,2367217443.79,47061,935301285.126,278639447.337,1944.5917,2015.196,1568.5164,0,0,16570.998,16571,16571,0,0,.11770759,.1173491,.1216098,.094654299,,
G4700510,2367217443.79,47103,1478150372.14,294.947222204,0,0,0,0,0,16570.998,16571,16571,0,0,1.2459660e-07,0,0,0,,
G4700510,2367217443.79,47115,1326957645.03,1279.47737613,0,0,0,0,0,16570.998,16571,16571,0,0,5.4049843e-07,0,0,0,,
G4700510,2367217443.79,47127,337778313.381,.0522928071023,0,0,0,0,0,16570.998,16571,16571,0,0,2.2090411e-11,0,0,0,,
G4700510,2367217443.79,47127,337778313.381,100619480.985,713.48328,710.39282,754.86005,0,0,16570.998,16571,16571,0,0,.042505383,.043056145,.042869642,.045553077,,
G4700550,1685460240.66,1077,1863755196.02,10179.3791931,0,0,0,0,0,12558,12558,12558,2,2,6.0395250e-06,0,0,0,0,0
G4700550,1685460240.66,1083,1572607552.23,28473.9482933,0,0,0,0,0,12558,12558,12558,2,2,.000016893871,0,0,0,0,0
G4700550,1685460240.66,47055,1582947554.94,1581686155.4,11803.923,11803.923,11846.165,1,1,12558,12558,12558,2,2,.93842983,.93995243,.93995243,.94331622,.5,.5
G4700550,1685460240.66,47099,1600577585.76,13882279.898,82.127228,82.127228,78.627617,0,0,12558,12558,12558,2,2,.0082364921,.0065398333,.0065398333,.0062611578,0,0
G4700550,1685460240.66,47103,1478150372.14,259.170413968,0,0,0,0,0,12558,12558,12558,2,2,1.5376834e-07,0,0,0,0,0
G4700550,1685460240.66,47117,974244282.1,89837931.63349999,671.95007,671.95007,633.2074,1,1,12558,12558,12558,2,2,.053301722,.05350773,.05350773,.050422631,.5,.5
G4700550,1685460240.66,47119,1594340359.77,14957.2741884,0,0,0,0,0,12558,12558,12558,2,2,8.8742963e-06,0,0,0,0,0
G4700570,1025847820.11,47025,1143671920.61,7741.15450229,0,0,0,0,0,7651,7650.9995,7651,0,0,7.5461044e-06,0,0,0,,
G4700570,1025847820.11,47025,1143671920.61,.0312968690186,0,0,0,0,0,7651,7650.9995,7651,0,0,3.0508297e-11,0,0,0,,
G4700570,1025847820.11,47057,783316179.566,783244960.848,5879.0313,5881.6035,5866.0942,0,0,7651,7650.9995,7651,0,0,.76350987,.76840037,.7687366,.76670951,,
G4700570,1025847820.11,47063,455328461.935,3.75844993908,0,0,0,0,0,7651,7650.9995,7651,0,0,3.6637500e-09,0,0,0,,
G4700570,1025847820.11,47063,455328461.935,79770935.1886,585.65063,507.8822,533.591,0,0,7651,7650.9995,7651,0,0,.077760987,.076545633,.066381156,.069741338,,
G4700570,1025847820.11,47067,578804795.97,11442.148355,0,0,0,0,0,7651,7650.9995,7651,0,0,.000011153846,0,0,0,,
G4700570,1025847820.11,47073,1294010015.42,26282.1629969,0,0,0,0,0,7651,7650.9995,7651,0,0,.000025619944,0,0,0,,
G4700570,1025847820.11,47089,814075512.637,16796.0807291,0,0,0,0,0,7651,7650.9995,7651,0,0,.000016372878,0,0,0,,
G4700570,1025847820.11,47093,1362130681.56,34472.9869824,0,0,0,0,0,7651,7650.9995,7651,0,0,.000033604389,0,0,0,,
G4700570,1025847820.11,47173,640083143.539,162735179.219,1186.3179,1261.5139,1251.3146,0,0,7651,7650.9995,7651,0,0,.15863481,.15505396,.16488224,.16354915,,
G4700570,1025847820.11,47173,640083143.539,1.02858773512,0,0,0,0,0,7651,7650.9995,7651,0,0,1.0026708e-09,0,0,0,,
G4700590,1574683462.99,37115,1169338575.94,167058.032576,0,0,0,0,0,11324,11324,11324,4,4,.00010608992,0,0,0,0,0
G4700590,1574683462.99,47029,1147517327.72,4948.40162667,0,0,0,0,0,11324,11324,11324,4,4,3.1424738e-06,0,0,0,0,0
G4700590,1574683462.99,47059,1616509517.55,.16866616241,0,0,0,0,0,11324,11324,11324,4,4,1.0711115e-10,0,0,0,0,0
G4700590,1574683462.99,47059,1616509517.55,1574402855.87,11324,11324,11324,4,4,11324,11324,11324,4,4,.99982178,1,1,1,1,1
G4700590,1574683462.99,47063,455328461.935,26125.8466254,0,0,0,0,0,11324,11324,11324,4,4,.000016591173,0,0,0,0,0
G4700590,1574683462.99,47073,1294010015.42,29067.474403,0,0,0,0,0,11324,11324,11324,4,4,.00001845925,0,0,0,0,0
G4700590,1574683462.99,47179,854241308.26,.124519104897,0,0,0,0,0,11324,11324,11324,4,4,7.9075642e-11,0,0,0,0,0
G4700590,1574683462.99,47179,854241308.26,53411.6751031,0,0,0,0,0,11324,11324,11324,4,4,.00003391899,0,0,0,0,0
G4700650,763796015.127,47007,1053832218.08,5497839.96106,5.3590078,6.0456557,3.8411045,0,0,821,821.00006,820.99994,0,0,.0071980474,.006527415,.0073637702,.0046785683,,
G4700650,763796015.127,47065,1490982043.46,753933040.135,811.35376,810.11786,811.67566,0,0,821,821.00006,820.99994,0,0,.98708689,.98825061,.98674518,.98864275,,
G4700650,763796015.127,47115,1326957645.03,8187.40617881,0,0,0,0,0,821,821.00006,820.99994,0,0,.000010719362,0,0,0,,
G4700650,763796015.127,47121,561136094.347,201089.970822,0,0,0,0,0,821,821.00006,820.99994,0,0,.00026327706,0,0,0,,
G4700650,763796015.127,47143,871480791.3279999,4119646.03744,4.2872062,4.8365245,5.483201,0,0,821,821.00006,820.99994,0,0,.0053936471,.0052219322,.0058910162,.0066786865,,
G4700650,763796015.127,47153,689049213.355,36209.1492614,0,0,0,0,0,821,821.00006,820.99994,0,0,.000047406833,0,0,0,,
G4700710,7893468721.33,1077,1863755196.02,814.079958988,0,0,0,0,0,1462,1461.9999,1462,2,2,1.0313336e-07,0,0,0,0,0
G4700710,7893468721.33,47023,740629090.765,641533360.089,120.08823,121.548,118.8728,0,0,1462,1461.9999,1462,2,2,.081273951,.082139693,.083138168,.081308343,0,0
G4700710,7893468721.33,47039,893242788.456,236091539.622,44.847763,43.939888,43.371834,0,0,1462,1461.9999,1462,2,2,.029909732,.030675625,.030054646,.029666098,0,0
G4700710,7893468721.33,47047,1829134326.99,1657149487.36,306.89212,310.052,323.29495,2,2,1462,1461.9999,1462,2,2,.20993933,.20991252,.21207389,.22113198,1,1
G4700710,7893468721.33,47069,1736278665.44,1615428405.32,298.36734,297.68799,296.78094,0,0,1462,1461.9999,1462,2,2,.2046538,.20408162,.20361698,.20299654,0,0
G4700710,7893468721.33,47071,1544390526.45,1518605160.57,281.13245,269.15558,258.45493,0,0,1462,1461.9999,1462,2,2,.19238755,.19229305,.18410096,.17678176,0,0
G4700710,7893468721.33,47075,1383214080.77,322235132.597,60.785397,61.439754,66.539917,0,0,1462,1461.9999,1462,2,2,.040823009,.041576877,.04202446,.045512941,0,0
G4700710,7893468721.33,47077,1362036105.14,93425746.4946,17.234884,17.690084,17.470507,0,0,1462,1461.9999,1462,2,2,.011835829,.011788567,.012099922,.011949731,0,0
G4700710,7893468721.33,47109,1459748403.82,1376854766.27,254.63152,261.35672,255.93076,0,0,1462,1461.9999,1462,2,2,.17442963,.17416656,.17876658,.17505524,0,0
G4700710,7893468721.33,47113,1446831569.52,211876144.896,38.546837,39.374702,39.071754,0,0,1462,1461.9999,1462,2,2,.026841957,.026365826,.026932083,.026724866,0,0
G4700710,7893468721.33,47135,1095220853.56,24508887.8881,4.0770693,3.8043191,3.9079151,0,0,1462,1461.9999,1462,2,2,.003104958,.0027886932,.0026021337,.0026729926,0,0
G4700710,7893468721.33,47157,2021135172.67,2274.24549288,0,0,0,0,0,1462,1461.9999,1462,2,2,2.8811738e-07,0,0,0,0,0
G4700710,7893468721.33,47167,1212730282.73,155595201.956,28.168842,28.912827,31.508949,0,0,1462,1461.9999,1462,2,2,.019711891,.019267334,.019776218,.021551948,0,0
G4700710,7893468721.33,47181,1905357604.17,40161801.9951,7.2275319,7.0379906,6.794805,0,0,1462,1461.9999,1462,2,2,.0050879787,.0049435925,.0048139472,.0046476093,0,0
G4700730,1693395412.2,47025,1143671920.61,55160.6839929,0,0,0,0,0,10949,10949,10948.999,6,7,.000032574011,0,0,0,0,0
G4700730,1693395412.2,47057,783316179.566,5762.45348746,0,0,0,0,0,10949,10949,10948.999,6,7,3.4028990e-06,0,0,0,0,0
G4700730,1693395412.2,47059,1616509517.55,51265.3796285,0,0,0,0,0,10949,10949,10948.999,6,7,.000030273721,0,0,0,0,0
G4700730,1693395412.2,47063,455328461.935,47935647.6275,316.33316,329.18564,382.89236,0,0,10949,10949,10948.999,6,7,.028307416,.028891511,.030065361,.034970537,0,0
G4700730,1693395412.2,47067,578804795.97,351397959.952,2278.8899,1653.0844,1531.2396,0,0,10949,10949,10948.999,6,7,.20751087,.20813681,.1509804,.13985202,0,0
G4700730,1693395412.2,47073,1294010015.42,1293936054.04,8353.7773,8966.7305,9034.8672,6,7,10949,10949,10948.999,6,7,.76410747,.7629717,.81895429,.82517743,1,1
G4700730,1693395412.2,47163,1112934314.29,4393.6057782,0,0,0,0,0,10949,10949,10948.999,6,7,2.5945540e-06,0,0,0,0,0
G4700730,1693395412.2,47179,854241308.26,.624383060689,0,0,0,0,0,10949,10949,10948.999,6,7,3.6871664e-10,0,0,0,0,0
G4700730,1693395412.2,51105,1132519514.74,968.1386274069999,0,0,0,0,0,10949,10949,10948.999,6,7,5.7171445e-07,0,0,0,0,0
G4700730,1693395412.2,51169,1395891711.59,8195.859547419999,0,0,0,0,0,10949,10949,10948.999,6,7,4.8398970e-06,0,0,0,0,0
G4700810,2168529005.89,47043,1272513318.11,.0462108934606,0,0,0,0,0,6080,6080,6080,0,0,2.1309787e-11,0,0,0,,
G4700810,2168529005.89,47043,1272513318.11,33692685.8216,114.34862,114.45363,109.8979,0,0,6080,6080,6080,0,0,.015537116,.018807339,.018824611,.018075312,,
G4700810,2168529005.89,47081,1586698521.15,.04648038811,0,0,0,0,0,6080,6080,6080,0,0,2.1434063e-11,0,0,0,,
G4700810,2168529005.89,47081,1586698521.15,1586610082.43,4440.0732,4438.5674,4513.2178,0,0,6080,6080,6080,0,0,.73165268,.73027521,.73002756,.74230558,,
G4700810,2168529005.89,47085,1441852983.8,112012149.798,317.94495,318.23691,334.45898,0,0,6080,6080,6080,0,0,.051653516,.052293576,.052341595,.0550097,,
G4700810,2168529005.89,47101,731639734.0190001,315524566.726,889.68805,890.505,818.35431,0,0,6080,6080,6080,0,0,.14550166,.14633027,.14646465,.13459775,,
G4700810,2168529005.89,47119,1594340359.77,.0886552517149,0,0,0,0,0,6080,6080,6080,0,0,4.0882669e-11,0,0,0,,
G4700810,2168529005.89,47119,1594340359.77,220669.862387,0,0,0,0,0,6080,6080,6080,0,0,.00010176016,0,0,0,,
G4700810,2168529005.89,47135,1095220853.56,118253479.053,315.15594,315.44534,301.27335,0,0,6080,6080,6080,0,0,.054531656,.051834859,.051882457,.049551535,,
G4700810,2168529005.89,47187,1512624923.86,2215363.40275,2.7889907,2.7915518,2.7977452,0,0,6080,6080,6080,0,0,.0010215973,.00045871557,.00045913682,.00046015545,,
G4700850,1879147114.67,47005,1129831951.79,615461360.526,1330.4282,1214.1014,1248.9644,0,0,4067,4067,4067,0,0,.32752165,.32712767,.29852507,.3070972,,
G4700850,1879147114.67,47039,893242788.456,2102586.09995,8.6531916,9.59764,9.3115921,0,0,4067,4067,4067,0,0,.0011189044,.0021276595,.002359882,.0022895481,,
G4700850,1879147114.67,47043,1272513318.11,13040.8490639,0,0,0,0,0,4067,4067,4067,0,0,6.9397702e-06,0,0,0,,
G4700850,1879147114.67,47081,1586698521.15,261.396911021,0,0,0,0,0,4067,4067,4067,0,0,1.3910402e-07,0,0,0,,
G4700850,1879147114.67,47083,536061615.623,89908405.0235,188.20691,203.94984,192.85005,0,0,4067,4067,4067,0,0,.047845326,.046276595,.050147492,.047418255,,
G4700850,1879147114.67,47085,1441852983.8,1171661403.23,2539.7117,2639.3511,2615.874,0,0,4067,4067,4067,0,0,.62350702,.62446809,.64896756,.64319497,,
G4700850,1879147114.67,47135,1095220853.56,55.2054434385,0,0,0,0,0,4067,4067,4067,0,0,2.9377926e-08,0,0,0,,
G4700855,4257287152.05,1071,2918379549.14,15.4778923189,0,0,0,0,0,0,0,0,3,3,3.6356234e-09,,,,0,0
G4700855,4257287152.05,1077,1863755196.02,9.85965349127,0,0,0,0,0,0,0,0,3,3,2.3159474e-09,,,,0,0
G4700855,4257287152.05,5035,1669001823.72,1320699.63262,0,0,0,0,0,0,0,0,3,3,.00031022093,,,,0,0
G4700855,4257287152.05,13047,420770099.586,34637.1426517,0,0,0,0,0,0,0,0,3,3,8.1359658e-06,,,,0,0
G4700855,4257287152.05,13083,451073105.379,100.657013751,0,0,0,0,0,0,0,0,3,3,2.3643464e-08,,,,0,0
G4700855,4257287152.05,13111,1016071141.46,2692.15317432,0,0,0,0,0,0,0,0,3,3,6.3236354e-07,,,,0,0
G4700855,4257287152.05,13213,897954855.161,5906.56079401,0,0,0,0,0,0,0,0,3,3,1.3874002e-06,,,,0,0
G4700855,4257287152.05,13295,1157817944.24,488.424548321,0,0,0,0,0,0,0,0,3,3,1.1472671e-07,,,,0,0
G4700855,4257287152.05,13313,753827748.2460001,38680.6364469,0,0,0,0,0,0,0,0,3,3,9.0857475e-06,,,,0,0
G4700855,4257287152.05,28003,1039518476.21,5504.50136849,0,0,0,0,0,0,0,0,3,3,1.2929598e-06,,,,0,0
