gisjoin_1910,cnty_area_1910,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G4802210,1131320571.31,48363,2552455072.68,34.2457951156,0,0,0,0,0,10008,10007.999,10008,51,110,3.0270638e-08,0,0,0,0,0
G4802210,1131320571.31,48367,2357134221.61,3050.75440796,0,0,0,0,0,10008,10007.999,10008,51,110,2.6966313e-06,0,0,0,0,0
G4802210,1131320571.31,48425,496925420.641,.490565361526,0,0,0,0,0,10008,10007.999,10008,51,110,4.3362189e-10,0,0,0,0,0
G4802210,1131320571.31,48425,496925420.641,2222.44285801,0,0,0,0,0,10008,10007.999,10008,51,110,1.9644679e-06,0,0,0,0,0
G4802230,2053223190.81,48119,719840341.175,450112.126648,0,0,0,0,0,31037.998,31038.002,31038,136,292,.00021922222,0,0,0,0,0
G4802230,2053223190.81,48159,763445073.656,16790.4276609,0,0,0,0,0,31037.998,31038.002,31038,136,292,8.1775952e-06,0,0,0,0,0
G4802230,2053223190.81,48223,2053269023.5,.148328588065,0,0,0,0,0,31037.998,31038.002,31038,136,292,7.2241824e-11,0,0,0,0,0
G4802230,2053223190.81,48223,2053269023.5,2052743137.97,31037.998,31038.002,31038,136,292,31037.998,31038.002,31038,136,292,.99976617,1,1,1,1,1
G4802230,2053223190.81,48231,2284428630.59,1399.48924757,0,0,0,0,0,31037.998,31038.002,31038,136,292,6.8160602e-07,0,0,0,0,0
G4802230,2053223190.81,48379,670360581.897,2367.82495469,0,0,0,0,0,31037.998,31038.002,31038,136,292,1.1532234e-06,0,0,0,0,0
G4802230,2053223190.81,48499,1801903416.69,9381.15167123,0,0,0,0,0,31037.998,31038.002,31038,136,292,4.5689876e-06,0,0,0,0,0
G4802230,2053223190.81,48499,1801903416.69,1.19394625372,0,0,0,0,0,31037.998,31038.002,31038,136,292,5.8149852e-10,0,0,0,0,0
G4802250,3203431097.75,48001,2792009970.15,6039.59030973,0,0,0,0,0,29563.998,29564,29564,58,71,1.8853505e-06,0,0,0,0,0
G4802250,3203431097.75,48005,2239760977.02,110113.652506,0,0,0,0,0,29563.998,29564,29564,58,71,.000034373661,0,0,0,0,0
G4802250,3203431097.75,48073,2751014908.92,546905.943132,8.005312,9.435359,9.9973288,0,0,29563.998,29564,29564,58,71,.00017072505,.00027077907,.00031915028,.00033815886,0,0
G4802250,3203431097.75,48225,3202714461.61,1.40779120926,0,0,0,0,0,29563.998,29564,29564,58,71,4.3946355e-10,0,0,0,0,0
G4802250,3203431097.75,48225,3202714461.61,3201779043.35,29547.988,29545.129,29543.576,58,71,29563.998,29564,29564,58,71,.9994843,.99945849,.99936169,.99930918,1,1
G4802250,3203431097.75,48289,2798790680.84,954798.309827,8.005312,9.435359,10.42616,0,0,29563.998,29564,29564,58,71,.00029805489,.00027077907,.00031915028,.00035266404,0,0
G4802250,3203431097.75,48313,1223596789.15,33148.4944271,0,0,0,0,0,29563.998,29564,29564,58,71,.00001034781,0,0,0,0,0
G4802250,3203431097.75,48313,1223596789.15,2.02536518371,0,0,0,0,0,29563.998,29564,29564,58,71,6.3224870e-10,0,0,0,0,0
G4802250,3203431097.75,48455,1849181662.89,379.438470347,0,0,0,0,0,29563.998,29564,29564,58,71,1.1844752e-07,0,0,0,0,0
G4802250,3203431097.75,48471,2075872135.33,663.353478899,0,0,0,0,0,29563.998,29564,29564,58,71,2.0707593e-07,0,0,0,0,0
G4802270,2341888646.03,48033,2346663739.34,1397.36262049,0,0,0,0,0,8881,8881,8881,44,58,5.9668190e-07,0,0,0,0,0
G4802270,2341888646.03,48173,2333798436.37,91.6323231011,0,0,0,0,0,8881,8881,8881,44,58,3.9127531e-08,0,0,0,0,0
G4802270,2341888646.03,48227,2341881120.39,2341878520.73,8881,8881,8881,44,58,8881,8881,8881,44,58,.99999565,1,1,1,1,1
G4802270,2341888646.03,48227,2341881120.39,1.98378839325,0,0,0,0,0,8881,8881,8881,44,58,8.4708912e-10,0,0,0,0,0
G4802270,2341888646.03,48317,2371656662.95,2314.98421001,0,0,0,0,0,8881,8881,8881,44,58,9.8851160e-07,0,0,0,0,0
G4802270,2341888646.03,48317,2371656662.95,1.34778887086,0,0,0,0,0,8881,8881,8881,44,58,5.7551364e-10,0,0,0,0,0
G4802270,2341888646.03,48335,2372200890.84,6309.29447019,0,0,0,0,0,8881,8881,8881,44,58,2.6941052e-06,0,0,0,0,0
G4802270,2341888646.03,48431,2391890411.7,10.9251714901,0,0,0,0,0,8881,8881,8881,44,58,4.6651114e-09,0,0,0,0,0
G4802310,2284462800.46,48085,2294389918.91,.279016891705,0,0,0,0,0,48116,48116.004,48116,129,182,1.2213676e-10,0,0,0,0,0
G4802310,2284462800.46,48085,2294389918.91,5642.19644622,0,0,0,0,0,48116,48116.004,48116,129,182,2.4698131e-06,0,0,0,0,0
G4802310,2284462800.46,48119,719840341.175,16107.4588005,0,0,0,0,0,48116,48116.004,48116,129,182,7.0508736e-06,0,0,0,0,0
G4802310,2284462800.46,48147,2328098176.95,28326.0994742,0,0,0,0,0,48116,48116.004,48116,129,182,.000012399458,0,0,0,0,0
G4802310,2284462800.46,48147,2328098176.95,3.9277949542,0,0,0,0,0,48116,48116.004,48116,129,182,1.7193517e-09,0,0,0,0,0
G4802310,2284462800.46,48223,2053269023.5,589.6983172180001,0,0,0,0,0,48116,48116.004,48116,129,182,2.5813435e-07,0,0,0,0,0
G4802310,2284462800.46,48231,2284428630.59,2284405947.57,48116,48116.004,48116,129,182,48116,48116.004,48116,129,182,.99997509,1,1,1,1,1
G4802310,2284462800.46,48231,2284428630.59,.617600126752,0,0,0,0,0,48116,48116.004,48116,129,182,2.7034808e-10,0,0,0,0,0
G4802310,2284462800.46,48231,2284428630.59,.329129804824,0,0,0,0,0,48116,48116.004,48116,129,182,1.4407317e-10,0,0,0,0,0
G4802310,2284462800.46,48257,2091725212.15,3973.71913673,0,0,0,0,0,48116,48116.004,48116,129,182,1.7394545e-06,0,0,0,0,0
G4802310,2284462800.46,48379,670360581.897,928.205904594,0,0,0,0,0,48116,48116.004,48116,129,182,4.0631255e-07,0,0,0,0,0
G4802310,2284462800.46,48397,385733741.63,222.075539236,0,0,0,0,0,48116,48116.004,48116,129,182,9.7211277e-08,0,0,0,0,0
G4802310,2284462800.46,48467,2226400116.95,1058.9281648,0,0,0,0,0,48116,48116.004,48116,129,182,4.6353486e-07,0,0,0,0,0
G4802330,2317917295.63,48065,2393423924.06,49.7222720875,0,0,0,0,0,892,892,892,0,0,2.1451271e-08,0,0,0,,
G4802330,2317917295.63,48065,2393423924.06,1.83996739857,0,0,0,0,0,892,892,892,0,0,7.9380202e-10,0,0,0,,
G4802330,2317917295.63,48195,2383845187.6,1034.75200906,0,0,0,0,0,892,892,892,0,0,4.4641456e-07,0,0,0,,
G4802330,2317917295.63,48195,2383845187.6,.636525624161,0,0,0,0,0,892,892,892,0,0,2.7461103e-10,0,0,0,,
G4802330,2317917295.63,48233,2317915832.56,2317913759.64,892,892,892,0,0,892,892,892,0,0,.99999845,1,1,1,,
G4802330,2317917295.63,48233,2317915832.56,4.61458402997,0,0,0,0,0,892,892,892,0,0,1.9908319e-09,0,0,0,,
G4802330,2317917295.63,48233,2317915832.56,.487535223515,0,0,0,0,0,892,892,892,0,0,2.1033331e-10,0,0,0,,
G4802330,2317917295.63,48341,2355907142.07,2383.97461074,0,0,0,0,0,892,892,892,0,0,1.0284986e-06,0,0,0,,
G4802330,2317917295.63,48393,2393645510.21,63.1178985352,0,0,0,0,0,892,892,892,0,0,2.7230437e-08,0,0,0,,
G4802350,2723647661.01,48105,7270989784.54,244.750167564,0,0,0,0,0,1283,1283,1283,0,0,8.9861167e-08,0,0,0,,
G4802350,2723647661.01,48235,2723662509.22,1.30939666115,0,0,0,0,0,1283,1283,1283,0,0,4.8075111e-10,0,0,0,,
G4802350,2723647661.01,48235,2723662509.22,1.44637958252,0,0,0,0,0,1283,1283,1283,0,0,5.3104504e-10,0,0,0,,
G4802350,2723647661.01,48235,2723662509.22,2723631630.33,1283,1283,1283,0,0,1283,1283,1283,0,0,.9999941,1,1,1,,
G4802350,2723647661.01,48383,3045841755.91,2392.01173153,0,0,0,0,0,1283,1283,1283,0,0,8.7823832e-07,0,0,0,,
G4802350,2723647661.01,48413,3394633674.85,63.4422141249,0,0,0,0,0,1283,1283,1283,0,0,2.3293106e-08,0,0,0,,
G4802350,2723647661.01,48451,3990043099.68,1.61177970853,0,0,0,0,0,1283,1283,1283,0,0,5.9177246e-10,0,0,0,,
G4802350,2723647661.01,48451,3990043099.68,13333.7732201,0,0,0,0,0,1283,1283,1283,0,0,4.8955571e-06,0,0,0,,
G4802370,2383116327.17,48009,2397276075.8,583.296286215,0,0,0,0,0,11817,11817,11817,6,7,2.4476199e-07,0,0,0,0,0
G4802370,2383116327.17,48077,2892378930.85,7310.15029689,0,0,0,0,0,11817,11817,11817,6,7,3.0674753e-06,0,0,0,0,0
G4802370,2383116327.17,48077,2892378930.85,1.44645559115,0,0,0,0,0,11817,11817,11817,6,7,6.0695970e-10,0,0,0,0,0
G4802370,2383116327.17,48237,2383110392.46,.206340094014,0,0,0,0,0,11817,11817,11817,6,7,8.6584150e-11,0,0,0,0,0
G4802370,2383116327.17,48237,2383110392.46,.00669971313288,0,0,0,0,0,11817,11817,11817,6,7,2.8113245e-12,0,0,0,0,0
G4802370,2383116327.17,48237,2383110392.46,1.64673850365,0,0,0,0,0,11817,11817,11817,6,7,6.9100214e-10,0,0,0,0,0
G4802370,2383116327.17,48237,2383110392.46,1.37284132405,0,0,0,0,0,11817,11817,11817,6,7,5.7606980e-10,0,0,0,0,0
G4802370,2383116327.17,48237,2383110392.46,2383094413.16,11817,11817,11817,6,7,11817,11817,11817,6,7,.99999082,1,1,1,1,1
G4802370,2383116327.17,48337,2430122128.68,445.064793599,0,0,0,0,0,11817,11817,11817,6,7,1.8675748e-07,0,0,0,0,0
G4802370,2383116327.17,48337,2430122128.68,.478004744298,0,0,0,0,0,11817,11817,11817,6,7,2.0057969e-10,0,0,0,0,0
G4802370,2383116327.17,48363,2552455072.68,1974.80671262,0,0,0,0,0,11817,11817,11817,6,7,8.2866569e-07,0,0,0,0,0
G4802370,2383116327.17,48367,2357134221.61,1659.55269097,0,0,0,0,0,11817,11817,11817,6,7,6.9637923e-07,0,0,0,0,0
G4802370,2383116327.17,48497,2389408183.08,7921.2229871,0,0,0,0,0,11817,11817,11817,6,7,3.3238928e-06,0,0,0,0,0
G4802370,2383116327.17,48503,2410911727.8,2011.01937772,0,0,0,0,0,11817,11817,11817,6,7,8.4386119e-07,0,0,0,0,0
G4802370,2383116327.17,48503,2410911727.8,3.06505324885,0,0,0,0,0,11817,11817,11817,6,7,1.2861534e-09,0,0,0,0,0
G4802390,2206217654.48,48057,2674589804.33,475656.682366,0,0,0,0,0,6471,6471,6470.9995,15,22,.00021559825,0,0,0,0,0
G4802390,2206217654.48,48089,2521833944.18,142.909193485,0,0,0,0,0,6471,6471,6470.9995,15,22,6.4775655e-08,0,0,0,0,0
G4802390,2206217654.48,48239,2219286719.4,2205735603.7,6471,6471,6470.9995,15,22,6471,6471,6470.9995,15,22,.99978149,1,1,1,1,1
G4802390,2206217654.48,48239,2219286719.4,1.28098754938,0,0,0,0,0,6471,6471,6470.9995,15,22,5.8062610e-10,0,0,0,0,0
G4802390,2206217654.48,48285,2513417352.46,394.714137063,0,0,0,0,0,6471,6471,6470.9995,15,22,1.7890989e-07,0,0,0,0,0
G4802390,2206217654.48,48285,2513417352.46,1.03721050872,0,0,0,0,0,6471,6471,6470.9995,15,22,4.7013066e-10,0,0,0,0,0
G4802390,2206217654.48,48321,4176385591.97,425.600126084,0,0,0,0,0,6471,6471,6470.9995,15,22,1.9290940e-07,0,0,0,0,0
G4802390,2206217654.48,48469,2302071029.37,1614.84463341,0,0,0,0,0,6471,6471,6470.9995,15,22,7.3195162e-07,0,0,0,0,0
G4802390,2206217654.48,48481,2834404954.12,5.04330613223,0,0,0,0,0,6471,6471,6470.9995,15,22,2.2859512e-09,0,0,0,0,0
G4802390,2206217654.48,48481,2834404954.12,3808.05975174,0,0,0,0,0,6471,6471,6470.9995,15,22,1.7260580e-06,0,0,0,0,0
G4802410,2511349245,48005,2239760977.02,8857.15327311,0,0,0,0,0,14000,14000,14000.001,30,30,3.5268504e-06,0,0,0,0,0
G4802410,2511349245,48199,2324650346.42,127913.523155,0,0,0,0,0,14000,14000,14000.001,30,30,.000050934184,0,0,0,0,0
G4802410,2511349245,48241,2511505463.5,2511015190.6,13994.425,13994.167,13994.096,30,30,14000,14000,14000.001,30,30,.99986696,.99960178,.99958336,.99957818,1,1
G4802410,2511349245,48241,2511505463.5,1.13157503618,0,0,0,0,0,14000,14000,14000.001,30,30,4.5058449e-10,0,0,0,0,0
G4802410,2511349245,48351,2433884754.98,3409.52361807,0,0,0,0,0,14000,14000,14000.001,30,30,1.3576462e-06,0,0,0,0,0
G4802410,2511349245,48361,982977622.8200001,956.585853509,0,0,0,0,0,14000,14000,14000.001,30,30,3.8090513e-07,0,0,0,0,0
G4802410,2511349245,48403,1493459667.14,620.807164765,0,0,0,0,0,14000,14000,14000.001,30,30,2.4720066e-07,0,0,0,0,0
G4802410,2511349245,48405,1534045159.01,1958.82544341,0,0,0,0,0,14000,14000,14000.001,30,30,7.7998925e-07,0,0,0,0,0
G4802410,2511349245,48457,2423252302.29,4.23621230311,0,0,0,0,0,14000,14000,14000.001,30,30,1.6868272e-09,0,0,0,0,0
G4802410,2511349245,48457,2423252302.29,190330.652783,5.5754681,5.8333335,5.9049315,0,0,14000,14000,14000.001,30,30,.000075788208,.00039824771,.00041666668,.0004217808,0,0
G4802430,5865385950.92,48043,16037936073.9,138.402447045,0,0,0,0,0,1677.9999,1677.9999,1678,10,11,2.3596478e-08,0,0,0,0,0
G4802430,5865385950.92,48109,9873996881.82,7241.73875728,0,0,0,0,0,1677.9999,1677.9999,1678,10,11,1.2346568e-06,0,0,0,0,0
G4802430,5865385950.92,48229,11839796915.6,365.007812983,0,0,0,0,0,1677.9999,1677.9999,1678,10,11,6.2230825e-08,0,0,0,0,0
G4802430,5865385950.92,48243,5865378927.09,5865344712.77,1677.9999,1677.9999,1678,10,11,1677.9999,1677.9999,1678,10,11,.99999297,1,1,1,1,1
G4802430,5865385950.92,48371,12340808315.8,820.538177595,0,0,0,0,0,1677.9999,1677.9999,1678,10,11,1.3989501e-07,0,0,0,0,0
G4802430,5865385950.92,48377,9986831983.309999,29833.8138154,0,0,0,0,0,1677.9999,1677.9999,1678,10,11,5.0864196e-06,0,0,0,0,0
G4802430,5865385950.92,48389,6842931692.05,2598.68126888,0,0,0,0,0,1677.9999,1677.9999,1678,10,11,4.4305375e-07,0,0,0,0,0
G4802450,2488680959.55,48071,2256261898.42,10088.9661914,0,0,0,0,0,38182,38182,38182,0,0,4.0539412e-06,0,0,0,,
G4802450,2488680959.55,48199,2324650346.42,823712.109181,8.0975409,5.5159125,5.47404,0,0,38182,38182,38182,0,0,.0003309834,.00021207744,.00014446369,.00014336703,,
G4802450,2488680959.55,48245,2881743818.01,2487779783.62,38173.902,38176.484,38176.527,0,0,38182,38182,38182,0,0,.9996379,.99978793,.99985552,.99985665,,
G4802450,2488680959.55,48291,3046742302.63,1810.63363017,0,0,0,0,0,38182,38182,38182,0,0,7.2754750e-07,0,0,0,,
G4802450,2488680959.55,48361,982977622.8200001,65562.7608479,0,0,0,0,0,38182,38182,38182,0,0,.000026344382,0,0,0,,
G4802510,1902264967.93,48035,2596574183.44,648.433864761,0,0,0,0,0,34460,34460.004,34460,126,294,3.4087464e-07,0,0,0,0,0
G4802510,1902264967.93,48139,2465551852.56,1149140.56423,0,0,0,0,0,34460,34460.004,34460,126,294,.00060409069,0,0,0,0,0
G4802510,1902264967.93,48217,2552967406.54,205.40141434,0,0,0,0,0,34460,34460.004,34460,126,294,1.0797729e-07,0,0,0,0,0
G4802510,1902264967.93,48221,1131357726.15,26622.3091562,0,0,0,0,0,34460,34460.004,34460,126,294,.000013995058,0,0,0,0,0
G4802510,1902264967.93,48251,1901403648.74,1901024379.07,34460,34460.004,34460,126,294,34460,34460.004,34460,126,294,.99934787,1,1,1,1,1
G4802510,1902264967.93,48367,2357134221.61,277.007368067,0,0,0,0,0,34460,34460.004,34460,126,294,1.4561977e-07,0,0,0,0,0
G4802510,1902264967.93,48425,496925420.641,4849.54123972,0,0,0,0,0,34460,34460.004,34460,126,294,2.5493512e-06,0,0,0,0,0
G4802510,1902264967.93,48439,2340860962.37,58845.5217278,0,0,0,0,0,34460,34460.004,34460,126,294,.00003093445,0,0,0,0,0
G4802530,2427186286.68,48059,2334262216.38,2525.29712403,0,0,0,0,0,24299,24299,24299,22,29,1.0404216e-06,0,0,0,0,0
G4802530,2427186286.68,48151,2335530675.54,710.115669597,0,0,0,0,0,24299,24299,24299,22,29,2.9256745e-07,0,0,0,0,0
G4802530,2427186286.68,48207,2357569125.72,1315.88112041,0,0,0,0,0,24299,24299,24299,22,29,5.4214263e-07,0,0,0,0,0
G4802530,2427186286.68,48207,2357569125.72,2.71720387286,0,0,0,0,0,24299,24299,24299,22,29,1.1194872e-09,0,0,0,0,0
G4802530,2427186286.68,48253,2427174197.92,2427147724,24299,24299,24299,22,29,24299,24299,24299,22,29,.99998409,1,1,1,1,1
G4802530,2427186286.68,48253,2427174197.92,.0735917322138,0,0,0,0,0,24299,24299,24299,22,29,3.0319771e-11,0,0,0,0,0
G4802530,2427186286.68,48253,2427174197.92,.0616826147429,0,0,0,0,0,24299,24299,24299,22,29,2.5413218e-11,0,0,0,0,0
G4802530,2427186286.68,48417,2371257601.23,3504.11033264,0,0,0,0,0,24299,24299,24299,22,29,1.4436923e-06,0,0,0,0,0
G4802530,2427186286.68,48433,2383416288.32,400.398032094,0,0,0,0,0,24299,24299,24299,22,29,1.6496386e-07,0,0,0,0,0
G4802530,2427186286.68,48433,2383416288.32,2.13897747359,0,0,0,0,0,24299,24299,24299,22,29,8.8125807e-10,0,0,0,0,0
G4802530,2427186286.68,48441,2380988751.69,1.90931157376,0,0,0,0,0,24299,24299,24299,22,29,7.8663576e-10,0,0,0,0,0
G4802530,2427186286.68,48441,2380988751.69,30103.3839572,0,0,0,0,0,24299,24299,24299,22,29,.000012402585,0,0,0,0,0
G4802550,1951816411.7,48013,3163592571.78,175.946489446,0,0,0,0,0,14942,14942,14941.999,39,49,9.0145001e-08,0,0,0,0,0
G4802550,1951816411.7,48025,2280055728.07,.100673241997,0,0,0,0,0,14942,14942,14941.999,39,49,5.1579258e-11,0,0,0,0,0
G4802550,1951816411.7,48025,2280055728.07,188161.916247,15.293756,15.293756,15.053576,0,0,14942,14942,14941.999,39,49,.000096403492,.0010235414,.0010235414,.0010074673,0,0
G4802550,1951816411.7,48123,2358158031.05,3819.80193185,0,0,0,0,0,14942,14942,14941.999,39,49,1.9570498e-06,0,0,0,0,0
G4802550,1951816411.7,48175,2225748759.76,4340.81500134,0,0,0,0,0,14942,14942,14941.999,39,49,2.2239874e-06,0,0,0,0,0
G4802550,1951816411.7,48175,2225748759.76,.148174893689,0,0,0,0,0,14942,14942,14941.999,39,49,7.5916412e-11,0,0,0,0,0
G4802550,1951816411.7,48177,2770909055.9,822.234216518,0,0,0,0,0,14942,14942,14941.999,39,49,4.2126618e-07,0,0,0,0,0
G4802550,1951816411.7,48255,1951680181.14,.027444503754,0,0,0,0,0,14942,14942,14941.999,39,49,1.4061007e-11,0,0,0,0,0
G4802550,1951816411.7,48255,1951680181.14,.352112373786,0,0,0,0,0,14942,14942,14941.999,39,49,1.8040240e-10,0,0,0,0,0
G4802550,1951816411.7,48255,1951680181.14,.0917946116424,0,0,0,0,0,14942,14942,14941.999,39,49,4.7030352e-11,0,0,0,0,0
G4802550,1951816411.7,48255,1951680181.14,1951612393.94,14926.706,14926.706,14926.945,39,49,14942,14942,14941.999,39,49,.99989545,.99897647,.99897647,.9989925,1,1
G4802550,1951816411.7,48297,2794281129.95,302.681651127,0,0,0,0,0,14942,14942,14941.999,39,49,1.5507690e-07,0,0,0,0,0
G4802550,1951816411.7,48493,2093774229.47,6397.00715976,0,0,0,0,0,14942,14942,14941.999,39,49,3.2774635e-06,0,0,0,0,0
G4802570,2089645662.99,48113,2353099594.81,109855.042445,0,0,0,0,0,35323,35323,35323,605,1264,.000052571133,0,0,0,0,0
G4802570,2089645662.99,48139,2465551852.56,441274.454148,0,0,0,0,0,35323,35323,35323,605,1264,.00021117191,0,0,0,0,0
G4802570,2089645662.99,48213,2456436232.98,110410.186922,0,0,0,0,0,35323,35323,35323,605,1264,.0000528368,0,0,0,0,0
G4802570,2089645662.99,48231,2284428630.59,1745.18955926,0,0,0,0,0,35323,35323,35323,605,1264,8.3516051e-07,0,0,0,0,0
G4802570,2089645662.99,48257,2091725212.15,2088916240.44,35323,35323,35323,605,1264,35323,35323,35323,605,1264,.99965096,1,1,1,1,1
G4802570,2089645662.99,48397,385733741.63,2.3710732823,0,0,0,0,0,35323,35323,35323,605,1264,1.1346772e-09,0,0,0,0,0
G4802570,2089645662.99,48397,385733741.63,38923.6863921,0,0,0,0,0,35323,35323,35323,605,1264,.000018626932,0,0,0,0,0
G4802570,2089645662.99,48467,2226400116.95,27210.2388382,0,0,0,0,0,35323,35323,35323,605,1264,.00001302146,0,0,0,0,0
G4802590,1717305310.32,48019,2065955444.75,.0621724891162,0,0,0,0,0,4517,4517,4517,144,188,3.6203516e-11,0,0,0,0,0
G4802590,1717305310.32,48019,2065955444.75,3920.82267001,0,0,0,0,0,4517,4517,4517,144,188,2.2831250e-06,0,0,0,0,0
G4802590,1717305310.32,48029,3253215447.89,77108.32666029999,0,0,0,0,0,4517,4517,4517,144,188,.000044900768,0,0,0,0,0
G4802590,1717305310.32,48031,1847766976.96,3505.84083341,0,0,0,0,0,4517,4517,4517,144,188,2.0414780e-06,0,0,0,0,0
G4802590,1717305310.32,48091,1488938193.45,1326.45037752,0,0,0,0,0,4517,4517,4517,144,188,7.7240219e-07,0,0,0,0,0
G4802590,1717305310.32,48171,2749732144.35,1729.83703297,0,0,0,0,0,4517,4517,4517,144,188,1.0072973e-06,0,0,0,0,0
G4802590,1717305310.32,48259,1717244605.63,3.38880290838,0,0,0,0,0,4517,4517,4517,144,188,1.9733257e-09,0,0,0,0,0
G4802590,1717305310.32,48259,1717244605.63,.214708655634,0,0,0,0,0,4517,4517,4517,144,188,1.2502649e-10,0,0,0,0,0
G4802590,1717305310.32,48259,1717244605.63,1716988478.64,4517,4517,4517,144,188,4517,4517,4517,144,188,.99981552,1,1,1,1,1
G4802590,1717305310.32,48265,2867849594.86,229234.342105,0,0,0,0,0,4517,4517,4517,144,188,.00013348491,0,0,0,0,0
G4802590,1717305310.32,48265,2867849594.86,2.75828156743,0,0,0,0,0,4517,4517,4517,144,188,1.6061684e-09,0,0,0,0,0
G4802630,2338549431.65,48125,2344512655.08,2683.42747057,0,0,0,0,0,2654.9998,2654.9998,2655,2,2,1.1474752e-06,0,0,0,0,0
G4802630,2338549431.65,48151,2335530675.54,1155.90378847,0,0,0,0,0,2654.9998,2654.9998,2655,2,2,4.9428240e-07,0,0,0,0,0
G4802630,2338549431.65,48169,2321146565.7,2.21385308307,0,0,0,0,0,2654.9998,2654.9998,2655,2,2,9.4667796e-10,0,0,0,0,0
G4802630,2338549431.65,48169,2321146565.7,1639.47133799,0,0,0,0,0,2654.9998,2654.9998,2655,2,2,7.0106336e-07,0,0,0,0,0
G4802630,2338549431.65,48263,2338547478.45,2338535449.43,2654.9998,2654.9998,2655,2,2,2654.9998,2654.9998,2655,2,2,.99999404,1,1,1,1,1
G4802630,2338549431.65,48263,2338547478.45,.714130298143,0,0,0,0,0,2654.9998,2654.9998,2655,2,2,3.0537320e-10,0,0,0,0,0
G4802630,2338549431.65,48415,2350527586.54,3265.38537534,0,0,0,0,0,2654.9998,2654.9998,2655,2,2,1.3963294e-06,0,0,0,0,0
G4802630,2338549431.65,48433,2383416288.32,5236.07078939,0,0,0,0,0,2654.9998,2654.9998,2655,2,2,2.2390250e-06,0,0,0,0,0
G4802650,2984588147.72,48019,2065955444.75,775788.2958580001,3.6896784,3.7221096,4.4637861,0,0,5505,5505,5505,33,41,.00025993143,.00067024131,.00067613251,.00081086031,0,0
G4802650,2984588147.72,48137,5490460081.37,76260.00293820001,0,0,0,0,0,5505,5505,5505,33,41,.000025551266,0,0,0,0,0
G4802650,2984588147.72,48171,2749732144.35,522101.929893,0,0,0,0,0,5505,5505,5505,33,41,.00017493266,0,0,0,0,0
G4802650,2984588147.72,48259,1717244605.63,131336.296493,0,0,0,0,0,5505,5505,5505,33,41,.000044004832,0,0,0,0,0
G4802650,2984588147.72,48259,1717244605.63,3.38880290838,0,0,0,0,0,5505,5505,5505,33,41,1.1354340e-09,0,0,0,0,0
G4802650,2984588147.72,48265,2867849594.86,2.75828156743,0,0,0,0,0,5505,5505,5505,33,41,9.2417496e-10,0,0,0,0,0
G4802650,2984588147.72,48265,2867849594.86,2866826121.21,5287.3091,5285.3955,5318.209,33,41,5505,5505,5505,33,41,.96054327,.96045578,.96010816,.96606886,1,1
G4802650,2984588147.72,48267,3240529808.32,662747.334699,0,0,0,0,0,5505,5505,5505,33,41,.00022205655,0,0,0,0,0
G4802650,2984588147.72,48385,1813159302.3,115593788.05,214.00134,215.88235,182.32727,0,0,5505,5505,5505,33,41,.03873023,.038873997,.039215688,.033120304,0,0
G4802670,3239930548.63,48137,5490460081.37,3635.55403286,0,0,0,0,0,3261.0002,3261,3261,19,25,1.1221086e-06,0,0,0,0,0
G4802670,3239930548.63,48171,2749732144.35,31.7402461538,0,0,0,0,0,3261.0002,3261,3261,19,25,9.7965822e-09,0,0,0,0,0
G4802670,3239930548.63,48265,2867849594.86,39765.873796,0,0,0,0,0,3261.0002,3261,3261,19,25,.000012273681,0,0,0,0,0
G4802670,3239930548.63,48267,3240529808.32,.913712661198,0,0,0,0,0,3261.0002,3261,3261,19,25,2.8201613e-10,0,0,0,0,0
G4802670,3239930548.63,48267,3240529808.32,3239843064.45,3261.0002,3261,3261,19,25,3261.0002,3261,3261,19,25,.999973,1,1,1,1,1
G4802670,3239930548.63,48319,2414429459.87,38334.38893,0,0,0,0,0,3261.0002,3261,3261,19,25,.000011831855,0,0,0,0,0
G4802670,3239930548.63,48327,2336851775.66,2.29609589836,0,0,0,0,0,3261.0002,3261,3261,19,25,7.0868678e-10,0,0,0,0,0
G4802670,3239930548.63,48327,2336851775.66,4261.89275407,0,0,0,0,0,3261.0002,3261,3261,19,25,1.3154272e-06,0,0,0,0,0
G4802670,3239930548.63,48435,3766952379.31,1452.08110159,0,0,0,0,0,3261.0002,3261,3261,19,25,4.4818279e-07,0,0,0,0,0
G4802690,2365538047.25,48101,2335172843.65,.151576221394,0,0,0,0,0,810,810,810,0,0,6.4076848e-11,0,0,0,,
G4802690,2365538047.25,48101,2335172843.65,1381.47273027,0,0,0,0,0,810,810,810,0,0,5.8399939e-07,0,0,0,,
G4802690,2365538047.25,48125,2344512655.08,224.389483871,0,0,0,0,0,810,810,810,0,0,9.4857697e-08,0,0,0,,
G4802690,2365538047.25,48125,2344512655.08,.683510133418,0,0,0,0,0,810,810,810,0,0,2.8894490e-10,0,0,0,,
G4802690,2365538047.25,48155,1832893537.99,314.640883167,0,0,0,0,0,810,810,810,0,0,1.3301029e-07,0,0,0,,
